Metric,Values,Ticker
Kassaflode_till_Skuld_year_2022,-0.08443724548246416,SEB-A
Kassaflode_till_Skuld_year_2023,-0.04241765260332583,SEB-A
Kassaflode_till_Skuld_year_2024,-0.036096658912623925,SEB-A
Kassaflode_till_Skuld_ratio_trendSlope,0.02417029328492009,SEB-A
Net_Income,35865000000.0,SEB-C
EBIT,,SEB-C
Pretax_Income,46043000000.0,SEB-C
Tax_Provision,10178000000.0,SEB-C
Interest_Expense,104153000000.0,SEB-C
Gross_Profit,,SEB-C
Total_Revenue,81610000000.0,SEB-C
Operating_Income,,SEB-C
Basic_EPS,17.51,SEB-C
EBITDA,,SEB-C
Stockholders_Equity,231148000000.0,SEB-C
Total_Assets,3759028000000.0,SEB-C
Total_Debt,953911000000.0,SEB-C
Cash_And_Cash_Equivalents,275619000000.0,SEB-C
Operating_Cash_Flow,-34433000000.0,SEB-C
Free_Cash_Flow,-35622000000.0,SEB-C
sharesOutstanding,24152500.0,SEB-C
currentPrice,174.6,SEB-C
marketCap,332214927360.0,SEB-C
ROE_ratio_latest,0.15516033017806774,SEB-C
ROE_year_2022,0.13165900039678458,SEB-C
ROE_year_2023,0.17186788411678502,SEB-C
ROE_year_2024,0.15516033017806774,SEB-C
ROE_ratio_trendSlope,0.011750664890641603,SEB-C
ROIC_ratio_latest,,SEB-C
ROIC_ratio_trendSlope,,SEB-C
ROIC_year_2022,,SEB-C
ROIC_year_2023,,SEB-C
ROIC_year_2024,,SEB-C
Soliditet_ratio_latest,0.06149142810322243,SEB-C
Soliditet_year_2022,0.05778482039210491,SEB-C
Soliditet_year_2023,0.06146385833671912,SEB-C
Soliditet_year_2024,0.06149142810322243,SEB-C
Soliditet_ratio_trendSlope,0.0018533038555587594,SEB-C
Skuldsättningsgrad_ratio_latest,4.126840811947324,SEB-C
Skuldsättningsgrad_year_2022,4.070637451565339,SEB-C
Skuldsättningsgrad_year_2023,4.080608725059181,SEB-C
Skuldsättningsgrad_year_2024,4.126840811947324,SEB-C
Skuldsättningsgrad_ratio_trendSlope,0.028101680190992635,SEB-C
Räntetäckningsgrad_ratio_latest,,SEB-C
Räntetäckningsgrad_ratio_trendSlope,,SEB-C
Räntetäckningsgrad_year_2022,,SEB-C
Räntetäckningsgrad_year_2023,,SEB-C
Räntetäckningsgrad_year_2024,,SEB-C
Bruttomarginal_ratio_latest,,SEB-C
Bruttomarginal_ratio_trendSlope,,SEB-C
Bruttomarginal_year_2022,,SEB-C
Bruttomarginal_year_2023,,SEB-C
Bruttomarginal_year_2024,,SEB-C
Rörelsemarginal_ratio_latest,,SEB-C
Rörelsemarginal_ratio_trendSlope,,SEB-C
Rörelsemarginal_year_2022,,SEB-C
Rörelsemarginal_year_2023,,SEB-C
Rörelsemarginal_year_2024,,SEB-C
Vinstmarginal_ratio_latest,0.43946820242617324,SEB-C
Vinstmarginal_year_2022,0.41691744485465204,SEB-C
Vinstmarginal_year_2023,0.47668834417208605,SEB-C
Vinstmarginal_year_2024,0.43946820242617324,SEB-C
Vinstmarginal_ratio_trendSlope,0.011275378785760702,SEB-C
PE_tal_ratio_latest,9.971444888635064,SEB-C
PE_tal_year_2022,13.879173290937997,SEB-C
PE_tal_year_2023,9.593406593406593,SEB-C
PE_tal_year_2024,9.971444888635064,SEB-C
PE_tal_ratio_trendSlope,-1.953864201151463,SEB-C
PB_tal_ratio_latest,0.018243837281741566,SEB-C
PB_tal_year_2022,0.020657420606345612,SEB-C
PB_tal_year_2023,0.019014886709502875,SEB-C
PB_tal_year_2024,0.018243837281741566,SEB-C
PB_tal_ratio_trendSlope,-0.0012067916623020212,SEB-C
EV_EBITDA_ratio_latest,,SEB-C
EV_EBITDA_ratio_trendSlope,,SEB-C
EV_EBITDA_year_2022,,SEB-C
EV_EBITDA_year_2023,,SEB-C
EV_EBITDA_year_2024,,SEB-C
Rörelseflödesmarginal_ratio_latest,-0.42192133316995467,SEB-C
Rörelseflödesmarginal_year_2022,-1.088418701330934,SEB-C
Rörelseflödesmarginal_year_2023,-0.4800775387693847,SEB-C
Rörelseflödesmarginal_year_2024,-0.42192133316995467,SEB-C
Rörelseflödesmarginal_ratio_trendSlope,0.33324868408048963,SEB-C
Fritt_Kassaflode_per_Aktie_ratio_latest,-1474.8783769796087,SEB-C
Fritt_Kassaflode_per_Aktie_year_2022,-2947.6037677259083,SEB-C
Fritt_Kassaflode_per_Aktie_year_2023,-1632.3361970810474,SEB-C
Fritt_Kassaflode_per_Aktie_year_2024,-1474.8783769796087,SEB-C
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,736.3626953731491,SEB-C
Kassaflode_till_Skuld_ratio_latest,-0.036096658912623925,SEB-C
Kassaflode_till_Skuld_year_2022,-0.08443724548246416,SEB-C
Kassaflode_till_Skuld_year_2023,-0.04241765260332583,SEB-C
Kassaflode_till_Skuld_year_2024,-0.036096658912623925,SEB-C
Kassaflode_till_Skuld_ratio_trendSlope,0.02417029328492009,SEB-C
Net_Income,34869000000.0,SWED-A
EBIT,,SWED-A
Pretax_Income,44187000000.0,SWED-A
Tax_Provision,9320000000.0,SWED-A
Interest_Expense,70732000000.0,SWED-A
Gross_Profit,,SWED-A
Total_Revenue,73332000000.0,SWED-A
Operating_Income,,SWED-A
Basic_EPS,30.99,SWED-A
EBITDA,,SWED-A
Stockholders_Equity,218874000000.0,SWED-A
Total_Assets,3009697000000.0,SWED-A
Total_Debt,923104000000.0,SWED-A
Cash_And_Cash_Equivalents,325604000000.0,SWED-A
Operating_Cash_Flow,80817000000.0,SWED-A
Free_Cash_Flow,80410000000.0,SWED-A
sharesOutstanding,1124230016.0,SWED-A
currentPrice,261.0,SWED-A
marketCap,293424037888.0,SWED-A
ROE_ratio_latest,0.15931083637161106,SWED-A
ROE_year_2022,0.12135619021652694,SWED-A
ROE_year_2023,0.17170456832360637,SWED-A
ROE_year_2024,0.15931083637161106,SWED-A
ROE_ratio_trendSlope,0.018977323077542078,SWED-A
ROIC_ratio_latest,,SWED-A
ROIC_ratio_trendSlope,,SWED-A
ROIC_year_2022,,SWED-A
ROIC_year_2023,,SWED-A
ROIC_year_2024,,SWED-A
Soliditet_ratio_latest,0.07272293523235063,SWED-A
Soliditet_year_2022,0.06167209524403376,SWED-A
Soliditet_year_2023,0.069605560320208,SWED-A
Soliditet_year_2024,0.07272293523235063,SWED-A
Soliditet_ratio_trendSlope,0.005525419994158445,SWED-A
Skuldsättningsgrad_ratio_latest,4.217513272476402,SWED-A
Skuldsättningsgrad_year_2022,5.006827528230295,SWED-A
Skuldsättningsgrad_year_2023,4.395406520426645,SWED-A
Skuldsättningsgrad_year_2024,4.217513272476402,SWED-A
Skuldsättningsgrad_ratio_trendSlope,-0.39465712787694696,SWED-A
Räntetäckningsgrad_ratio_latest,,SWED-A
Räntetäckningsgrad_ratio_trendSlope,,SWED-A
Räntetäckningsgrad_year_2022,,SWED-A
Räntetäckningsgrad_year_2023,,SWED-A
Räntetäckningsgrad_year_2024,,SWED-A
Bruttomarginal_ratio_latest,,SWED-A
Bruttomarginal_ratio_trendSlope,,SWED-A
Bruttomarginal_year_2022,,SWED-A
Bruttomarginal_year_2023,,SWED-A
Bruttomarginal_year_2024,,SWED-A
Rörelsemarginal_ratio_latest,,SWED-A
Rörelsemarginal_ratio_trendSlope,,SWED-A
Rörelsemarginal_year_2022,,SWED-A
Rörelsemarginal_year_2023,,SWED-A
Rörelsemarginal_year_2024,,SWED-A
Vinstmarginal_ratio_latest,0.4754950090001636,SWED-A
Vinstmarginal_year_2022,0.4165610559769151,SWED-A
Vinstmarginal_year_2023,0.47233371162842197,SWED-A
Vinstmarginal_year_2024,0.4754950090001636,SWED-A
Vinstmarginal_ratio_trendSlope,0.029466976511624304,SWED-A
PE_tal_ratio_latest,8.422071636011617,SWED-A
PE_tal_year_2022,13.715186547556488,SWED-A
PE_tal_year_2023,8.599670510708401,SWED-A
PE_tal_year_2024,8.422071636011617,SWED-A
PE_tal_ratio_trendSlope,-2.6465574557724336,SWED-A
PB_tal_ratio_latest,1.3406070806765535,SWED-A
PB_tal_year_2022,1.6666895813509643,SWED-A
PB_tal_year_2023,1.4762730638760315,SWED-A
PB_tal_year_2024,1.3406070806765535,SWED-A
PB_tal_ratio_trendSlope,-0.16304125033720507,SWED-A
EV_EBITDA_ratio_latest,,SWED-A
EV_EBITDA_ratio_trendSlope,,SWED-A
EV_EBITDA_year_2022,,SWED-A
EV_EBITDA_year_2023,,SWED-A
EV_EBITDA_year_2024,,SWED-A
Rörelseflödesmarginal_ratio_latest,1.102070037637048,SWED-A
Rörelseflödesmarginal_year_2022,-0.36304080797052,SWED-A
Rörelseflödesmarginal_year_2023,-2.0088576410994547,SWED-A
Rörelseflödesmarginal_year_2024,1.102070037637048,SWED-A
Rörelseflödesmarginal_ratio_trendSlope,0.7325554228037837,SWED-A
Fritt_Kassaflode_per_Aktie_ratio_latest,71.52450909120718,SWED-A
Fritt_Kassaflode_per_Aktie_year_2022,-16.88533461109795,SWED-A
Fritt_Kassaflode_per_Aktie_year_2023,-129.86666244641523,SWED-A
Fritt_Kassaflode_per_Aktie_year_2024,71.52450909120718,SWED-A
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,44.20492185115253,SWED-A
Kassaflode_till_Skuld_ratio_latest,0.08754918189066455,SWED-A
Kassaflode_till_Skuld_year_2022,-0.021123996269833526,SWED-A
Kassaflode_till_Skuld_year_2023,-0.16614337174390562,SWED-A
Kassaflode_till_Skuld_year_2024,0.08754918189066455,SWED-A
Kassaflode_till_Skuld_ratio_trendSlope,0.054336589080249,SWED-A
Net_Income,3536000000.0,AAK
EBIT,4895000000.0,AAK
Pretax_Income,4660000000.0,AAK
Tax_Provision,1118000000.0,AAK
Interest_Expense,235000000.0,AAK
Gross_Profit,12996000000.0,AAK
Total_Revenue,45052000000.0,AAK
Operating_Income,4896000000.0,AAK
Basic_EPS,13.62,AAK
EBITDA,5757000000.0,AAK
Stockholders_Equity,20087000000.0,AAK
Total_Assets,34386000000.0,AAK
Total_Debt,3571000000.0,AAK
Cash_And_Cash_Equivalents,1911000000.0,AAK
Operating_Cash_Flow,2352000000.0,AAK
Free_Cash_Flow,1107000000.0,AAK
sharesOutstanding,259559008.0,AAK
currentPrice,284.0,AAK
marketCap,73714761728.0,AAK
ROE_ratio_latest,0.1760342510081147,AAK
ROE_year_2022,0.11771747805267359,AAK
ROE_year_2023,0.1721095986446223,AAK
ROE_year_2024,0.1760342510081147,AAK
ROE_ratio_trendSlope,0.029158386477720573,AAK
ROIC_ratio_latest,0.1572668937219469,AAK
ROIC_year_2022,0.08678192802260286,AAK
ROIC_year_2023,0.14675942371677192,AAK
ROIC_year_2024,0.1572668937219469,AAK
ROIC_ratio_trendSlope,0.035242482849672026,AAK
Soliditet_ratio_latest,0.5841621590182051,AAK
Soliditet_year_2022,0.4423654015887026,AAK
Soliditet_year_2023,0.5602762593695787,AAK
Soliditet_year_2024,0.5841621590182051,AAK
Soliditet_ratio_trendSlope,0.07089837871475128,AAK
Skuldsättningsgrad_ratio_latest,0.17777667147906606,AAK
Skuldsättningsgrad_year_2022,0.481976589518489,AAK
Skuldsättningsgrad_year_2023,0.2620202138225156,AAK
Skuldsättningsgrad_year_2024,0.17777667147906606,AAK
Skuldsättningsgrad_ratio_trendSlope,-0.15209995901971132,AAK
Räntetäckningsgrad_ratio_latest,20.829787234042552,AAK
Räntetäckningsgrad_year_2022,12.576354679802956,AAK
Räntetäckningsgrad_year_2023,14.657142857142857,AAK
Räntetäckningsgrad_year_2024,20.829787234042552,AAK
Räntetäckningsgrad_ratio_trendSlope,4.126716277119798,AAK
Bruttomarginal_ratio_latest,0.2884666607475806,AAK
Bruttomarginal_year_2022,0.19363411006445216,AAK
Bruttomarginal_year_2023,0.25488832884331275,AAK
Bruttomarginal_year_2024,0.2884666607475806,AAK
Bruttomarginal_ratio_trendSlope,0.04741627534156423,AAK
Rörelsemarginal_ratio_latest,0.10867442066944864,AAK
Rörelsemarginal_year_2022,0.05033217649975211,AAK
Rörelsemarginal_year_2023,0.0894238289736682,AAK
Rörelsemarginal_year_2024,0.10867442066944864,AAK
Rörelsemarginal_ratio_trendSlope,0.029171122084848268,AAK
Vinstmarginal_ratio_latest,0.0784870815946018,AAK
Vinstmarginal_year_2022,0.03510163609320773,AAK
Vinstmarginal_year_2023,0.06400451898844182,AAK
Vinstmarginal_year_2024,0.0784870815946018,AAK
Vinstmarginal_ratio_trendSlope,0.021692722750697033,AAK
PE_tal_ratio_latest,20.851688693098385,AAK
PE_tal_year_2022,41.52046783625731,AAK
PE_tal_year_2023,25.02202643171806,AAK
PE_tal_year_2024,20.851688693098385,AAK
PE_tal_ratio_trendSlope,-10.334389571579456,AAK
PB_tal_ratio_latest,3.669774394981829,AAK
PB_tal_year_2022,4.902551095504124,AAK
PB_tal_year_2023,4.306523238417947,AAK
PB_tal_year_2024,3.669774394981829,AAK
PB_tal_ratio_trendSlope,-0.6163883502611466,AAK
EV_EBITDA_ratio_latest,13.092714655549765,AAK
EV_EBITDA_year_2022,23.567712332245623,AAK
EV_EBITDA_year_2023,15.397863535836178,AAK
EV_EBITDA_year_2024,13.092714655549765,AAK
EV_EBITDA_ratio_trendSlope,-5.237498838347924,AAK
Rörelseflödesmarginal_ratio_latest,0.05220633934120572,AAK
Rörelseflödesmarginal_year_2022,-0.0014476945959345563,AAK
Rörelseflödesmarginal_year_2023,0.1154514643260624,AAK
Rörelseflödesmarginal_year_2024,0.05220633934120572,AAK
Rörelseflödesmarginal_ratio_trendSlope,0.02682701696857015,AAK
Fritt_Kassaflode_per_Aktie_ratio_latest,4.264926147352204,AAK
Fritt_Kassaflode_per_Aktie_year_2022,-5.0046423355108525,AAK
Fritt_Kassaflode_per_Aktie_year_2023,15.676589425091345,AAK
Fritt_Kassaflode_per_Aktie_year_2024,4.264926147352204,AAK
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,4.63478424143153,AAK
Kassaflode_till_Skuld_ratio_latest,0.6586390366844022,AAK
Kassaflode_till_Skuld_year_2022,-0.010073133710500897,AAK
Kassaflode_till_Skuld_year_2023,1.1848383500557413,AAK
Kassaflode_till_Skuld_year_2024,0.6586390366844022,AAK
Kassaflode_till_Skuld_ratio_trendSlope,0.3343560851974516,AAK
Net_Income,2192000000.0,AXFO
EBIT,3303000000.0,AXFO
Pretax_Income,2885000000.0,AXFO
Tax_Provision,666000000.0,AXFO
Interest_Expense,418000000.0,AXFO
Gross_Profit,12231000000.0,AXFO
Total_Revenue,84057000000.0,AXFO
Operating_Income,3348000000.0,AXFO
Basic_EPS,10.16,AXFO
EBITDA,6678000000.0,AXFO
Stockholders_Equity,7053000000.0,AXFO
Total_Assets,35432000000.0,AXFO
Total_Debt,15296000000.0,AXFO
Cash_And_Cash_Equivalents,735000000.0,AXFO
Operating_Cash_Flow,5459000000.0,AXFO
Free_Cash_Flow,3920000000.0,AXFO
sharesOutstanding,215922000.0,AXFO
currentPrice,292.0,AXFO
marketCap,63049224192.0,AXFO
ROE_ratio_latest,0.3107897348645966,AXFO
ROE_year_2022,0.3570888182781056,AXFO
ROE_year_2023,0.34273665842663953,AXFO
ROE_year_2024,0.3107897348645966,AXFO
ROE_ratio_trendSlope,-0.023149541706754484,AXFO
ROIC_ratio_latest,0.1136742147745552,AXFO
ROIC_year_2022,0.15835246577242182,AXFO
ROIC_year_2023,0.15945612548889992,AXFO
ROIC_year_2024,0.1136742147745552,AXFO
ROIC_ratio_trendSlope,-0.02233912549893328,AXFO
Soliditet_ratio_latest,0.1990573492887785,AXFO
Soliditet_year_2022,0.23093857013068697,AXFO
Soliditet_year_2023,0.22909587580784863,AXFO
Soliditet_year_2024,0.1990573492887785,AXFO
Soliditet_ratio_trendSlope,-0.015940610420954224,AXFO
Skuldsättningsgrad_ratio_latest,2.168722529420105,AXFO
Skuldsättningsgrad_year_2022,1.3996065970646088,AXFO
Skuldsättningsgrad_year_2023,1.4198051475934275,AXFO
Skuldsättningsgrad_year_2024,2.168722529420105,AXFO
Skuldsättningsgrad_ratio_trendSlope,0.384557966177748,AXFO
Räntetäckningsgrad_ratio_latest,7.901913875598086,AXFO
Räntetäckningsgrad_year_2022,17.771428571428572,AXFO
Räntetäckningsgrad_year_2023,9.459610027855152,AXFO
Räntetäckningsgrad_year_2024,7.901913875598086,AXFO
Räntetäckningsgrad_ratio_trendSlope,-4.934757347915241,AXFO
Bruttomarginal_ratio_latest,0.14550840501088547,AXFO
Bruttomarginal_year_2022,0.13723221819963524,AXFO
Bruttomarginal_year_2023,0.13963580772028455,AXFO
Bruttomarginal_year_2024,0.14550840501088547,AXFO
Bruttomarginal_ratio_trendSlope,0.004138093405625115,AXFO
Rörelsemarginal_ratio_latest,0.039830115278917874,AXFO
Rörelsemarginal_year_2022,0.04309007267877072,AXFO
Rörelsemarginal_year_2023,0.0420534822650442,AXFO
Rörelsemarginal_year_2024,0.039830115278917874,AXFO
Rörelsemarginal_ratio_trendSlope,-0.0016299786999264176,AXFO
Vinstmarginal_ratio_latest,0.026077542619888885,AXFO
Vinstmarginal_year_2022,0.03212020578708114,AXFO
Vinstmarginal_year_2023,0.02905894391636153,AXFO
Vinstmarginal_year_2024,0.026077542619888885,AXFO
Vinstmarginal_ratio_trendSlope,-0.003021331583596129,AXFO
PE_tal_ratio_latest,28.74015748031496,AXFO
PE_tal_year_2022,26.449275362318843,AXFO
PE_tal_year_2023,26.73992673992674,AXFO
PE_tal_year_2024,28.74015748031496,AXFO
PE_tal_ratio_trendSlope,1.1454410589980617,AXFO
PB_tal_ratio_latest,8.93934836239898,AXFO
PB_tal_year_2022,9.539903767589651,AXFO
PB_tal_year_2023,9.168129126072415,AXFO
PB_tal_year_2024,8.93934836239898,AXFO
PB_tal_ratio_trendSlope,-0.3002777025953354,AXFO
EV_EBITDA_ratio_latest,11.621776579814316,AXFO
EV_EBITDA_year_2022,12.531043493449781,AXFO
EV_EBITDA_year_2023,11.288969165753638,AXFO
EV_EBITDA_year_2024,11.621776579814316,AXFO
EV_EBITDA_ratio_trendSlope,-0.4546334568177308,AXFO
Rörelseflödesmarginal_ratio_latest,0.06494402607754261,AXFO
Rörelseflödesmarginal_year_2022,0.08066799139831778,AXFO
Rörelseflödesmarginal_year_2023,0.07159324875787501,AXFO
Rörelseflödesmarginal_year_2024,0.06494402607754261,AXFO
Rörelseflödesmarginal_ratio_trendSlope,-0.007861982660387571,AXFO
Fritt_Kassaflode_per_Aktie_ratio_latest,18.154704013486352,AXFO
Fritt_Kassaflode_per_Aktie_year_2022,15.436129713507656,AXFO
Fritt_Kassaflode_per_Aktie_year_2023,17.881457192875207,AXFO
Fritt_Kassaflode_per_Aktie_year_2024,18.154704013486352,AXFO
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,1.3592871499893502,AXFO
Kassaflode_till_Skuld_ratio_latest,0.35689069037656906,AXFO
Kassaflode_till_Skuld_year_2022,0.6407567567567568,AXFO
Kassaflode_till_Skuld_year_2023,0.5947357640311348,AXFO
Kassaflode_till_Skuld_year_2024,0.35689069037656906,AXFO
Kassaflode_till_Skuld_ratio_trendSlope,-0.1419330331900937,AXFO
Net_Income,20888000000.0,ESSITY-A
EBIT,18634000000.0,ESSITY-A
Pretax_Income,16364000000.0,ESSITY-A
Tax_Provision,4331000000.0,ESSITY-A
Interest_Expense,2270000000.0,ESSITY-A
Gross_Profit,47134000000.0,ESSITY-A
Total_Revenue,145546000000.0,ESSITY-A
Operating_Income,18673000000.0,ESSITY-A
Basic_EPS,29.83,ESSITY-A
EBITDA,26139000000.0,ESSITY-A
Stockholders_Equity,88314000000.0,ESSITY-A
Total_Assets,185284000000.0,ESSITY-A
Total_Debt,43777000000.0,ESSITY-A
Cash_And_Cash_Equivalents,10962000000.0,ESSITY-A
Operating_Cash_Flow,16801000000.0,ESSITY-A
Free_Cash_Flow,9405000000.0,ESSITY-A
sharesOutstanding,58973700.0,ESSITY-A
currentPrice,244.5,ESSITY-A
marketCap,183067426816.0,ESSITY-A
ROE_ratio_latest,0.2365196911022035,ESSITY-A
ROE_year_2022,0.08266266741900039,ESSITY-A
ROE_year_2023,0.1348558845947548,ESSITY-A
ROE_year_2024,0.2365196911022035,ESSITY-A
ROE_ratio_trendSlope,0.07692851184160154,ESSITY-A
ROIC_ratio_latest,0.10373308860181298,ESSITY-A
ROIC_year_2022,0.04598848444300687,ESSITY-A
ROIC_year_2023,0.09050571790310696,ESSITY-A
ROIC_year_2024,0.10373308860181298,ESSITY-A
ROIC_ratio_trendSlope,0.02887230207940306,ESSITY-A
Soliditet_ratio_latest,0.47664126422141145,ESSITY-A
Soliditet_year_2022,0.3197815764482431,ESSITY-A
Soliditet_year_2023,0.34900710861950907,ESSITY-A
Soliditet_year_2024,0.47664126422141145,ESSITY-A
Soliditet_ratio_trendSlope,0.07842984388658421,ESSITY-A
Skuldsättningsgrad_ratio_latest,0.49569717145639425,ESSITY-A
Skuldsättningsgrad_year_2022,0.9885962046743682,ESSITY-A
Skuldsättningsgrad_year_2023,0.7879061626626768,ESSITY-A
Skuldsättningsgrad_year_2024,0.49569717145639425,ESSITY-A
Skuldsättningsgrad_ratio_trendSlope,-0.24644951660898673,ESSITY-A
Räntetäckningsgrad_ratio_latest,8.208810572687225,ESSITY-A
Räntetäckningsgrad_year_2022,6.196376811594203,ESSITY-A
Räntetäckningsgrad_year_2023,5.888039740160489,ESSITY-A
Räntetäckningsgrad_year_2024,8.208810572687225,ESSITY-A
Räntetäckningsgrad_ratio_trendSlope,1.006216880546512,ESSITY-A
Bruttomarginal_ratio_latest,0.3238426339439078,ESSITY-A
Bruttomarginal_year_2022,0.24387755102040817,ESSITY-A
Bruttomarginal_year_2023,0.29338688522361994,ESSITY-A
Bruttomarginal_year_2024,0.3238426339439078,ESSITY-A
Bruttomarginal_ratio_trendSlope,0.03998254146174982,ESSITY-A
Rörelsemarginal_ratio_latest,0.12829620875874295,ESSITY-A
Rörelsemarginal_year_2022,0.06852726165092902,ESSITY-A
Rörelsemarginal_year_2023,0.11145996860282574,ESSITY-A
Rörelsemarginal_year_2024,0.12829620875874295,ESSITY-A
Rörelsemarginal_ratio_trendSlope,0.02988447355390697,ESSITY-A
Vinstmarginal_ratio_latest,0.14351476509144875,ESSITY-A
Vinstmarginal_year_2022,0.042392628693268354,ESSITY-A
Vinstmarginal_year_2023,0.06492826900990166,ESSITY-A
Vinstmarginal_year_2024,0.14351476509144875,ESSITY-A
Vinstmarginal_ratio_trendSlope,0.050561068199090196,ESSITY-A
PE_tal_ratio_latest,8.196446530338585,ESSITY-A
PE_tal_year_2022,30.832282471626733,ESSITY-A
PE_tal_year_2023,17.977941176470587,ESSITY-A
PE_tal_year_2024,8.196446530338585,ESSITY-A
PE_tal_ratio_trendSlope,-11.317917970644064,ESSITY-A
PB_tal_ratio_latest,0.16327048542699912,ESSITY-A
PB_tal_year_2022,0.21410432171175717,ESSITY-A
PB_tal_year_2023,0.20352694082940462,ESSITY-A
PB_tal_year_2024,0.16327048542699912,ESSITY-A
PB_tal_ratio_trendSlope,-0.02541691814237897,ESSITY-A
EV_EBITDA_ratio_latest,1.807034303148552,ESSITY-A
EV_EBITDA_year_2022,4.367651861868701,ESSITY-A
EV_EBITDA_year_2023,2.7803678237279446,ESSITY-A
EV_EBITDA_year_2024,1.807034303148552,ESSITY-A
EV_EBITDA_ratio_trendSlope,-1.2803087793600734,ESSITY-A
Rörelseflödesmarginal_ratio_latest,0.11543429568658706,ESSITY-A
Rörelseflödesmarginal_year_2022,0.09803533353639964,ESSITY-A
Rörelseflödesmarginal_year_2023,0.1465745139214527,ESSITY-A
Rörelseflödesmarginal_year_2024,0.11543429568658706,ESSITY-A
Rörelseflödesmarginal_ratio_trendSlope,0.008699481075093727,ESSITY-A
Fritt_Kassaflode_per_Aktie_ratio_latest,159.47786894836173,ESSITY-A
Fritt_Kassaflode_per_Aktie_year_2022,126.46315221870088,ESSITY-A
Fritt_Kassaflode_per_Aktie_year_2023,249.56887561743625,ESSITY-A
Fritt_Kassaflode_per_Aktie_year_2024,159.47786894836173,ESSITY-A
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,16.507358364830456,ESSITY-A
Kassaflode_till_Skuld_ratio_latest,0.38378600635036664,ESSITY-A
Kassaflode_till_Skuld_year_2022,0.19336717834720177,ESSITY-A
Kassaflode_till_Skuld_year_2023,0.3863848083124328,ESSITY-A
Kassaflode_till_Skuld_year_2024,0.38378600635036664,ESSITY-A
Kassaflode_till_Skuld_ratio_trendSlope,0.09520941400158245,ESSITY-A
Net_Income,20888000000.0,ESSITY-B
EBIT,18634000000.0,ESSITY-B
Pretax_Income,16364000000.0,ESSITY-B
Tax_Provision,4331000000.0,ESSITY-B
Interest_Expense,2270000000.0,ESSITY-B
Gross_Profit,47134000000.0,ESSITY-B
Total_Revenue,145546000000.0,ESSITY-B
Operating_Income,18673000000.0,ESSITY-B
Basic_EPS,29.83,ESSITY-B
EBITDA,26139000000.0,ESSITY-B
Stockholders_Equity,88314000000.0,ESSITY-B
Total_Assets,185284000000.0,ESSITY-B
Total_Debt,43777000000.0,ESSITY-B
Cash_And_Cash_Equivalents,10962000000.0,ESSITY-B
Operating_Cash_Flow,16801000000.0,ESSITY-B
Free_Cash_Flow,9405000000.0,ESSITY-B
sharesOutstanding,629460992.0,ESSITY-B
currentPrice,243.6,ESSITY-B
marketCap,181573353472.0,ESSITY-B
ROE_ratio_latest,0.2365196911022035,ESSITY-B
ROE_year_2022,0.08266266741900039,ESSITY-B
ROE_year_2023,0.1348558845947548,ESSITY-B
ROE_year_2024,0.2365196911022035,ESSITY-B
ROE_ratio_trendSlope,0.07692851184160154,ESSITY-B
ROIC_ratio_latest,0.10373308860181298,ESSITY-B
ROIC_year_2022,0.04598848444300687,ESSITY-B
ROIC_year_2023,0.09050571790310696,ESSITY-B
ROIC_year_2024,0.10373308860181298,ESSITY-B
ROIC_ratio_trendSlope,0.02887230207940306,ESSITY-B
Soliditet_ratio_latest,0.47664126422141145,ESSITY-B
Soliditet_year_2022,0.3197815764482431,ESSITY-B
Soliditet_year_2023,0.34900710861950907,ESSITY-B
Soliditet_year_2024,0.47664126422141145,ESSITY-B
Soliditet_ratio_trendSlope,0.07842984388658421,ESSITY-B
Skuldsättningsgrad_ratio_latest,0.49569717145639425,ESSITY-B
Skuldsättningsgrad_year_2022,0.9885962046743682,ESSITY-B
Skuldsättningsgrad_year_2023,0.7879061626626768,ESSITY-B
Skuldsättningsgrad_year_2024,0.49569717145639425,ESSITY-B
Skuldsättningsgrad_ratio_trendSlope,-0.24644951660898673,ESSITY-B
Räntetäckningsgrad_ratio_latest,8.208810572687225,ESSITY-B
