Metric,Values,Ticker
PB_tal_year_2022,15.99649013409415,NDA-SE
PB_tal_year_2023,15.801304778094474,NDA-SE
PB_tal_year_2024,15.211362119126896,NDA-SE
PB_tal_ratio_trendSlope,0.12462926211338221,NDA-SE
EV_EBITDA_ratio_latest,,NDA-SE
EV_EBITDA_ratio_trendSlope,,NDA-SE
EV_EBITDA_year_2021,,NDA-SE
EV_EBITDA_year_2022,,NDA-SE
EV_EBITDA_year_2023,,NDA-SE
EV_EBITDA_year_2024,,NDA-SE
Rörelseflödesmarginal_ratio_latest,0.07525541988537254,NDA-SE
Rörelseflödesmarginal_year_2021,1.8216837527182355,NDA-SE
Rörelseflödesmarginal_year_2022,2.2708484034308154,NDA-SE
Rörelseflödesmarginal_year_2023,-0.55141859078129,NDA-SE
Rörelseflödesmarginal_year_2024,0.07525541988537254,NDA-SE
Rörelseflödesmarginal_ratio_trendSlope,-0.8061551992710694,NDA-SE
Fritt_Kassaflode_per_Aktie_ratio_latest,0.10028055740798283,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2021,4.977509517123402,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2022,6.251594286965867,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2023,-2.0293770606089474,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2024,0.10028055740798283,NDA-SE
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-2.2912658226721065,NDA-SE
Kassaflode_till_Skuld_ratio_latest,0.004591735889027981,NDA-SE
Kassaflode_till_Skuld_year_2021,0.09571845975548048,NDA-SE
Kassaflode_till_Skuld_year_2022,0.11548648847500026,NDA-SE
Kassaflode_till_Skuld_year_2023,-0.03387577139088516,NDA-SE
Kassaflode_till_Skuld_year_2024,0.004591735889027981,NDA-SE
Kassaflode_till_Skuld_ratio_trendSlope,-0.04227424314652427,NDA-SE
Basic_EPS_ratio_latest,1.44,NDA-SE
Basic_EPS_year_2021,0.95,NDA-SE
Basic_EPS_year_2022,0.94,NDA-SE
Basic_EPS_year_2023,1.37,NDA-SE
Basic_EPS_year_2024,1.44,NDA-SE
Basic_EPS_ratio_trendSlope,0.1900000000000002,NDA-SE
Total_Revenue_ratio_latest,12039000000.0,NDA-SE
Total_Revenue_year_2021,9657000000.0,NDA-SE
Total_Revenue_year_2022,9677000000.0,NDA-SE
Total_Revenue_year_2023,11737000000.0,NDA-SE
Total_Revenue_year_2024,12039000000.0,NDA-SE
Total_Revenue_ratio_trendSlope,920600000.0000017,NDA-SE
Net_Income,35865000000.0,SEB-A
EBIT,,SEB-A
Pretax_Income,46043000000.0,SEB-A
Tax_Provision,10178000000.0,SEB-A
Interest_Expense,104153000000.0,SEB-A
Gross_Profit,,SEB-A
Total_Revenue,81610000000.0,SEB-A
Operating_Income,,SEB-A
Basic_EPS,17.51,SEB-A
EBITDA,,SEB-A
Stockholders_Equity,231148000000.0,SEB-A
Total_Assets,3759028000000.0,SEB-A
Total_Debt,953911000000.0,SEB-A
Cash_And_Cash_Equivalents,275619000000.0,SEB-A
Operating_Cash_Flow,-34433000000.0,SEB-A
Free_Cash_Flow,-35622000000.0,SEB-A
sharesOutstanding,1965260032.0,SEB-A
currentPrice,171.4,SEB-A
marketCap,344318607360.0,SEB-A
ROE_ratio_latest,0.15516033017806774,SEB-A
ROE_year_2021,0.1315699588051421,SEB-A
ROE_year_2022,0.13165900039678458,SEB-A
ROE_year_2023,0.17186788411678502,SEB-A
ROE_year_2024,0.15516033017806774,SEB-A
ROE_ratio_trendSlope,0.011097999783877745,SEB-A
ROIC_ratio_latest,,SEB-A
ROIC_ratio_trendSlope,,SEB-A
ROIC_year_2021,,SEB-A
ROIC_year_2022,,SEB-A
ROIC_year_2023,,SEB-A
ROIC_year_2024,,SEB-A
Soliditet_ratio_latest,0.06149142810322243,SEB-A
Soliditet_year_2021,0.05847897997415434,SEB-A
Soliditet_year_2022,0.05778482039210491,SEB-A
Soliditet_year_2023,0.06146385833671912,SEB-A
Soliditet_year_2024,0.06149142810322243,SEB-A
Soliditet_ratio_trendSlope,0.0012716382331818517,SEB-A
Skuldsättningsgrad_ratio_latest,4.126840811947324,SEB-A
Skuldsättningsgrad_year_2021,3.961341006479392,SEB-A
Skuldsättningsgrad_year_2022,4.070637451565339,SEB-A
Skuldsättningsgrad_year_2023,4.080608725059181,SEB-A
Skuldsättningsgrad_year_2024,4.126840811947324,SEB-A
Skuldsättningsgrad_ratio_trendSlope,0.05064706898976413,SEB-A
Räntetäckningsgrad_ratio_latest,,SEB-A
Räntetäckningsgrad_ratio_trendSlope,,SEB-A
Räntetäckningsgrad_year_2021,,SEB-A
Räntetäckningsgrad_year_2022,,SEB-A
Räntetäckningsgrad_year_2023,,SEB-A
Räntetäckningsgrad_year_2024,,SEB-A
Bruttomarginal_ratio_latest,,SEB-A
Bruttomarginal_ratio_trendSlope,,SEB-A
Bruttomarginal_year_2021,,SEB-A
Bruttomarginal_year_2022,,SEB-A
Bruttomarginal_year_2023,,SEB-A
Bruttomarginal_year_2024,,SEB-A
Rörelsemarginal_ratio_latest,,SEB-A
Rörelsemarginal_ratio_trendSlope,,SEB-A
Rörelsemarginal_year_2021,,SEB-A
Rörelsemarginal_year_2022,,SEB-A
Rörelsemarginal_year_2023,,SEB-A
Rörelsemarginal_year_2024,,SEB-A
Vinstmarginal_ratio_latest,0.43946820242617324,SEB-A
Vinstmarginal_year_2021,0.4571988634320037,SEB-A
Vinstmarginal_year_2022,0.41691744485465204,SEB-A
Vinstmarginal_year_2023,0.47668834417208605,SEB-A
Vinstmarginal_year_2024,0.43946820242617324,SEB-A
Vinstmarginal_ratio_trendSlope,0.0006578916299943458,SEB-A
PE_tal_ratio_latest,9.788692175899486,SEB-A
PE_tal_year_2021,14.587234042553192,SEB-A
PE_tal_year_2022,13.624801271860095,SEB-A
PE_tal_year_2023,9.417582417582418,SEB-A
PE_tal_year_2024,9.788692175899486,SEB-A
PE_tal_ratio_trendSlope,-1.860284445423876,SEB-A
PB_tal_ratio_latest,1.4572722648900271,SEB-A
PB_tal_year_2021,1.743254442859213,SEB-A
PB_tal_year_2022,1.650063287065313,SEB-A
PB_tal_year_2023,1.5188617719977455,SEB-A
PB_tal_year_2024,1.4572722648900271,SEB-A
PB_tal_ratio_trendSlope,-0.09891480489751231,SEB-A
EV_EBITDA_ratio_latest,,SEB-A
EV_EBITDA_ratio_trendSlope,,SEB-A
EV_EBITDA_year_2021,,SEB-A
EV_EBITDA_year_2022,,SEB-A
EV_EBITDA_year_2023,,SEB-A
EV_EBITDA_year_2024,,SEB-A
Rörelseflödesmarginal_ratio_latest,-0.42192133316995467,SEB-A
Rörelseflödesmarginal_year_2021,2.367586231701615,SEB-A
Rörelseflödesmarginal_year_2022,-1.088418701330934,SEB-A
Rörelseflödesmarginal_year_2023,-0.4800775387693847,SEB-A
Rörelseflödesmarginal_year_2024,-0.42192133316995467,SEB-A
Rörelseflödesmarginal_ratio_trendSlope,-0.7760181532053156,SEB-A
Fritt_Kassaflode_per_Aktie_ratio_latest,-18.125845648908,SEB-A
Fritt_Kassaflode_per_Aktie_year_2021,66.66191642165346,SEB-A
Fritt_Kassaflode_per_Aktie_year_2022,-36.22523169493736,SEB-A
Fritt_Kassaflode_per_Aktie_year_2023,-20.06095852866762,SEB-A
Fritt_Kassaflode_per_Aktie_year_2024,-18.125845648908,SEB-A
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-23.81990130454146,SEB-A
Kassaflode_till_Skuld_ratio_latest,-0.036096658912623925,SEB-A
Kassaflode_till_Skuld_year_2021,0.1719947429067127,SEB-A
Kassaflode_till_Skuld_year_2022,-0.08443724548246416,SEB-A
Kassaflode_till_Skuld_year_2023,-0.04241765260332583,SEB-A
Kassaflode_till_Skuld_year_2024,-0.036096658912623925,SEB-A
Kassaflode_till_Skuld_ratio_trendSlope,-0.058225461257887155,SEB-A
Basic_EPS_ratio_latest,17.51,SEB-A
Basic_EPS_year_2021,11.75,SEB-A
Basic_EPS_year_2022,12.58,SEB-A
Basic_EPS_year_2023,18.2,SEB-A
Basic_EPS_year_2024,17.51,SEB-A
Basic_EPS_ratio_trendSlope,2.2900000000000014,SEB-A
Total_Revenue_ratio_latest,81610000000.0,SEB-A
Total_Revenue_year_2021,55606000000.0,SEB-A
Total_Revenue_year_2022,64466000000.0,SEB-A
Total_Revenue_year_2023,79960000000.0,SEB-A
Total_Revenue_year_2024,81610000000.0,SEB-A
Total_Revenue_ratio_trendSlope,9350600000.000006,SEB-A
Net_Income,35865000000.0,SEB-C
EBIT,,SEB-C
Pretax_Income,46043000000.0,SEB-C
Tax_Provision,10178000000.0,SEB-C
Interest_Expense,104153000000.0,SEB-C
Gross_Profit,,SEB-C
Total_Revenue,81610000000.0,SEB-C
Operating_Income,,SEB-C
Basic_EPS,17.51,SEB-C
EBITDA,,SEB-C
Stockholders_Equity,231148000000.0,SEB-C
Total_Assets,3759028000000.0,SEB-C
Total_Debt,953911000000.0,SEB-C
Cash_And_Cash_Equivalents,275619000000.0,SEB-C
Operating_Cash_Flow,-34433000000.0,SEB-C
Free_Cash_Flow,-35622000000.0,SEB-C
sharesOutstanding,24152500.0,SEB-C
currentPrice,173.6,SEB-C
marketCap,344319983616.0,SEB-C
ROE_ratio_latest,0.15516033017806774,SEB-C
ROE_year_2021,0.1315699588051421,SEB-C
ROE_year_2022,0.13165900039678458,SEB-C
ROE_year_2023,0.17186788411678502,SEB-C
ROE_year_2024,0.15516033017806774,SEB-C
ROE_ratio_trendSlope,0.011097999783877745,SEB-C
ROIC_ratio_latest,,SEB-C
ROIC_ratio_trendSlope,,SEB-C
ROIC_year_2021,,SEB-C
ROIC_year_2022,,SEB-C
ROIC_year_2023,,SEB-C
ROIC_year_2024,,SEB-C
Soliditet_ratio_latest,0.06149142810322243,SEB-C
Soliditet_year_2021,0.05847897997415434,SEB-C
Soliditet_year_2022,0.05778482039210491,SEB-C
Soliditet_year_2023,0.06146385833671912,SEB-C
Soliditet_year_2024,0.06149142810322243,SEB-C
Soliditet_ratio_trendSlope,0.0012716382331818517,SEB-C
Skuldsättningsgrad_ratio_latest,4.126840811947324,SEB-C
Skuldsättningsgrad_year_2021,3.961341006479392,SEB-C
Skuldsättningsgrad_year_2022,4.070637451565339,SEB-C
Skuldsättningsgrad_year_2023,4.080608725059181,SEB-C
Skuldsättningsgrad_year_2024,4.126840811947324,SEB-C
Skuldsättningsgrad_ratio_trendSlope,0.05064706898976413,SEB-C
Räntetäckningsgrad_ratio_latest,,SEB-C
Räntetäckningsgrad_ratio_trendSlope,,SEB-C
Räntetäckningsgrad_year_2021,,SEB-C
Räntetäckningsgrad_year_2022,,SEB-C
Räntetäckningsgrad_year_2023,,SEB-C
Räntetäckningsgrad_year_2024,,SEB-C
Bruttomarginal_ratio_latest,,SEB-C
Bruttomarginal_ratio_trendSlope,,SEB-C
Bruttomarginal_year_2021,,SEB-C
Bruttomarginal_year_2022,,SEB-C
Bruttomarginal_year_2023,,SEB-C
Bruttomarginal_year_2024,,SEB-C
Rörelsemarginal_ratio_latest,,SEB-C
Rörelsemarginal_ratio_trendSlope,,SEB-C
Rörelsemarginal_year_2021,,SEB-C
Rörelsemarginal_year_2022,,SEB-C
Rörelsemarginal_year_2023,,SEB-C
Rörelsemarginal_year_2024,,SEB-C
Vinstmarginal_ratio_latest,0.43946820242617324,SEB-C
Vinstmarginal_year_2021,0.4571988634320037,SEB-C
Vinstmarginal_year_2022,0.41691744485465204,SEB-C
Vinstmarginal_year_2023,0.47668834417208605,SEB-C
Vinstmarginal_year_2024,0.43946820242617324,SEB-C
Vinstmarginal_ratio_trendSlope,0.0006578916299943458,SEB-C
PE_tal_ratio_latest,9.914334665905196,SEB-C
PE_tal_year_2021,14.774468085106383,SEB-C
PE_tal_year_2022,13.799682034976152,SEB-C
PE_tal_year_2023,9.538461538461538,SEB-C
PE_tal_year_2024,9.914334665905196,SEB-C
PE_tal_ratio_trendSlope,-1.8841620754118151,SEB-C
PB_tal_ratio_latest,0.01813934795023102,SEB-C
PB_tal_year_2021,0.021699101579481236,SEB-C
PB_tal_year_2022,0.020539107773548674,SEB-C
PB_tal_year_2023,0.01890598128734077,SEB-C
PB_tal_year_2024,0.01813934795023102,SEB-C
PB_tal_ratio_trendSlope,-0.0012312387373958514,SEB-C
EV_EBITDA_ratio_latest,,SEB-C
EV_EBITDA_ratio_trendSlope,,SEB-C
EV_EBITDA_year_2021,,SEB-C
EV_EBITDA_year_2022,,SEB-C
EV_EBITDA_year_2023,,SEB-C
EV_EBITDA_year_2024,,SEB-C
Rörelseflödesmarginal_ratio_latest,-0.42192133316995467,SEB-C
Rörelseflödesmarginal_year_2021,2.367586231701615,SEB-C
Rörelseflödesmarginal_year_2022,-1.088418701330934,SEB-C
Rörelseflödesmarginal_year_2023,-0.4800775387693847,SEB-C
Rörelseflödesmarginal_year_2024,-0.42192133316995467,SEB-C
Rörelseflödesmarginal_ratio_trendSlope,-0.7760181532053156,SEB-C
Fritt_Kassaflode_per_Aktie_ratio_latest,-1474.8783769796087,SEB-C
Fritt_Kassaflode_per_Aktie_year_2021,5424.200393334024,SEB-C
Fritt_Kassaflode_per_Aktie_year_2022,-2947.6037677259083,SEB-C
Fritt_Kassaflode_per_Aktie_year_2023,-1632.3361970810474,SEB-C
Fritt_Kassaflode_per_Aktie_year_2024,-1474.8783769796087,SEB-C
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-1938.1968740296031,SEB-C
Kassaflode_till_Skuld_ratio_latest,-0.036096658912623925,SEB-C
Kassaflode_till_Skuld_year_2021,0.1719947429067127,SEB-C
Kassaflode_till_Skuld_year_2022,-0.08443724548246416,SEB-C
Kassaflode_till_Skuld_year_2023,-0.04241765260332583,SEB-C
Kassaflode_till_Skuld_year_2024,-0.036096658912623925,SEB-C
Kassaflode_till_Skuld_ratio_trendSlope,-0.058225461257887155,SEB-C
Basic_EPS_ratio_latest,17.51,SEB-C
Basic_EPS_year_2021,11.75,SEB-C
Basic_EPS_year_2022,12.58,SEB-C
Basic_EPS_year_2023,18.2,SEB-C
Basic_EPS_year_2024,17.51,SEB-C
Basic_EPS_ratio_trendSlope,2.2900000000000014,SEB-C
Total_Revenue_ratio_latest,81610000000.0,SEB-C
Total_Revenue_year_2021,55606000000.0,SEB-C
Total_Revenue_year_2022,64466000000.0,SEB-C
Total_Revenue_year_2023,79960000000.0,SEB-C
Total_Revenue_year_2024,81610000000.0,SEB-C
Total_Revenue_ratio_trendSlope,9350600000.000006,SEB-C
Net_Income,34869000000.0,SWED-A
EBIT,,SWED-A
Pretax_Income,44187000000.0,SWED-A
Tax_Provision,9320000000.0,SWED-A
Interest_Expense,70732000000.0,SWED-A
Gross_Profit,,SWED-A
Total_Revenue,73332000000.0,SWED-A
Operating_Income,,SWED-A
Basic_EPS,30.99,SWED-A
EBITDA,,SWED-A
Stockholders_Equity,218874000000.0,SWED-A
Total_Assets,3009697000000.0,SWED-A
Total_Debt,923104000000.0,SWED-A
Cash_And_Cash_Equivalents,325604000000.0,SWED-A
Operating_Cash_Flow,80817000000.0,SWED-A
Free_Cash_Flow,80410000000.0,SWED-A
sharesOutstanding,1124230016.0,SWED-A
currentPrice,261.1,SWED-A
marketCap,294097846272.0,SWED-A
ROE_ratio_latest,0.15931083637161106,SWED-A
ROE_year_2021,0.12909630729263313,SWED-A
ROE_year_2022,0.12135619021652694,SWED-A
ROE_year_2023,0.17170456832360637,SWED-A
ROE_year_2024,0.15931083637161106,SWED-A
ROE_ratio_trendSlope,0.014099196534401339,SWED-A
ROIC_ratio_latest,,SWED-A
ROIC_ratio_trendSlope,,SWED-A
ROIC_year_2021,,SWED-A
ROIC_year_2022,,SWED-A
ROIC_year_2023,,SWED-A
ROIC_year_2024,,SWED-A
Soliditet_ratio_latest,0.07272293523235063,SWED-A
Soliditet_year_2021,0.05877590373359868,SWED-A
Soliditet_year_2022,0.06167209524403376,SWED-A
Soliditet_year_2023,0.069605560320208,SWED-A
Soliditet_year_2024,0.07272293523235063,SWED-A
Soliditet_ratio_trendSlope,0.004977455957243016,SWED-A
Skuldsättningsgrad_ratio_latest,4.217513272476402,SWED-A
Skuldsättningsgrad_year_2021,4.998367043978475,SWED-A
Skuldsättningsgrad_year_2022,5.006827528230295,SWED-A
Skuldsättningsgrad_year_2023,4.395406520426645,SWED-A
Skuldsättningsgrad_year_2024,4.217513272476402,SWED-A
Skuldsättningsgrad_ratio_trendSlope,-0.2953982322309864,SWED-A
Räntetäckningsgrad_ratio_latest,,SWED-A
Räntetäckningsgrad_ratio_trendSlope,,SWED-A
Räntetäckningsgrad_year_2021,,SWED-A
Räntetäckningsgrad_year_2022,,SWED-A
Räntetäckningsgrad_year_2023,,SWED-A
Räntetäckningsgrad_year_2024,,SWED-A
Bruttomarginal_ratio_latest,,SWED-A
Bruttomarginal_ratio_trendSlope,,SWED-A
Bruttomarginal_year_2021,,SWED-A
Bruttomarginal_year_2022,,SWED-A
Bruttomarginal_year_2023,,SWED-A
Bruttomarginal_year_2024,,SWED-A
Rörelsemarginal_ratio_latest,,SWED-A
Rörelsemarginal_ratio_trendSlope,,SWED-A
Rörelsemarginal_year_2021,,SWED-A
Rörelsemarginal_year_2022,,SWED-A
Rörelsemarginal_year_2023,,SWED-A
Rörelsemarginal_year_2024,,SWED-A
Vinstmarginal_ratio_latest,0.4754950090001636,SWED-A
Vinstmarginal_year_2021,0.44686864361417405,SWED-A
Vinstmarginal_year_2022,0.4165610559769151,SWED-A
Vinstmarginal_year_2023,0.47233371162842197,SWED-A
Vinstmarginal_year_2024,0.4754950090001636,SWED-A
Vinstmarginal_ratio_trendSlope,0.014165175180947561,SWED-A
PE_tal_ratio_latest,8.425298483381738,SWED-A
PE_tal_year_2021,14.022556390977444,SWED-A
PE_tal_year_2022,13.72044140830268,SWED-A
PE_tal_year_2023,8.602965403624383,SWED-A
PE_tal_year_2024,8.425298483381738,SWED-A
PE_tal_ratio_trendSlope,-2.190924972746541,SWED-A
PB_tal_ratio_latest,1.3411207232362,SWED-A
PB_tal_year_2021,1.8156519897173258,SWED-A
PB_tal_year_2022,1.667328159734624,SWED-A
PB_tal_year_2023,1.4768386857395857,SWED-A
PB_tal_year_2024,1.3411207232362,SWED-A
PB_tal_ratio_trendSlope,-0.16140832734384153,SWED-A
EV_EBITDA_ratio_latest,,SWED-A
EV_EBITDA_ratio_trendSlope,,SWED-A
EV_EBITDA_year_2021,,SWED-A
EV_EBITDA_year_2022,,SWED-A
EV_EBITDA_year_2023,,SWED-A
EV_EBITDA_year_2024,,SWED-A
Rörelseflödesmarginal_ratio_latest,1.102070037637048,SWED-A
Rörelseflödesmarginal_year_2021,1.0578953002890483,SWED-A
Rörelseflödesmarginal_year_2022,-0.36304080797052,SWED-A
Rörelseflödesmarginal_year_2023,-2.0088576410994547,SWED-A
Rörelseflödesmarginal_year_2024,1.102070037637048,SWED-A
Rörelseflödesmarginal_ratio_trendSlope,-0.1513292621084934,SWED-A
Fritt_Kassaflode_per_Aktie_ratio_latest,71.52450909120718,SWED-A
Fritt_Kassaflode_per_Aktie_year_2021,43.72414835079444,SWED-A
Fritt_Kassaflode_per_Aktie_year_2022,-16.88533461109795,SWED-A
Fritt_Kassaflode_per_Aktie_year_2023,-129.86666244641523,SWED-A
Fritt_Kassaflode_per_Aktie_year_2024,71.52450909120718,SWED-A
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-2.9580245614078997,SWED-A
Kassaflode_till_Skuld_ratio_latest,0.08754918189066455,SWED-A
Kassaflode_till_Skuld_year_2021,0.061143244654653095,SWED-A
Kassaflode_till_Skuld_year_2022,-0.021123996269833526,SWED-A
Kassaflode_till_Skuld_year_2023,-0.16614337174390562,SWED-A
Kassaflode_till_Skuld_year_2024,0.08754918189066455,SWED-A
Kassaflode_till_Skuld_ratio_trendSlope,-0.006580156376603764,SWED-A
Basic_EPS_ratio_latest,30.99,SWED-A
Basic_EPS_year_2021,18.62,SWED-A
Basic_EPS_year_2022,19.03,SWED-A
Basic_EPS_year_2023,30.35,SWED-A
Basic_EPS_year_2024,30.99,SWED-A
Basic_EPS_ratio_trendSlope,4.843,SWED-A
Total_Revenue_ratio_latest,73332000000.0,SWED-A
Total_Revenue_year_2021,46705000000.0,SWED-A
Total_Revenue_year_2022,51289000000.0,SWED-A
Total_Revenue_year_2023,72254000000.0,SWED-A
Total_Revenue_year_2024,73332000000.0,SWED-A
Total_Revenue_ratio_trendSlope,10084599999.999998,SWED-A
Net_Income,3536000000.0,AAK
EBIT,4895000000.0,AAK
Pretax_Income,4660000000.0,AAK
Tax_Provision,1118000000.0,AAK
Interest_Expense,235000000.0,AAK
Gross_Profit,12996000000.0,AAK
Total_Revenue,45052000000.0,AAK
Operating_Income,4896000000.0,AAK
Basic_EPS,13.62,AAK
EBITDA,5757000000.0,AAK
Stockholders_Equity,20087000000.0,AAK
Total_Assets,34386000000.0,AAK
Total_Debt,3571000000.0,AAK
Cash_And_Cash_Equivalents,1911000000.0,AAK
Operating_Cash_Flow,2352000000.0,AAK
Free_Cash_Flow,1107000000.0,AAK
sharesOutstanding,259559008.0,AAK
currentPrice,252.6,AAK
marketCap,65564606464.0,AAK
ROE_ratio_latest,0.1760342510081147,AAK
ROE_year_2021,0.12195535941610795,AAK
ROE_year_2022,0.11771747805267359,AAK
ROE_year_2023,0.1721095986446223,AAK
ROE_year_2024,0.1760342510081147,AAK
ROE_ratio_trendSlope,0.0216628795367969,AAK
ROIC_ratio_latest,0.1572668937219469,AAK
ROIC_year_2021,0.09283329160955557,AAK
ROIC_year_2022,0.08678192802260286,AAK
ROIC_year_2023,0.14675942371677192,AAK
ROIC_year_2024,0.1572668937219469,AAK
ROIC_ratio_trendSlope,0.025327830203134317,AAK
Soliditet_ratio_latest,0.5841621590182051,AAK
Soliditet_year_2021,0.43374070529338143,AAK
Soliditet_year_2022,0.4423654015887026,AAK
Soliditet_year_2023,0.5602762593695787,AAK
Soliditet_year_2024,0.5841621590182051,AAK
Soliditet_ratio_trendSlope,0.05691752189553472,AAK
Skuldsättningsgrad_ratio_latest,0.17777667147906606,AAK
Skuldsättningsgrad_year_2021,0.38742255792243063,AAK
Skuldsättningsgrad_year_2022,0.481976589518489,AAK
Skuldsättningsgrad_year_2023,0.2620202138225156,AAK
Skuldsättningsgrad_year_2024,0.17777667147906606,AAK
Skuldsättningsgrad_ratio_trendSlope,-0.08488940350260665,AAK
Räntetäckningsgrad_ratio_latest,20.829787234042552,AAK
Räntetäckningsgrad_year_2021,21.484536082474225,AAK
Räntetäckningsgrad_year_2022,12.576354679802956,AAK
Räntetäckningsgrad_year_2023,14.657142857142857,AAK
Räntetäckningsgrad_year_2024,20.829787234042552,AAK
Räntetäckningsgrad_ratio_trendSlope,0.011654163204491636,AAK
Bruttomarginal_ratio_latest,0.2884666607475806,AAK
Bruttomarginal_year_2021,0.21874647410583323,AAK
Bruttomarginal_year_2022,0.19363411006445216,AAK
Bruttomarginal_year_2023,0.25488832884331275,AAK
Bruttomarginal_year_2024,0.2884666607475806,AAK
Bruttomarginal_ratio_trendSlope,0.027041477870410283,AAK
Rörelsemarginal_ratio_latest,0.10867442066944864,AAK
Rörelsemarginal_year_2021,0.05892474331490466,AAK
Rörelsemarginal_year_2022,0.05033217649975211,AAK
Rörelsemarginal_year_2023,0.0894238289736682,AAK
Rörelsemarginal_year_2024,0.10867442066944864,AAK
Rörelsemarginal_ratio_trendSlope,0.01883406845375481,AAK
Vinstmarginal_ratio_latest,0.0784870815946018,AAK
Vinstmarginal_year_2021,0.040533679341080896,AAK
Vinstmarginal_year_2022,0.03510163609320773,AAK
Vinstmarginal_year_2023,0.06400451898844182,AAK
Vinstmarginal_year_2024,0.0784870815946018,AAK
Vinstmarginal_ratio_trendSlope,0.014276308965579687,AAK
PE_tal_ratio_latest,18.54625550660793,AAK
PE_tal_year_2021,45.18783542039356,AAK
PE_tal_year_2022,36.92982456140351,AAK
PE_tal_year_2023,22.255506607929515,AAK
PE_tal_year_2024,18.54625550660793,AAK
PE_tal_ratio_trendSlope,-9.459905769483083,AAK
PB_tal_ratio_latest,3.2640317330014437,AAK
PB_tal_year_2021,5.5643389137571075,AAK
PB_tal_year_2022,4.360508474381485,AAK
PB_tal_year_2023,3.8303794719168076,AAK
PB_tal_year_2024,3.2640317330014437,AAK
PB_tal_ratio_trendSlope,-0.7431050544731664,AAK
EV_EBITDA_ratio_latest,11.677020222476983,AAK
EV_EBITDA_year_2021,22.724722360552263,AAK
EV_EBITDA_year_2022,21.149986775674872,AAK
EV_EBITDA_year_2023,13.761615222003611,AAK
EV_EBITDA_year_2024,11.677020222476983,AAK
EV_EBITDA_ratio_trendSlope,-4.053147796789706,AAK
Rörelseflödesmarginal_ratio_latest,0.05220633934120572,AAK
Rörelseflödesmarginal_year_2021,0.014329233893715446,AAK
Rörelseflödesmarginal_year_2022,-0.0014476945959345563,AAK
Rörelseflödesmarginal_year_2023,0.1154514643260624,AAK
Rörelseflödesmarginal_year_2024,0.05220633934120572,AAK
Rörelseflödesmarginal_ratio_trendSlope,0.02305304752644678,AAK
Fritt_Kassaflode_per_Aktie_ratio_latest,4.264926147352204,AAK
Fritt_Kassaflode_per_Aktie_year_2021,-0.4276484212792183,AAK
Fritt_Kassaflode_per_Aktie_year_2022,-5.0046423355108525,AAK
Fritt_Kassaflode_per_Aktie_year_2023,15.676589425091345,AAK
Fritt_Kassaflode_per_Aktie_year_2024,4.264926147352204,AAK
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,3.475895546649646,AAK
Kassaflode_till_Skuld_ratio_latest,0.6586390366844022,AAK
Kassaflode_till_Skuld_year_2021,0.11128148959474261,AAK
Kassaflode_till_Skuld_year_2022,-0.010073133710500897,AAK
Kassaflode_till_Skuld_year_2023,1.1848383500557413,AAK
Kassaflode_till_Skuld_year_2024,0.6586390366844022,AAK
Kassaflode_till_Skuld_ratio_trendSlope,0.283698412503522,AAK
Basic_EPS_ratio_latest,13.62,AAK
Basic_EPS_year_2021,5.59,AAK
Basic_EPS_year_2022,6.84,AAK
Basic_EPS_year_2023,11.35,AAK
Basic_EPS_year_2024,13.62,AAK
Basic_EPS_ratio_trendSlope,2.8599999999999994,AAK
Total_Revenue_ratio_latest,45052000000.0,AAK
Total_Revenue_year_2021,35452000000.0,AAK
Total_Revenue_year_2022,50425000000.0,AAK
Total_Revenue_year_2023,46028000000.0,AAK
Total_Revenue_year_2024,45052000000.0,AAK
Total_Revenue_ratio_trendSlope,2440300000.000005,AAK
Net_Income,2192000000.0,AXFO
EBIT,3303000000.0,AXFO
Pretax_Income,2885000000.0,AXFO
Tax_Provision,666000000.0,AXFO
Interest_Expense,418000000.0,AXFO
Gross_Profit,12231000000.0,AXFO
Total_Revenue,84057000000.0,AXFO
Operating_Income,3348000000.0,AXFO
Basic_EPS,10.16,AXFO
EBITDA,6678000000.0,AXFO
Stockholders_Equity,7053000000.0,AXFO
Total_Assets,35432000000.0,AXFO
Total_Debt,15296000000.0,AXFO
Cash_And_Cash_Equivalents,735000000.0,AXFO
Operating_Cash_Flow,5459000000.0,AXFO
