Metric,Values,Ticker
Skuldsättningsgrad_year_2024,4.126840811947324,SEB-A
Skuldsättningsgrad_trend_slope,0.050647068989763816,SEB-A
Räntetäckningsgrad_latest,,SEB-A
Räntetäckningsgrad_trend_slope,,SEB-A
Räntetäckningsgrad_year_2021,,SEB-A
Räntetäckningsgrad_year_2022,,SEB-A
Räntetäckningsgrad_year_2023,,SEB-A
Räntetäckningsgrad_year_2024,,SEB-A
Bruttomarginal_latest,,SEB-A
Bruttomarginal_trend_slope,,SEB-A
Bruttomarginal_year_2021,,SEB-A
Bruttomarginal_year_2022,,SEB-A
Bruttomarginal_year_2023,,SEB-A
Bruttomarginal_year_2024,,SEB-A
Rörelsemarginal_latest,,SEB-A
Rörelsemarginal_trend_slope,,SEB-A
Rörelsemarginal_year_2021,,SEB-A
Rörelsemarginal_year_2022,,SEB-A
Rörelsemarginal_year_2023,,SEB-A
Rörelsemarginal_year_2024,,SEB-A
Vinstmarginal_latest,0.43946820242617324,SEB-A
Vinstmarginal_year_2021,0.4571988634320037,SEB-A
Vinstmarginal_year_2022,0.41691744485465204,SEB-A
Vinstmarginal_year_2023,0.47668834417208605,SEB-A
Vinstmarginal_year_2024,0.43946820242617324,SEB-A
Vinstmarginal_trend_slope,0.0006578916299942659,SEB-A
PE_tal_latest,9.540262707024556,SEB-A
PE_tal_year_2021,14.217021276595746,SEB-A
PE_tal_year_2022,13.279014308426074,SEB-A
PE_tal_year_2023,9.178571428571429,SEB-A
PE_tal_year_2024,9.540262707024556,SEB-A
PE_tal_trend_slope,-1.8130718588568215,SEB-A
PB_tal_latest,1.42028781709381,SEB-A
PB_tal_year_2021,1.699011987629122,SEB-A
PB_tal_year_2022,1.6081859516001198,SEB-A
PB_tal_year_2023,1.4803142299429601,SEB-A
PB_tal_year_2024,1.42028781709381,SEB-A
PB_tal_trend_slope,-0.09640442332630965,SEB-A
EV_EBITDA_latest,,SEB-A
EV_EBITDA_trend_slope,,SEB-A
EV_EBITDA_year_2021,,SEB-A
EV_EBITDA_year_2022,,SEB-A
EV_EBITDA_year_2023,,SEB-A
EV_EBITDA_year_2024,,SEB-A
Rörelseflödesmarginal_latest,-0.42192133316995467,SEB-A
Rörelseflödesmarginal_year_2021,2.367586231701615,SEB-A
Rörelseflödesmarginal_year_2022,-1.088418701330934,SEB-A
Rörelseflödesmarginal_year_2023,-0.4800775387693847,SEB-A
Rörelseflödesmarginal_year_2024,-0.42192133316995467,SEB-A
Rörelseflödesmarginal_trend_slope,-0.7760181532053162,SEB-A
Fritt_Kassaflode_per_Aktie_latest,-18.125845648908,SEB-A
Fritt_Kassaflode_per_Aktie_year_2021,66.66191642165346,SEB-A
Fritt_Kassaflode_per_Aktie_year_2022,-36.22523169493736,SEB-A
Fritt_Kassaflode_per_Aktie_year_2023,-20.06095852866762,SEB-A
Fritt_Kassaflode_per_Aktie_year_2024,-18.125845648908,SEB-A
Fritt_Kassaflode_per_Aktie_trend_slope,-23.81990130454147,SEB-A
Kassaflode_till_Skuld_latest,-0.036096658912623925,SEB-A
Kassaflode_till_Skuld_year_2021,0.1719947429067127,SEB-A
Kassaflode_till_Skuld_year_2022,-0.08443724548246416,SEB-A
Kassaflode_till_Skuld_year_2023,-0.04241765260332583,SEB-A
Kassaflode_till_Skuld_year_2024,-0.036096658912623925,SEB-A
Kassaflode_till_Skuld_trend_slope,-0.058225461257887176,SEB-A
Net_Income,35865000000.0,SEB-C
EBIT,,SEB-C
Pretax_Income,46043000000.0,SEB-C
Tax_Provision,10178000000.0,SEB-C
Interest_Expense,104153000000.0,SEB-C
Gross_Profit,,SEB-C
Total_Revenue,81610000000.0,SEB-C
Operating_Income,,SEB-C
Basic_EPS,17.51,SEB-C
EBITDA,,SEB-C
Stockholders_Equity,231148000000.0,SEB-C
Total_Assets,3759028000000.0,SEB-C
Total_Debt,953911000000.0,SEB-C
Cash_And_Cash_Equivalents,275619000000.0,SEB-C
Operating_Cash_Flow,-34433000000.0,SEB-C
Free_Cash_Flow,-35622000000.0,SEB-C
sharesOutstanding,24152500.0,SEB-C
currentPrice,171.8,SEB-C
marketCap,330333618176.0,SEB-C
ROE_latest,0.15516033017806774,SEB-C
ROE_year_2021,0.1315699588051421,SEB-C
ROE_year_2022,0.13165900039678458,SEB-C
ROE_year_2023,0.17186788411678502,SEB-C
ROE_year_2024,0.15516033017806774,SEB-C
ROE_trend_slope,0.01109799978387773,SEB-C
ROIC_latest,,SEB-C
ROIC_trend_slope,,SEB-C
ROIC_year_2021,,SEB-C
ROIC_year_2022,,SEB-C
ROIC_year_2023,,SEB-C
ROIC_year_2024,,SEB-C
Soliditet_latest,0.06149142810322243,SEB-C
Soliditet_year_2021,0.05847897997415434,SEB-C
Soliditet_year_2022,0.05778482039210491,SEB-C
Soliditet_year_2023,0.06146385833671912,SEB-C
Soliditet_year_2024,0.06149142810322243,SEB-C
Soliditet_trend_slope,0.0012716382331818472,SEB-C
Skuldsättningsgrad_latest,4.126840811947324,SEB-C
Skuldsättningsgrad_year_2021,3.961341006479392,SEB-C
Skuldsättningsgrad_year_2022,4.070637451565339,SEB-C
Skuldsättningsgrad_year_2023,4.080608725059181,SEB-C
Skuldsättningsgrad_year_2024,4.126840811947324,SEB-C
Skuldsättningsgrad_trend_slope,0.050647068989763816,SEB-C
Räntetäckningsgrad_latest,,SEB-C
Räntetäckningsgrad_trend_slope,,SEB-C
Räntetäckningsgrad_year_2021,,SEB-C
Räntetäckningsgrad_year_2022,,SEB-C
Räntetäckningsgrad_year_2023,,SEB-C
Räntetäckningsgrad_year_2024,,SEB-C
Bruttomarginal_latest,,SEB-C
Bruttomarginal_trend_slope,,SEB-C
Bruttomarginal_year_2021,,SEB-C
Bruttomarginal_year_2022,,SEB-C
Bruttomarginal_year_2023,,SEB-C
Bruttomarginal_year_2024,,SEB-C
Rörelsemarginal_latest,,SEB-C
Rörelsemarginal_trend_slope,,SEB-C
Rörelsemarginal_year_2021,,SEB-C
Rörelsemarginal_year_2022,,SEB-C
Rörelsemarginal_year_2023,,SEB-C
Rörelsemarginal_year_2024,,SEB-C
Vinstmarginal_latest,0.43946820242617324,SEB-C
Vinstmarginal_year_2021,0.4571988634320037,SEB-C
Vinstmarginal_year_2022,0.41691744485465204,SEB-C
Vinstmarginal_year_2023,0.47668834417208605,SEB-C
Vinstmarginal_year_2024,0.43946820242617324,SEB-C
Vinstmarginal_trend_slope,0.0006578916299942659,SEB-C
PE_tal_latest,9.811536264991433,SEB-C
PE_tal_year_2021,14.621276595744682,SEB-C
PE_tal_year_2022,13.656597774244833,SEB-C
PE_tal_year_2023,9.43956043956044,SEB-C
PE_tal_year_2024,9.811536264991433,SEB-C
PE_tal_trend_slope,-1.864625832694414,SEB-C
PB_tal_latest,0.017951267153512036,SEB-C
PB_tal_year_2021,0.021474110894901362,SEB-C
PB_tal_year_2022,0.020326144674514185,SEB-C
PB_tal_year_2023,0.018709951527448993,SEB-C
PB_tal_year_2024,0.017951267153512036,SEB-C
PB_tal_trend_slope,-0.0012184724371233136,SEB-C
EV_EBITDA_latest,,SEB-C
EV_EBITDA_trend_slope,,SEB-C
EV_EBITDA_year_2021,,SEB-C
EV_EBITDA_year_2022,,SEB-C
EV_EBITDA_year_2023,,SEB-C
EV_EBITDA_year_2024,,SEB-C
Rörelseflödesmarginal_latest,-0.42192133316995467,SEB-C
Rörelseflödesmarginal_year_2021,2.367586231701615,SEB-C
Rörelseflödesmarginal_year_2022,-1.088418701330934,SEB-C
Rörelseflödesmarginal_year_2023,-0.4800775387693847,SEB-C
Rörelseflödesmarginal_year_2024,-0.42192133316995467,SEB-C
Rörelseflödesmarginal_trend_slope,-0.7760181532053162,SEB-C
Fritt_Kassaflode_per_Aktie_latest,-1474.8783769796087,SEB-C
Fritt_Kassaflode_per_Aktie_year_2021,5424.200393334024,SEB-C
Fritt_Kassaflode_per_Aktie_year_2022,-2947.6037677259083,SEB-C
Fritt_Kassaflode_per_Aktie_year_2023,-1632.3361970810474,SEB-C
Fritt_Kassaflode_per_Aktie_year_2024,-1474.8783769796087,SEB-C
Fritt_Kassaflode_per_Aktie_trend_slope,-1938.1968740296045,SEB-C
Kassaflode_till_Skuld_latest,-0.036096658912623925,SEB-C
Kassaflode_till_Skuld_year_2021,0.1719947429067127,SEB-C
Kassaflode_till_Skuld_year_2022,-0.08443724548246416,SEB-C
Kassaflode_till_Skuld_year_2023,-0.04241765260332583,SEB-C
Kassaflode_till_Skuld_year_2024,-0.036096658912623925,SEB-C
Kassaflode_till_Skuld_trend_slope,-0.058225461257887176,SEB-C
Net_Income,34869000000.0,SWED-A
EBIT,,SWED-A
Pretax_Income,44187000000.0,SWED-A
Tax_Provision,9320000000.0,SWED-A
Interest_Expense,70732000000.0,SWED-A
Gross_Profit,,SWED-A
Total_Revenue,73332000000.0,SWED-A
Operating_Income,,SWED-A
Basic_EPS,30.99,SWED-A
EBITDA,,SWED-A
Stockholders_Equity,218874000000.0,SWED-A
Total_Assets,3009697000000.0,SWED-A
Total_Debt,923104000000.0,SWED-A
Cash_And_Cash_Equivalents,325604000000.0,SWED-A
Operating_Cash_Flow,80817000000.0,SWED-A
Free_Cash_Flow,80410000000.0,SWED-A
sharesOutstanding,1124230016.0,SWED-A
currentPrice,249.3,SWED-A
marketCap,284398944256.0,SWED-A
ROE_latest,0.15931083637161106,SWED-A
ROE_year_2021,0.12909630729263313,SWED-A
ROE_year_2022,0.12135619021652694,SWED-A
ROE_year_2023,0.17170456832360637,SWED-A
ROE_year_2024,0.15931083637161106,SWED-A
ROE_trend_slope,0.014099196534401314,SWED-A
ROIC_latest,,SWED-A
ROIC_trend_slope,,SWED-A
ROIC_year_2021,,SWED-A
ROIC_year_2022,,SWED-A
ROIC_year_2023,,SWED-A
ROIC_year_2024,,SWED-A
Soliditet_latest,0.07272293523235063,SWED-A
Soliditet_year_2021,0.05877590373359868,SWED-A
Soliditet_year_2022,0.06167209524403376,SWED-A
Soliditet_year_2023,0.069605560320208,SWED-A
Soliditet_year_2024,0.07272293523235063,SWED-A
Soliditet_trend_slope,0.004977455957243003,SWED-A
Skuldsättningsgrad_latest,4.217513272476402,SWED-A
Skuldsättningsgrad_year_2021,4.998367043978475,SWED-A
Skuldsättningsgrad_year_2022,5.006827528230295,SWED-A
Skuldsättningsgrad_year_2023,4.395406520426645,SWED-A
Skuldsättningsgrad_year_2024,4.217513272476402,SWED-A
Skuldsättningsgrad_trend_slope,-0.29539823223098666,SWED-A
Räntetäckningsgrad_latest,,SWED-A
Räntetäckningsgrad_trend_slope,,SWED-A
Räntetäckningsgrad_year_2021,,SWED-A
Räntetäckningsgrad_year_2022,,SWED-A
Räntetäckningsgrad_year_2023,,SWED-A
Räntetäckningsgrad_year_2024,,SWED-A
Bruttomarginal_latest,,SWED-A
Bruttomarginal_trend_slope,,SWED-A
Bruttomarginal_year_2021,,SWED-A
Bruttomarginal_year_2022,,SWED-A
Bruttomarginal_year_2023,,SWED-A
Bruttomarginal_year_2024,,SWED-A
Rörelsemarginal_latest,,SWED-A
Rörelsemarginal_trend_slope,,SWED-A
Rörelsemarginal_year_2021,,SWED-A
Rörelsemarginal_year_2022,,SWED-A
Rörelsemarginal_year_2023,,SWED-A
Rörelsemarginal_year_2024,,SWED-A
Vinstmarginal_latest,0.4754950090001636,SWED-A
Vinstmarginal_year_2021,0.44686864361417405,SWED-A
Vinstmarginal_year_2022,0.4165610559769151,SWED-A
Vinstmarginal_year_2023,0.47233371162842197,SWED-A
Vinstmarginal_year_2024,0.4754950090001636,SWED-A
Vinstmarginal_trend_slope,0.014165175180947547,SWED-A
PE_tal_latest,8.044530493707649,SWED-A
PE_tal_year_2021,13.388829215896886,SWED-A
PE_tal_year_2022,13.100367840252233,SWED-A
PE_tal_year_2023,8.214168039538714,SWED-A
PE_tal_year_2024,8.044530493707649,SWED-A
PE_tal_trend_slope,-2.0919095967281214,SWED-A
PB_tal_latest,1.2805109011979494,SWED-A
PB_tal_year_2021,1.7335964804156618,SWED-A
PB_tal_year_2022,1.5919759104628177,SWED-A
PB_tal_year_2023,1.4100953058402095,SWED-A
PB_tal_year_2024,1.2805109011979494,SWED-A
PB_tal_trend_slope,-0.15411373422757466,SWED-A
EV_EBITDA_latest,,SWED-A
EV_EBITDA_trend_slope,,SWED-A
EV_EBITDA_year_2021,,SWED-A
EV_EBITDA_year_2022,,SWED-A
EV_EBITDA_year_2023,,SWED-A
EV_EBITDA_year_2024,,SWED-A
Rörelseflödesmarginal_latest,1.102070037637048,SWED-A
Rörelseflödesmarginal_year_2021,1.0578953002890483,SWED-A
Rörelseflödesmarginal_year_2022,-0.36304080797052,SWED-A
Rörelseflödesmarginal_year_2023,-2.0088576410994547,SWED-A
Rörelseflödesmarginal_year_2024,1.102070037637048,SWED-A
Rörelseflödesmarginal_trend_slope,-0.15132926210849396,SWED-A
Fritt_Kassaflode_per_Aktie_latest,71.52450909120718,SWED-A
Fritt_Kassaflode_per_Aktie_year_2021,43.72414835079444,SWED-A
Fritt_Kassaflode_per_Aktie_year_2022,-16.88533461109795,SWED-A
Fritt_Kassaflode_per_Aktie_year_2023,-129.86666244641523,SWED-A
Fritt_Kassaflode_per_Aktie_year_2024,71.52450909120718,SWED-A
Fritt_Kassaflode_per_Aktie_trend_slope,-2.958024561407925,SWED-A
Kassaflode_till_Skuld_latest,0.08754918189066455,SWED-A
Kassaflode_till_Skuld_year_2021,0.061143244654653095,SWED-A
Kassaflode_till_Skuld_year_2022,-0.021123996269833526,SWED-A
Kassaflode_till_Skuld_year_2023,-0.16614337174390562,SWED-A
Kassaflode_till_Skuld_year_2024,0.08754918189066455,SWED-A
Kassaflode_till_Skuld_trend_slope,-0.0065801563766037996,SWED-A
Net_Income,3536000000.0,AAK
EBIT,4895000000.0,AAK
Pretax_Income,4660000000.0,AAK
Tax_Provision,1118000000.0,AAK
Interest_Expense,235000000.0,AAK
Gross_Profit,12996000000.0,AAK
Total_Revenue,45052000000.0,AAK
Operating_Income,4896000000.0,AAK
Basic_EPS,13.62,AAK
EBITDA,5757000000.0,AAK
Stockholders_Equity,20087000000.0,AAK
Total_Assets,34386000000.0,AAK
Total_Debt,3571000000.0,AAK
Cash_And_Cash_Equivalents,1911000000.0,AAK
Operating_Cash_Flow,2352000000.0,AAK
Free_Cash_Flow,1107000000.0,AAK
sharesOutstanding,259559008.0,AAK
currentPrice,257.2,AAK
marketCap,66758578176.0,AAK
ROE_latest,0.1760342510081147,AAK
ROE_year_2021,0.12195535941610795,AAK
ROE_year_2022,0.11771747805267359,AAK
ROE_year_2023,0.1721095986446223,AAK
ROE_year_2024,0.1760342510081147,AAK
ROE_trend_slope,0.021662879536796905,AAK
ROIC_latest,0.1572668937219469,AAK
ROIC_year_2021,0.09283329160955557,AAK
ROIC_year_2022,0.08678192802260286,AAK
ROIC_year_2023,0.14675942371677192,AAK
ROIC_year_2024,0.1572668937219469,AAK
ROIC_trend_slope,0.0253278302031343,AAK
Soliditet_latest,0.5841621590182051,AAK
Soliditet_year_2021,0.43374070529338143,AAK
Soliditet_year_2022,0.4423654015887026,AAK
Soliditet_year_2023,0.5602762593695787,AAK
Soliditet_year_2024,0.5841621590182051,AAK
Soliditet_trend_slope,0.056917521895534694,AAK
Skuldsättningsgrad_latest,0.17777667147906606,AAK
Skuldsättningsgrad_year_2021,0.38742255792243063,AAK
Skuldsättningsgrad_year_2022,0.481976589518489,AAK
Skuldsättningsgrad_year_2023,0.2620202138225156,AAK
Skuldsättningsgrad_year_2024,0.17777667147906606,AAK
Skuldsättningsgrad_trend_slope,-0.08488940350260665,AAK
Räntetäckningsgrad_latest,20.829787234042552,AAK
Räntetäckningsgrad_year_2021,21.484536082474225,AAK
Räntetäckningsgrad_year_2022,12.576354679802956,AAK
Räntetäckningsgrad_year_2023,14.657142857142857,AAK
Räntetäckningsgrad_year_2024,20.829787234042552,AAK
Räntetäckningsgrad_trend_slope,0.011654163204486746,AAK
Bruttomarginal_latest,0.2884666607475806,AAK
Bruttomarginal_year_2021,0.21874647410583323,AAK
Bruttomarginal_year_2022,0.19363411006445216,AAK
Bruttomarginal_year_2023,0.25488832884331275,AAK
Bruttomarginal_year_2024,0.2884666607475806,AAK
Bruttomarginal_trend_slope,0.02704147787041025,AAK
Rörelsemarginal_latest,0.10867442066944864,AAK
Rörelsemarginal_year_2021,0.05892474331490466,AAK
Rörelsemarginal_year_2022,0.05033217649975211,AAK
Rörelsemarginal_year_2023,0.0894238289736682,AAK
Rörelsemarginal_year_2024,0.10867442066944864,AAK
Rörelsemarginal_trend_slope,0.018834068453754797,AAK
Vinstmarginal_latest,0.0784870815946018,AAK
Vinstmarginal_year_2021,0.040533679341080896,AAK
Vinstmarginal_year_2022,0.03510163609320773,AAK
Vinstmarginal_year_2023,0.06400451898844182,AAK
Vinstmarginal_year_2024,0.0784870815946018,AAK
Vinstmarginal_trend_slope,0.014276308965579677,AAK
PE_tal_latest,18.883994126284875,AAK
PE_tal_year_2021,46.01073345259392,AAK
PE_tal_year_2022,37.602339181286546,AAK
PE_tal_year_2023,22.66079295154185,AAK
PE_tal_year_2024,18.883994126284875,AAK
PE_tal_trend_slope,-9.632176420867182,AAK
PB_tal_latest,3.3234717408074874,AAK
PB_tal_year_2021,5.665668917728931,AAK
PB_tal_year_2022,4.439915992125566,AAK
PB_tal_year_2023,3.9001330173278026,AAK
PB_tal_year_2024,3.3234717408074874,AAK
PB_tal_trend_slope,-0.7566374505562092,AAK
EV_EBITDA_latest,11.884414948341151,AAK
EV_EBITDA_year_2021,23.117217901906642,AAK
EV_EBITDA_year_2022,21.50417586994957,AAK
EV_EBITDA_year_2023,14.001320388998195,AAK
EV_EBITDA_year_2024,11.884414948341151,AAK
EV_EBITDA_trend_slope,-4.120126434164784,AAK
Rörelseflödesmarginal_latest,0.05220633934120572,AAK
Rörelseflödesmarginal_year_2021,0.014329233893715446,AAK
Rörelseflödesmarginal_year_2022,-0.0014476945959345563,AAK
Rörelseflödesmarginal_year_2023,0.1154514643260624,AAK
Rörelseflödesmarginal_year_2024,0.05220633934120572,AAK
Rörelseflödesmarginal_trend_slope,0.023053047526446775,AAK
Fritt_Kassaflode_per_Aktie_latest,4.264926147352204,AAK
Fritt_Kassaflode_per_Aktie_year_2021,-0.4276484212792183,AAK
Fritt_Kassaflode_per_Aktie_year_2022,-5.0046423355108525,AAK
Fritt_Kassaflode_per_Aktie_year_2023,15.676589425091345,AAK
Fritt_Kassaflode_per_Aktie_year_2024,4.264926147352204,AAK
Fritt_Kassaflode_per_Aktie_trend_slope,3.475895546649646,AAK
Kassaflode_till_Skuld_latest,0.6586390366844022,AAK
Kassaflode_till_Skuld_year_2021,0.11128148959474261,AAK
Kassaflode_till_Skuld_year_2022,-0.010073133710500897,AAK
Kassaflode_till_Skuld_year_2023,1.1848383500557413,AAK
Kassaflode_till_Skuld_year_2024,0.6586390366844022,AAK
Kassaflode_till_Skuld_trend_slope,0.28369841250352207,AAK
Net_Income,2192000000.0,AXFO
EBIT,3303000000.0,AXFO
Pretax_Income,2885000000.0,AXFO
Tax_Provision,666000000.0,AXFO
Interest_Expense,418000000.0,AXFO
Gross_Profit,12231000000.0,AXFO
Total_Revenue,84057000000.0,AXFO
Operating_Income,3348000000.0,AXFO
Basic_EPS,10.16,AXFO
EBITDA,6678000000.0,AXFO
Stockholders_Equity,7053000000.0,AXFO
Total_Assets,35432000000.0,AXFO
Total_Debt,15296000000.0,AXFO
Cash_And_Cash_Equivalents,735000000.0,AXFO
Operating_Cash_Flow,5459000000.0,AXFO
Free_Cash_Flow,3920000000.0,AXFO
sharesOutstanding,215922000.0,AXFO
currentPrice,286.4,AXFO
marketCap,62823555072.0,AXFO
ROE_latest,0.3107897348645966,AXFO
ROE_year_2021,0.4341680129240711,AXFO
ROE_year_2022,0.3570888182781056,AXFO
ROE_year_2023,0.34273665842663953,AXFO
ROE_year_2024,0.3107897348645966,AXFO
ROE_trend_slope,-0.038448699402988964,AXFO
ROIC_latest,0.1136742147745552,AXFO
ROIC_year_2021,0.1693233177466054,AXFO
ROIC_year_2022,0.15835246577242182,AXFO
ROIC_year_2023,0.15945612548889992,AXFO
ROIC_year_2024,0.1136742147745552,AXFO
ROIC_trend_slope,-0.01658436491996725,AXFO
Soliditet_latest,0.1990573492887785,AXFO
Soliditet_year_2021,0.20867220091862965,AXFO
Soliditet_year_2022,0.23093857013068697,AXFO
Soliditet_year_2023,0.22909587580784863,AXFO
Soliditet_year_2024,0.1990573492887785,AXFO
Soliditet_trend_slope,-0.003068724921239172,AXFO
Skuldsättningsgrad_latest,2.168722529420105,AXFO
Skuldsättningsgrad_year_2021,1.6163166397415185,AXFO
Skuldsättningsgrad_year_2022,1.3996065970646088,AXFO
Skuldsättningsgrad_year_2023,1.4198051475934275,AXFO
Skuldsättningsgrad_year_2024,2.168722529420105,AXFO
Skuldsättningsgrad_trend_slope,0.16774162195645775,AXFO
Räntetäckningsgrad_latest,7.901913875598086,AXFO
Räntetäckningsgrad_year_2021,21.991869918699187,AXFO
Räntetäckningsgrad_year_2022,17.771428571428572,AXFO
Räntetäckningsgrad_year_2023,9.459610027855152,AXFO
Räntetäckningsgrad_year_2024,7.901913875598086,AXFO
Räntetäckningsgrad_trend_slope,-5.05816866728767,AXFO
Bruttomarginal_latest,0.14550840501088547,AXFO
Bruttomarginal_year_2021,0.15453179250660726,AXFO
Bruttomarginal_year_2022,0.13723221819963524,AXFO
Bruttomarginal_year_2023,0.13963580772028455,AXFO
Bruttomarginal_year_2024,0.14550840501088547,AXFO
Bruttomarginal_trend_slope,-0.0024666572966516105,AXFO
Rörelsemarginal_latest,0.039830115278917874,AXFO
Rörelsemarginal_year_2021,0.04750306610699418,AXFO
Rörelsemarginal_year_2022,0.04309007267877072,AXFO
Rörelsemarginal_year_2023,0.0420534822650442,AXFO
Rörelsemarginal_year_2024,0.039830115278917874,AXFO
Rörelsemarginal_trend_slope,-0.002405544289795548,AXFO
Vinstmarginal_latest,0.026077542619888885,AXFO
Vinstmarginal_year_2021,0.03713876077455908,AXFO
Vinstmarginal_year_2022,0.03212020578708114,AXFO
Vinstmarginal_year_2023,0.02905894391636153,AXFO
Vinstmarginal_year_2024,0.026077542619888885,AXFO
Vinstmarginal_trend_slope,-0.0036244916334730176,AXFO
PE_tal_latest,28.188976377952752,AXFO
PE_tal_year_2021,28.07843137254902,AXFO
PE_tal_year_2022,25.942028985507246,AXFO
PE_tal_year_2023,26.227106227106226,AXFO
PE_tal_year_2024,28.188976377952752,AXFO
PE_tal_trend_slope,0.061671225781018336,AXFO
PB_tal_latest,8.767908804763929,AXFO
PB_tal_year_2021,12.487895961227785,AXFO
PB_tal_year_2022,9.356946709033135,AXFO
PB_tal_year_2023,8.992301992147738,AXFO
PB_tal_year_2024,8.767908804763929,AXFO
PB_tal_trend_slope,-1.1524606186276969,AXFO
EV_EBITDA_latest,11.440709913147648,AXFO
EV_EBITDA_year_2021,13.540372413793104,AXFO
EV_EBITDA_year_2022,12.319835947598254,AXFO
EV_EBITDA_year_2023,11.099712130223823,AXFO
EV_EBITDA_year_2024,11.440709913147648,AXFO
EV_EBITDA_trend_slope,-0.7519111319310801,AXFO
Rörelseflödesmarginal_latest,0.06494402607754261,AXFO
Rörelseflödesmarginal_year_2021,0.07928693579312847,AXFO
Rörelseflödesmarginal_year_2022,0.08066799139831778,AXFO
Rörelseflödesmarginal_year_2023,0.07159324875787501,AXFO
Rörelseflödesmarginal_year_2024,0.06494402607754261,AXFO
Rörelseflödesmarginal_trend_slope,-0.005210347178720026,AXFO
Fritt_Kassaflode_per_Aktie_latest,18.154704013486352,AXFO
Fritt_Kassaflode_per_Aktie_year_2021,12.805550152369838,AXFO
Fritt_Kassaflode_per_Aktie_year_2022,15.436129713507656,AXFO
Fritt_Kassaflode_per_Aktie_year_2023,17.881457192875207,AXFO
Fritt_Kassaflode_per_Aktie_year_2024,18.154704013486352,AXFO
Fritt_Kassaflode_per_Aktie_trend_slope,1.849278906271709,AXFO
Kassaflode_till_Skuld_latest,0.35689069037656906,AXFO
Kassaflode_till_Skuld_year_2021,0.5734632683658171,AXFO
Kassaflode_till_Skuld_year_2022,0.6407567567567568,AXFO
Kassaflode_till_Skuld_year_2023,0.5947357640311348,AXFO
Kassaflode_till_Skuld_year_2024,0.35689069037656906,AXFO
Kassaflode_till_Skuld_trend_slope,-0.06957387266933654,AXFO
Net_Income,20888000000.0,ESSITY-A
EBIT,18634000000.0,ESSITY-A
Pretax_Income,16364000000.0,ESSITY-A
Tax_Provision,4331000000.0,ESSITY-A
Interest_Expense,2270000000.0,ESSITY-A
Gross_Profit,47134000000.0,ESSITY-A
Total_Revenue,145546000000.0,ESSITY-A
Operating_Income,18673000000.0,ESSITY-A
Basic_EPS,29.83,ESSITY-A
EBITDA,26139000000.0,ESSITY-A
Stockholders_Equity,88314000000.0,ESSITY-A
Total_Assets,185284000000.0,ESSITY-A
Total_Debt,43777000000.0,ESSITY-A
Cash_And_Cash_Equivalents,10962000000.0,ESSITY-A
Operating_Cash_Flow,16801000000.0,ESSITY-A
Free_Cash_Flow,9405000000.0,ESSITY-A
sharesOutstanding,58973700.0,ESSITY-A
currentPrice,243.0,ESSITY-A
marketCap,180461993984.0,ESSITY-A
ROE_latest,0.2365196911022035,ESSITY-A
ROE_year_2021,0.1439690015699636,ESSITY-A
ROE_year_2022,0.08266266741900039,ESSITY-A
ROE_year_2023,0.1348558845947548,ESSITY-A
ROE_year_2024,0.2365196911022035,ESSITY-A
ROE_trend_slope,0.03298452857724739,ESSITY-A
ROIC_latest,0.10373308860181298,ESSITY-A
ROIC_year_2021,0.07291343221986217,ESSITY-A
ROIC_year_2022,0.04598848444300687,ESSITY-A
ROIC_year_2023,0.09050571790310696,ESSITY-A
ROIC_year_2024,0.10373308860181298,ESSITY-A
ROIC_trend_slope,0.013697620260595246,ESSITY-A
Soliditet_latest,0.47664126422141145,ESSITY-A
Soliditet_year_2021,0.3420394173093402,ESSITY-A
Soliditet_year_2022,0.3197815764482431,ESSITY-A
Soliditet_year_2023,0.34900710861950907,ESSITY-A
Soliditet_year_2024,0.47664126422141145,ESSITY-A
Soliditet_trend_slope,0.043303107290747975,ESSITY-A
Skuldsättningsgrad_latest,0.49569717145639425,ESSITY-A
