,Total_Revenue_year_AvgGrowth,Total_Revenue_year_2021,Total_Revenue_year_2022,Total_Revenue_year_2023,Total_Revenue_year_2024,Basic_EPS_year_AvgGrowth,Basic_EPS_year_2021,Basic_EPS_year_2022,Basic_EPS_year_2023,Basic_EPS_year_2024,Total_Revenue_year_2025,Basic_EPS_year_2025,Total_Revenue_year_2020,Basic_EPS_year_2020,Total_Revenue_year_AvgGrowth_Rank,Basic_EPS_year_AvgGrowth_Rank
QCORE,-0.07812798099947427,,14118000.0,12672000.0,14369000.0,0.1652338834568031,,-1.470699,-2.009522,-1.977367,10208000.0,-2.589454,,,10.966810966810966,70.3056768558952
PLAZ-B,0.11748604358004688,1201000000.0,1229000000.0,1453000000.0,1670000000.0,-0.7744434807747905,14.24,25.26,-7.87,2.96,,,,,51.80375180375181,13.682678311499272
ENGCON-B,0.025412304603470597,1488000000.0,1938000000.0,1898000000.0,1649000000.0,-0.1799191567881789,2.516248,2.01,1.81,1.42,,,,,25.82972582972583,39.5924308588064
FLEXM,0.26435524608589833,24437486.0,68529614.0,70024080.0,76754313.0,4.296940908227243,-0.0033,0.006474,0.0377,-0.0514,,,,,80.08658008658008,98.2532751091703
SAGA-A,0.15799396217115402,3123000000.0,3727000000.0,4318000000.0,5063000000.0,-0.4208453966415747,30.09,7.76,-0.82,14.78,,,,,64.93506493506493,25.90975254730713
ERIC-B,0.01517223578969775,232314000000.0,271546000000.0,263351000000.0,247880000000.0,-3.0146341463414617,6.82,5.62,-7.94,0.01,,,,,22.87157287157287,1.5283842794759825
NYF,0.12593343206797114,2457000000.0,3150000000.0,3553000000.0,3669000000.0,-1.1220229885057469,16.52,8.62,-3.67,0.28,,,,,55.41125541125541,8.296943231441048
G5EN,-0.04825419175400877,1315703000.0,1400117000.0,1319921000.0,1134529000.0,-0.10554664956716883,23.32,8.0,15.84,15.22,,,,,14.71861471861472,44.97816593886463
ADDV-A,0.3618563183105354,465953000.0,951500000.0,1373000000.0,1670700000.0,0.38378230704927163,0.008261,0.185863,0.227166,0.189993,,,,,84.92063492063492,82.1688500727802
NYAB,0.4080994833717645,41645627.0,253318000.0,280417000.0,345937000.0,0.6716564269847303,-0.016937,0.036906,0.01,0.02,,,,,88.31168831168831,87.04512372634643
REALFI,0.1001048331706613,12575000.0,14209000.0,9923000.0,18619000.0,0.8470588235294116,-0.05,-0.07,-0.31,-0.93,,,,,46.464646464646464,89.3740902474527
ENEA,0.013982203133799682,871639000.0,951334000.0,934226000.0,920190000.0,-19.43820224719101,9.3,10.43,-25.8,6.96,,,,,22.366522366522368,0.1455604075691412
STE-R,-0.05588622204571943,10164000000.0,11680000000.0,9396000000.0,9049000000.0,-1.0486486486486482,1.61,1.97,-0.45,-0.17,,,,,13.636363636363635,9.388646288209607
HTRO,0.21466704914601153,3491600000.0,6574000000.0,8150000000.0,7581000000.0,0.04811490125673253,1.32,3.95,4.18,1.69,,,,,74.74747474747475,59.67976710334789
VOLV-B,0.11275632376557536,372216000000.0,473479000000.0,552252000000.0,526816000000.0,0.16880598846484243,16.12,16.09,24.5,24.78,,,,,49.855699855699854,70.8151382823872
MSAB-B,0.07095640393228483,332960000.0,362977000.0,416949000.0,404705000.0,0.06759689922480645,1.89,0.92,1.62,2.02,,,,,38.38383838383838,60.98981077147017
ALM-PREF,-0.24685377999094596,5257000000.0,6902000000.0,2386000000.0,3127000000.0,16.169225908372834,314.42,-78.63,-193.78,-73.66,,,,,6.277056277056277,99.05385735080058
IPCO,0.03337861334492517,712833000.0,1241814000.0,960203000.0,913182000.0,-0.100558659217877,0.94,2.3,1.31,0.82,,,,,27.994227994227995,45.99708879184862
PRIC-B,0.12035329630813106,1765796000.0,2267787000.0,2681200000.0,2558000000.0,1.3225090393308683,0.63986,0.04,-2.9,8.1,,,,,52.81385281385281,93.30422125181951
SLP-B,0.30395136778115506,268000000.0,411000000.0,585000000.0,710000000.0,-0.2299646137149128,4.246517,2.41,1.56,2.48,,,,,81.67388167388168,36.3901018922853
CI,-0.2261994887108208,71347000.0,76812000.0,47261000.0,37325000.0,-0.0244709510140021,-2.472693,-2.527642,-6.416157,-0.924851,,,,,6.637806637806638,52.256186317321685
CAT-B,0.05707772965580128,1734000000.0,2509000000.0,2315000000.0,2216000000.0,-0.5606299212598423,1.97,5.55,-0.24,0.34,,,,,33.4054834054834,18.995633187772924
VER,0.16426375434790746,253071000.0,324793000.0,321981000.0,437005000.0,0.5302325581395351,0.11,-0.13,0.29,0.16,,,,,66.37806637806638,84.57059679767104
VIVE,-1.1701547395890757,26192000.0,1015000.0,0.0,0.0,-0.35187969924812007,-0.3,-0.72,-0.24,-0.07,,,,,0.8658008658008658,30.71324599708879
STUDBO,0.24313468714665512,208877000.0,289154000.0,373329000.0,448172000.0,5.733346752718471,0.625962,0.367628,-1.261859,0.029808,,,,,77.92207792207793,98.54439592430859
TITA-B,-0.34112183805108504,173363000.0,206765000.0,64477000.0,73509000.0,0.8637931034482758,2.03,-1.86,-0.42,4.89,,,,,5.483405483405483,89.66521106259097
RVRC,0.12391826923076932,,1331000000.0,1560000000.0,1840000000.0,-0.3806191117092863,,2.55,2.15,2.73,1925000000.0,0.0,,,54.40115440115441,28.38427947598253
TINGS-PREF,0.3729950765200941,47434000.0,76106000.0,131714000.0,157056000.0,,,,,,,,,,86.14718614718615,50.0
BONEX,0.4567614091410957,212885000.0,328818000.0,591077000.0,898727000.0,1.7560117302052787,-1.34,-1.06,3.77,2.04,,,,,89.17748917748918,95.0509461426492
GREEN,0.2118021060997418,3139000000.0,4810000000.0,5831000000.0,6352000000.0,0.17042925278219404,1.84,3.41,3.85,3.48,,,,,74.17027417027417,71.03347889374089
PAX,0.30322015296790056,96202000.0,145920000.0,210117000.0,253007000.0,2.782089552238806,-0.67,-0.54,0.44,2.11,,,,,81.52958152958153,96.94323144104804
CANTA,inf,0.0,0.0,0.0,0.0,-0.4220022002200218,-3.66,-2.9,-1.65,-0.88,,,,,97.90764790764791,25.61863173216885
CAMX,0.3548913017051388,600570000.0,956340000.0,1716850000.0,1867581000.0,0.934435261707989,-1.66,1.01,7.78,7.39,,,,,84.27128427128427,90.53857350800583
SAGA-D,0.15799396217115402,3123000000.0,3727000000.0,4318000000.0,5063000000.0,-0.4208453966415747,30.09,7.76,-0.82,14.78,,,,,64.93506493506493,25.90975254730713
SBOK,0.06528723545420304,335129260.0,387405110.0,392393597.0,416801764.0,-0.05885286783042393,3.9,4.84,3.86,3.44,,,,,36.94083694083694,50.36390101892285
ACARIX,0.1406583427922815,3760000.0,5822000.0,6241000.0,6202000.0,-0.4311459129455806,-0.334028,-0.31,-0.16,-0.07,,,,,60.02886002886003,25.181950509461426
ANOT,-0.28264121695443867,71731000.0,69362000.0,43012000.0,30069000.0,-0.03463759405013483,-0.230159,-0.184127,-0.294421,-0.168086,,,,,5.772005772005772,51.382823871906844
BTS-B,0.11314217152123052,1916762000.0,2529634000.0,2682892000.0,2802054000.0,0.20855614973262038,11.11,10.24,11.08,19.93,,,,,50.21645021645021,74.81804949053857
FLOWS,0.10718696212130344,32592000.0,39812000.0,49580000.0,44178000.0,-0.6358475078987309,-1.24195,-1.305183,-0.11643,-0.148281,,,,,47.90764790764791,16.73944687045124
SFAST,0.3291952692358266,283643000.0,712402000.0,1018985000.0,1011796000.0,-1.4230179028132992,4.19,0.68,-1.11,0.15,,,,,83.11688311688312,5.531295487627365
CLBIO,0.05881651558463405,7062000.0,23550000.0,25030000.0,9775000.0,0.6861313868613139,-0.34,0.11,-0.08,-1.06,,,,,34.34343434343434,87.33624454148472
IVACC,0.20697440032251568,5241000.0,9684000.0,8015000.0,11787000.0,0.17542874826996313,-0.402367,-1.09812,-1.364071,-0.857906,,,,,73.01587301587301,71.76128093158661
LUND-B,0.049264773496735664,26200000000.0,31414000000.0,30640000000.0,31369000000.0,-0.1431144465290806,45.84,6.1,29.25,25.41,,,,,30.59163059163059,42.066957787481805
FOI-B,0.012294360686046647,649947000.0,759237000.0,739444000.0,685582000.0,-0.650732561702035,1.608968,1.734322,0.237,0.108,,,,,21.645021645021643,16.593886462882097
ATT,0.1328304258997329,12867000000.0,14496000000.0,17287000000.0,18980000000.0,0.7711026615969581,0.35,-0.28,2.33,2.86,,,,,57.14285714285714,88.20960698689956
ADDT-B,0.13184920943580944,,14038000000.0,18714000000.0,20019000000.0,0.16814159292035394,,4.0,5.55,6.05,21796000000.0,7.0,,,56.56565656565656,70.59679767103349
ELUX-B,0.023443642772146077,125631000000.0,134880000000.0,134451000000.0,136150000000.0,2.4258064516129023,16.31,-4.81,-19.36,-5.16,,,,,25.324675324675322,96.2882096069869
COOR,0.065496525921967,10104000000.0,11789000000.0,12443000000.0,12439000000.0,-0.2560946745562127,2.78,2.7,1.64,1.33,,,,,37.085137085137085,34.78893740902475
8TRA,0.13815682810855293,30620000000.0,40336000000.0,46874000000.0,47472000000.0,0.4881751824817519,0.91,2.28,4.9,5.61,,,,,58.87445887445888,84.27947598253274
CMH-PREF,0.03278502134308905,882046.0,108517.0,976281.0,664687.0,,,,,,,,,,27.48917748917749,50.0
SWEC-B,0.11731362846315317,21792000000.0,24296000000.0,28523000000.0,30676000000.0,0.09958333333333338,4.18,4.61,4.65,5.76,,,,,51.587301587301596,64.55604075691413
ALCA,0.24400942221546282,736466000.0,1110381000.0,1572800000.0,1603800000.0,-0.17172236503856025,2.62,1.86,1.76,1.54,,,,,78.21067821067821,40.02911208151383
HMS,0.14319034288016927,1971725000.0,2506201000.0,3024720000.0,3059178000.0,-0.026321467098166136,7.61,10.89,12.23,6.35,,,,,60.750360750360755,51.96506550218341
VBG-B,0.14480264986596242,3611224000.0,4579978000.0,5739756000.0,5578859000.0,0.20517356922664523,13.48,14.73,22.88,23.52,,,,,61.327561327561334,74.5269286754003
LEMSE,inf,0.0,0.0,0.0,0.0,-0.07999999999999981,-0.01,-0.02,-0.01,-0.01,,,,,97.90764790764791,47.30713245997089
NTEK-B,0.06328623890142784,390721000.0,432733000.0,411965000.0,488564000.0,0.2536585365853659,3.7,2.9,2.5,7.3,,,,,36.075036075036074,76.85589519650655
BUSER,-0.07896681974201837,138477000.0,208061000.0,188471000.0,103021000.0,-0.1424952853648775,-1.116481,-0.947597,-1.317975,-0.528642,,,,,10.822510822510822,42.21251819505095
INDT,0.13192821147555484,21715000000.0,27016000000.0,31835000000.0,32544000000.0,0.08229933403434991,5.76,7.36,7.86,7.55,,,,,56.709956709956714,62.59097525473072
TOBII,0.09378117725307622,616000000.0,776000000.0,758000000.0,857000000.0,-1.4125813449023856,31.36,-0.94,-1.87,-0.89,,,,,44.877344877344875,5.676855895196507
K2A-B,0.14006192766321904,272700000.0,374700000.0,443600000.0,426900000.0,16.946938775510187,8.1,1.08,-7.17,-2.99,,,,,59.66810966810967,99.2721979621543
CMH,0.03278502134308905,882046.0,108517.0,976281.0,664687.0,-0.4763957108272209,-68.638985,-65.026407,-0.123674,-26.59953,,,,,27.48917748917749,22.852983988355167
ABSO,0.09118320921025978,1029807000.0,1339321000.0,1408464000.0,1400199000.0,0.09393810936837653,8.68,13.4,12.39,12.71,,,,,44.15584415584416,64.04657933042213
STABL,inf,0.0,0.0,0.0,0.0,-0.29647381702297715,-0.849734,-1.723733,-0.748308,-0.284022,,,,,97.90764790764791,33.33333333333333
VIMAB,0.17467951737580648,203324000.0,224829000.0,341564000.0,323556000.0,-0.47777777777777763,-8.9,-1.6,-0.3,-3.6,,,,,69.40836940836941,22.707423580786028
AJA-B,-0.36957540975565784,876342000.0,1012704000.0,985641000.0,14000.0,-0.33368061310543534,86.18,45.03,-68.027489,83.17,,,,,4.761904761904762,31.29548762736536
ORT-B,0.8503053396279691,0.0,0.0,38140961.0,49114500.0,-0.03900140793292258,-0.501123,-0.79,-1.1,-0.31,,,,,92.64069264069265,51.2372634643377
NANOC-B,-0.2957738015540016,49560804.0,-16119786.0,-2815424.0,30146919.0,0.12149974752283235,1.679224,-13.89,-6.54,-2.97,,,,,5.627705627705628,65.64774381368268
ARCOMA,0.11174416990807799,117130000.0,125046000.0,163015000.0,156807000.0,2.8262295081967204,-0.57,0.14,0.19,0.85,,,,,49.06204906204906,97.37991266375546
BMAX,-0.09071248703895707,7645000000.0,7260000000.0,6113000000.0,5986000000.0,-0.7503206997084544,10.23,5.34,0.44,1.14,,,,,10.245310245310245,14.701601164483261
PRO,0.4883192343843458,8067000.0,16214000.0,37070000.0,43976000.0,-0.14678031134169567,-0.873494,-1.01,-0.5,-0.67,,,,,89.46608946608947,41.48471615720524
CRNO-B,inf,0.0,0.0,0.0,0.0,0.2908573806440547,-0.154423,-0.2,-0.21,-0.38,,,,,97.90764790764791,78.60262008733623
