Metric,Values,Ticker
Kassaflöde_till_Skuld_year_2022,-0.08443724548246416,SEB-A
Kassaflöde_till_Skuld_year_2023,-0.04241765260332583,SEB-A
Kassaflöde_till_Skuld_year_2024,-0.036096658912623925,SEB-A
Kassaflöde_till_Skuld_trend_ratioValue,-0.058225461257887155,SEB-A
Net_Income,35865000000.0,SEB-C
EBIT,,SEB-C
Pretax_Income,46043000000.0,SEB-C
Tax_Provision,10178000000.0,SEB-C
Interest_Expense,104153000000.0,SEB-C
Gross_Profit,,SEB-C
Total_Revenue,81610000000.0,SEB-C
Operating_Income,,SEB-C
Basic_EPS,17.51,SEB-C
EBITDA,,SEB-C
Stockholders_Equity,231148000000.0,SEB-C
Total_Assets,3759028000000.0,SEB-C
Total_Debt,953911000000.0,SEB-C
Cash_And_Cash_Equivalents,275619000000.0,SEB-C
Operating_Cash_Flow,-34433000000.0,SEB-C
Free_Cash_Flow,-35622000000.0,SEB-C
sharesOutstanding,24152500.0,SEB-C
currentPrice,180.0,SEB-C
marketCap,358403407872.0,SEB-C
ROE_latest_ratioValue,0.15516033017806774,SEB-C
ROE_year_2021,0.1315699588051421,SEB-C
ROE_year_2022,0.13165900039678458,SEB-C
ROE_year_2023,0.17186788411678502,SEB-C
ROE_year_2024,0.15516033017806774,SEB-C
ROE_trend_ratioValue,0.011097999783877745,SEB-C
ROIC_latest_ratioValue,,SEB-C
ROIC_trend_ratioValue,,SEB-C
ROIC_year_2021,,SEB-C
ROIC_year_2022,,SEB-C
ROIC_year_2023,,SEB-C
ROIC_year_2024,,SEB-C
Soliditet_latest_ratioValue,0.06149142810322243,SEB-C
Soliditet_year_2021,0.05847897997415434,SEB-C
Soliditet_year_2022,0.05778482039210491,SEB-C
Soliditet_year_2023,0.06146385833671912,SEB-C
Soliditet_year_2024,0.06149142810322243,SEB-C
Soliditet_trend_ratioValue,0.0012716382331818517,SEB-C
Skuldsättningsgrad_latest_ratioValue,4.126840811947324,SEB-C
Skuldsättningsgrad_year_2021,3.961341006479392,SEB-C
Skuldsättningsgrad_year_2022,4.070637451565339,SEB-C
Skuldsättningsgrad_year_2023,4.080608725059181,SEB-C
Skuldsättningsgrad_year_2024,4.126840811947324,SEB-C
Skuldsättningsgrad_trend_ratioValue,0.05064706898976413,SEB-C
Bruttomarginal_latest_ratioValue,,SEB-C
Bruttomarginal_trend_ratioValue,,SEB-C
Bruttomarginal_year_2021,,SEB-C
Bruttomarginal_year_2022,,SEB-C
Bruttomarginal_year_2023,,SEB-C
Bruttomarginal_year_2024,,SEB-C
Rörelsemarginal_latest_ratioValue,,SEB-C
Rörelsemarginal_trend_ratioValue,,SEB-C
Rörelsemarginal_year_2021,,SEB-C
Rörelsemarginal_year_2022,,SEB-C
Rörelsemarginal_year_2023,,SEB-C
Rörelsemarginal_year_2024,,SEB-C
Vinstmarginal_latest_ratioValue,0.43946820242617324,SEB-C
Vinstmarginal_year_2021,0.4571988634320037,SEB-C
Vinstmarginal_year_2022,0.41691744485465204,SEB-C
Vinstmarginal_year_2023,0.47668834417208605,SEB-C
Vinstmarginal_year_2024,0.43946820242617324,SEB-C
Vinstmarginal_trend_ratioValue,0.0006578916299943458,SEB-C
PE_tal_latest_ratioValue,10.279840091376355,SEB-C
PE_tal_year_2021,15.319148936170214,SEB-C
PE_tal_year_2022,14.308426073131955,SEB-C
PE_tal_year_2023,9.89010989010989,SEB-C
PE_tal_year_2024,10.279840091376355,SEB-C
PE_tal_trend_ratioValue,-1.9536242717403614,SEB-C
PB_tal_latest_ratioValue,0.018808079671898525,SEB-C
PB_tal_year_2021,0.022499068457987454,SEB-C
PB_tal_year_2022,0.021296309903449086,SEB-C
PB_tal_year_2023,0.01960297598917822,SEB-C
PB_tal_year_2024,0.018808079671898525,SEB-C
PB_tal_trend_ratioValue,-0.0012766300272537624,SEB-C
EV_EBITDA_latest_ratioValue,,SEB-C
EV_EBITDA_trend_ratioValue,,SEB-C
EV_EBITDA_year_2021,,SEB-C
EV_EBITDA_year_2022,,SEB-C
EV_EBITDA_year_2023,,SEB-C
EV_EBITDA_year_2024,,SEB-C
Rörelseflödesmarginal_latest_ratioValue,-0.42192133316995467,SEB-C
Rörelseflödesmarginal_year_2021,2.367586231701615,SEB-C
Rörelseflödesmarginal_year_2022,-1.088418701330934,SEB-C
Rörelseflödesmarginal_year_2023,-0.4800775387693847,SEB-C
Rörelseflödesmarginal_year_2024,-0.42192133316995467,SEB-C
Rörelseflödesmarginal_trend_ratioValue,-0.7760181532053156,SEB-C
Kassaflöde_till_Skuld_latest_ratioValue,-0.036096658912623925,SEB-C
Kassaflöde_till_Skuld_year_2021,0.1719947429067127,SEB-C
Kassaflöde_till_Skuld_year_2022,-0.08443724548246416,SEB-C
Kassaflöde_till_Skuld_year_2023,-0.04241765260332583,SEB-C
Kassaflöde_till_Skuld_year_2024,-0.036096658912623925,SEB-C
Kassaflöde_till_Skuld_trend_ratioValue,-0.058225461257887155,SEB-C
Net_Income,34869000000.0,SWED-A
EBIT,,SWED-A
Pretax_Income,44187000000.0,SWED-A
Tax_Provision,9320000000.0,SWED-A
Interest_Expense,70732000000.0,SWED-A
Gross_Profit,,SWED-A
Total_Revenue,73332000000.0,SWED-A
Operating_Income,,SWED-A
Basic_EPS,30.99,SWED-A
EBITDA,,SWED-A
Stockholders_Equity,218874000000.0,SWED-A
Total_Assets,3009697000000.0,SWED-A
Total_Debt,923104000000.0,SWED-A
Cash_And_Cash_Equivalents,325604000000.0,SWED-A
Operating_Cash_Flow,80817000000.0,SWED-A
Free_Cash_Flow,80410000000.0,SWED-A
sharesOutstanding,1124230016.0,SWED-A
currentPrice,274.5,SWED-A
marketCap,309161099264.0,SWED-A
ROE_latest_ratioValue,0.15931083637161106,SWED-A
ROE_year_2021,0.12909630729263313,SWED-A
ROE_year_2022,0.12135619021652694,SWED-A
ROE_year_2023,0.17170456832360637,SWED-A
ROE_year_2024,0.15931083637161106,SWED-A
ROE_trend_ratioValue,0.014099196534401339,SWED-A
ROIC_latest_ratioValue,,SWED-A
ROIC_trend_ratioValue,,SWED-A
ROIC_year_2021,,SWED-A
ROIC_year_2022,,SWED-A
ROIC_year_2023,,SWED-A
ROIC_year_2024,,SWED-A
Soliditet_latest_ratioValue,0.07272293523235063,SWED-A
Soliditet_year_2021,0.05877590373359868,SWED-A
Soliditet_year_2022,0.06167209524403376,SWED-A
Soliditet_year_2023,0.069605560320208,SWED-A
Soliditet_year_2024,0.07272293523235063,SWED-A
Soliditet_trend_ratioValue,0.004977455957243016,SWED-A
Skuldsättningsgrad_latest_ratioValue,4.217513272476402,SWED-A
Skuldsättningsgrad_year_2021,4.998367043978475,SWED-A
Skuldsättningsgrad_year_2022,5.006827528230295,SWED-A
Skuldsättningsgrad_year_2023,4.395406520426645,SWED-A
Skuldsättningsgrad_year_2024,4.217513272476402,SWED-A
Skuldsättningsgrad_trend_ratioValue,-0.2953982322309864,SWED-A
Bruttomarginal_latest_ratioValue,,SWED-A
Bruttomarginal_trend_ratioValue,,SWED-A
Bruttomarginal_year_2021,,SWED-A
Bruttomarginal_year_2022,,SWED-A
Bruttomarginal_year_2023,,SWED-A
Bruttomarginal_year_2024,,SWED-A
Rörelsemarginal_latest_ratioValue,,SWED-A
Rörelsemarginal_trend_ratioValue,,SWED-A
Rörelsemarginal_year_2021,,SWED-A
Rörelsemarginal_year_2022,,SWED-A
Rörelsemarginal_year_2023,,SWED-A
Rörelsemarginal_year_2024,,SWED-A
Vinstmarginal_latest_ratioValue,0.4754950090001636,SWED-A
Vinstmarginal_year_2021,0.44686864361417405,SWED-A
Vinstmarginal_year_2022,0.4165610559769151,SWED-A
Vinstmarginal_year_2023,0.47233371162842197,SWED-A
Vinstmarginal_year_2024,0.4754950090001636,SWED-A
Vinstmarginal_trend_ratioValue,0.014165175180947561,SWED-A
PE_tal_latest_ratioValue,8.857696030977735,SWED-A
PE_tal_year_2021,14.7422126745435,SWED-A
PE_tal_year_2022,14.42459274829217,SWED-A
PE_tal_year_2023,9.044481054365733,SWED-A
PE_tal_year_2024,8.857696030977735,SWED-A
PE_tal_trend_ratioValue,-2.303366162462371,SWED-A
PB_tal_latest_ratioValue,1.4099488262287891,SWED-A
PB_tal_year_2021,1.9088336697717574,SWED-A
PB_tal_year_2022,1.7528976631449797,SWED-A
PB_tal_year_2023,1.5526320154558262,SWED-A
PB_tal_year_2024,1.4099488262287891,SWED-A
PB_tal_trend_ratioValue,-0.16969201783180568,SWED-A
EV_EBITDA_latest_ratioValue,,SWED-A
EV_EBITDA_trend_ratioValue,,SWED-A
EV_EBITDA_year_2021,,SWED-A
EV_EBITDA_year_2022,,SWED-A
EV_EBITDA_year_2023,,SWED-A
EV_EBITDA_year_2024,,SWED-A
Rörelseflödesmarginal_latest_ratioValue,1.102070037637048,SWED-A
Rörelseflödesmarginal_year_2021,1.0578953002890483,SWED-A
Rörelseflödesmarginal_year_2022,-0.36304080797052,SWED-A
Rörelseflödesmarginal_year_2023,-2.0088576410994547,SWED-A
Rörelseflödesmarginal_year_2024,1.102070037637048,SWED-A
Rörelseflödesmarginal_trend_ratioValue,-0.1513292621084934,SWED-A
Kassaflöde_till_Skuld_latest_ratioValue,0.08754918189066455,SWED-A
Kassaflöde_till_Skuld_year_2021,0.061143244654653095,SWED-A
Kassaflöde_till_Skuld_year_2022,-0.021123996269833526,SWED-A
Kassaflöde_till_Skuld_year_2023,-0.16614337174390562,SWED-A
Kassaflöde_till_Skuld_year_2024,0.08754918189066455,SWED-A
Kassaflöde_till_Skuld_trend_ratioValue,-0.006580156376603764,SWED-A
Net_Income,3536000000.0,AAK
EBIT,4895000000.0,AAK
Pretax_Income,4660000000.0,AAK
Tax_Provision,1118000000.0,AAK
Interest_Expense,235000000.0,AAK
Gross_Profit,12996000000.0,AAK
Total_Revenue,45052000000.0,AAK
Operating_Income,4896000000.0,AAK
Basic_EPS,13.62,AAK
EBITDA,5757000000.0,AAK
Stockholders_Equity,20087000000.0,AAK
Total_Assets,34386000000.0,AAK
Total_Debt,3571000000.0,AAK
Cash_And_Cash_Equivalents,1911000000.0,AAK
Operating_Cash_Flow,2352000000.0,AAK
Free_Cash_Flow,1107000000.0,AAK
sharesOutstanding,259559008.0,AAK
currentPrice,255.8,AAK
marketCap,66395193344.0,AAK
ROE_latest_ratioValue,0.1760342510081147,AAK
ROE_year_2021,0.12195535941610795,AAK
ROE_year_2022,0.11771747805267359,AAK
ROE_year_2023,0.1721095986446223,AAK
ROE_year_2024,0.1760342510081147,AAK
ROE_trend_ratioValue,0.0216628795367969,AAK
ROIC_latest_ratioValue,0.1572668937219469,AAK
ROIC_year_2021,0.09283329160955557,AAK
ROIC_year_2022,0.08678192802260286,AAK
ROIC_year_2023,0.14675942371677192,AAK
ROIC_year_2024,0.1572668937219469,AAK
ROIC_trend_ratioValue,0.025327830203134317,AAK
Soliditet_latest_ratioValue,0.5841621590182051,AAK
Soliditet_year_2021,0.43374070529338143,AAK
Soliditet_year_2022,0.4423654015887026,AAK
Soliditet_year_2023,0.5602762593695787,AAK
Soliditet_year_2024,0.5841621590182051,AAK
Soliditet_trend_ratioValue,0.05691752189553472,AAK
Skuldsättningsgrad_latest_ratioValue,0.17777667147906606,AAK
Skuldsättningsgrad_year_2021,0.38742255792243063,AAK
Skuldsättningsgrad_year_2022,0.481976589518489,AAK
Skuldsättningsgrad_year_2023,0.2620202138225156,AAK
Skuldsättningsgrad_year_2024,0.17777667147906606,AAK
Skuldsättningsgrad_trend_ratioValue,-0.08488940350260665,AAK
Bruttomarginal_latest_ratioValue,0.2884666607475806,AAK
Bruttomarginal_year_2021,0.21874647410583323,AAK
Bruttomarginal_year_2022,0.19363411006445216,AAK
Bruttomarginal_year_2023,0.25488832884331275,AAK
Bruttomarginal_year_2024,0.2884666607475806,AAK
Bruttomarginal_trend_ratioValue,0.027041477870410283,AAK
Rörelsemarginal_latest_ratioValue,0.10867442066944864,AAK
Rörelsemarginal_year_2021,0.05892474331490466,AAK
Rörelsemarginal_year_2022,0.05033217649975211,AAK
Rörelsemarginal_year_2023,0.0894238289736682,AAK
Rörelsemarginal_year_2024,0.10867442066944864,AAK
Rörelsemarginal_trend_ratioValue,0.01883406845375481,AAK
Vinstmarginal_latest_ratioValue,0.0784870815946018,AAK
Vinstmarginal_year_2021,0.040533679341080896,AAK
Vinstmarginal_year_2022,0.03510163609320773,AAK
Vinstmarginal_year_2023,0.06400451898844182,AAK
Vinstmarginal_year_2024,0.0784870815946018,AAK
Vinstmarginal_trend_ratioValue,0.014276308965579687,AAK
PE_tal_latest_ratioValue,18.78120411160059,AAK
PE_tal_year_2021,45.76028622540251,AAK
PE_tal_year_2022,37.397660818713454,AAK
PE_tal_year_2023,22.537444933920707,AAK
PE_tal_year_2024,18.78120411160059,AAK
PE_tal_trend_ratioValue,-9.579746222619839,AAK
PB_tal_latest_ratioValue,3.3053813036491264,AAK
PB_tal_year_2021,5.6348293513027246,AAK
PB_tal_year_2022,4.415748486725193,AAK
PB_tal_year_2023,3.8789036774201087,AAK
PB_tal_year_2024,3.3053813036491264,AAK
PB_tal_trend_ratioValue,-0.7525188952265874,AAK
EV_EBITDA_latest_ratioValue,11.82129481438249,AAK
EV_EBITDA_year_2021,22.997762737146612,AAK
EV_EBITDA_year_2022,21.396379189083355,AAK
EV_EBITDA_year_2023,13.928366642521581,AAK
EV_EBITDA_year_2024,11.82129481438249,AAK
EV_EBITDA_trend_ratioValue,-4.099741631485412,AAK
Rörelseflödesmarginal_latest_ratioValue,0.05220633934120572,AAK
Rörelseflödesmarginal_year_2021,0.014329233893715446,AAK
Rörelseflödesmarginal_year_2022,-0.0014476945959345563,AAK
Rörelseflödesmarginal_year_2023,0.1154514643260624,AAK
Rörelseflödesmarginal_year_2024,0.05220633934120572,AAK
Rörelseflödesmarginal_trend_ratioValue,0.02305304752644678,AAK
Kassaflöde_till_Skuld_latest_ratioValue,0.6586390366844022,AAK
Kassaflöde_till_Skuld_year_2021,0.11128148959474261,AAK
Kassaflöde_till_Skuld_year_2022,-0.010073133710500897,AAK
Kassaflöde_till_Skuld_year_2023,1.1848383500557413,AAK
Kassaflöde_till_Skuld_year_2024,0.6586390366844022,AAK
Kassaflöde_till_Skuld_trend_ratioValue,0.283698412503522,AAK
Net_Income,2192000000.0,AXFO
EBIT,3303000000.0,AXFO
Pretax_Income,2885000000.0,AXFO
Tax_Provision,666000000.0,AXFO
Interest_Expense,418000000.0,AXFO
Gross_Profit,12231000000.0,AXFO
Total_Revenue,84057000000.0,AXFO
Operating_Income,3348000000.0,AXFO
Basic_EPS,10.16,AXFO
EBITDA,6678000000.0,AXFO
Stockholders_Equity,7053000000.0,AXFO
Total_Assets,35432000000.0,AXFO
Total_Debt,15296000000.0,AXFO
Cash_And_Cash_Equivalents,735000000.0,AXFO
Operating_Cash_Flow,5459000000.0,AXFO
Free_Cash_Flow,3920000000.0,AXFO
sharesOutstanding,215922000.0,AXFO
currentPrice,303.5,AXFO
marketCap,65532325888.0,AXFO
ROE_latest_ratioValue,0.3107897348645966,AXFO
ROE_year_2021,0.4341680129240711,AXFO
ROE_year_2022,0.3570888182781056,AXFO
ROE_year_2023,0.34273665842663953,AXFO
ROE_year_2024,0.3107897348645966,AXFO
ROE_trend_ratioValue,-0.03844869940298891,AXFO
ROIC_latest_ratioValue,0.1136742147745552,AXFO
ROIC_year_2021,0.1693233177466054,AXFO
ROIC_year_2022,0.15835246577242182,AXFO
ROIC_year_2023,0.15945612548889992,AXFO
ROIC_year_2024,0.1136742147745552,AXFO
ROIC_trend_ratioValue,-0.016584364919967242,AXFO
Soliditet_latest_ratioValue,0.1990573492887785,AXFO
Soliditet_year_2021,0.20867220091862965,AXFO
Soliditet_year_2022,0.23093857013068697,AXFO
Soliditet_year_2023,0.22909587580784863,AXFO
Soliditet_year_2024,0.1990573492887785,AXFO
Soliditet_trend_ratioValue,-0.0030687249212391562,AXFO
Skuldsättningsgrad_latest_ratioValue,2.168722529420105,AXFO
Skuldsättningsgrad_year_2021,1.6163166397415185,AXFO
Skuldsättningsgrad_year_2022,1.3996065970646088,AXFO
Skuldsättningsgrad_year_2023,1.4198051475934275,AXFO
Skuldsättningsgrad_year_2024,2.168722529420105,AXFO
Skuldsättningsgrad_trend_ratioValue,0.16774162195645795,AXFO
Bruttomarginal_latest_ratioValue,0.14550840501088547,AXFO
Bruttomarginal_year_2021,0.15453179250660726,AXFO
Bruttomarginal_year_2022,0.13723221819963524,AXFO
Bruttomarginal_year_2023,0.13963580772028455,AXFO
Bruttomarginal_year_2024,0.14550840501088547,AXFO
Bruttomarginal_trend_ratioValue,-0.002466657296651582,AXFO
Rörelsemarginal_latest_ratioValue,0.039830115278917874,AXFO
Rörelsemarginal_year_2021,0.04750306610699418,AXFO
Rörelsemarginal_year_2022,0.04309007267877072,AXFO
Rörelsemarginal_year_2023,0.0420534822650442,AXFO
Rörelsemarginal_year_2024,0.039830115278917874,AXFO
Rörelsemarginal_trend_ratioValue,-0.0024055442897955364,AXFO
Vinstmarginal_latest_ratioValue,0.026077542619888885,AXFO
Vinstmarginal_year_2021,0.03713876077455908,AXFO
Vinstmarginal_year_2022,0.03212020578708114,AXFO
Vinstmarginal_year_2023,0.02905894391636153,AXFO
Vinstmarginal_year_2024,0.026077542619888885,AXFO
Vinstmarginal_trend_ratioValue,-0.003624491633473016,AXFO
PE_tal_latest_ratioValue,29.87204724409449,AXFO
PE_tal_year_2021,29.754901960784316,AXFO
PE_tal_year_2022,27.490942028985508,AXFO
PE_tal_year_2023,27.793040293040292,AXFO
PE_tal_year_2024,29.87204724409449,AXFO
PE_tal_trend_ratioValue,0.06535341139853297,AXFO
PB_tal_latest_ratioValue,9.29141173968524,AXFO
PB_tal_year_2021,13.233507067851372,AXFO
PB_tal_year_2022,9.915619155696778,AXFO
PB_tal_year_2023,9.529202704667732,AXFO
PB_tal_year_2024,9.29141173968524,AXFO
PB_tal_trend_ratioValue,-1.221270243552742,AXFO
EV_EBITDA_latest_ratioValue,11.99360991314765,AXFO
EV_EBITDA_year_2021,14.26377880094044,AXFO
EV_EBITDA_year_2022,12.96477327510917,AXFO
EV_EBITDA_year_2023,11.677622006573799,AXFO
EV_EBITDA_year_2024,11.99360991314765,AXFO
EV_EBITDA_trend_ratioValue,-0.8097657931913723,AXFO
Rörelseflödesmarginal_latest_ratioValue,0.06494402607754261,AXFO
Rörelseflödesmarginal_year_2021,0.07928693579312847,AXFO
Rörelseflödesmarginal_year_2022,0.08066799139831778,AXFO
Rörelseflödesmarginal_year_2023,0.07159324875787501,AXFO
Rörelseflödesmarginal_year_2024,0.06494402607754261,AXFO
Rörelseflödesmarginal_trend_ratioValue,-0.005210347178720026,AXFO
Kassaflöde_till_Skuld_latest_ratioValue,0.35689069037656906,AXFO
Kassaflöde_till_Skuld_year_2021,0.5734632683658171,AXFO
Kassaflöde_till_Skuld_year_2022,0.6407567567567568,AXFO
Kassaflöde_till_Skuld_year_2023,0.5947357640311348,AXFO
Kassaflöde_till_Skuld_year_2024,0.35689069037656906,AXFO
Kassaflöde_till_Skuld_trend_ratioValue,-0.06957387266933655,AXFO
Net_Income,20888000000.0,ESSITY-A
EBIT,18634000000.0,ESSITY-A
Pretax_Income,16364000000.0,ESSITY-A
Tax_Provision,4331000000.0,ESSITY-A
Interest_Expense,2270000000.0,ESSITY-A
Gross_Profit,47134000000.0,ESSITY-A
Total_Revenue,145546000000.0,ESSITY-A
Operating_Income,18673000000.0,ESSITY-A
Basic_EPS,29.83,ESSITY-A
EBITDA,26139000000.0,ESSITY-A
Stockholders_Equity,88314000000.0,ESSITY-A
Total_Assets,185284000000.0,ESSITY-A
Total_Debt,43777000000.0,ESSITY-A
Cash_And_Cash_Equivalents,10962000000.0,ESSITY-A
Operating_Cash_Flow,16801000000.0,ESSITY-A
Free_Cash_Flow,9405000000.0,ESSITY-A
sharesOutstanding,58973700.0,ESSITY-A
currentPrice,247.5,ESSITY-A
marketCap,170265886720.0,ESSITY-A
ROE_latest_ratioValue,0.2365196911022035,ESSITY-A
ROE_year_2021,0.1439690015699636,ESSITY-A
ROE_year_2022,0.08266266741900039,ESSITY-A
ROE_year_2023,0.1348558845947548,ESSITY-A
ROE_year_2024,0.2365196911022035,ESSITY-A
ROE_trend_ratioValue,0.03298452857724741,ESSITY-A
ROIC_latest_ratioValue,0.10373308860181298,ESSITY-A
ROIC_year_2021,0.07291343221986217,ESSITY-A
ROIC_year_2022,0.04598848444300687,ESSITY-A
ROIC_year_2023,0.09050571790310696,ESSITY-A
ROIC_year_2024,0.10373308860181298,ESSITY-A
ROIC_trend_ratioValue,0.013697620260595247,ESSITY-A
Soliditet_latest_ratioValue,0.47664126422141145,ESSITY-A
Soliditet_year_2021,0.3420394173093402,ESSITY-A
Soliditet_year_2022,0.3197815764482431,ESSITY-A
Soliditet_year_2023,0.34900710861950907,ESSITY-A
Soliditet_year_2024,0.47664126422141145,ESSITY-A
Soliditet_trend_ratioValue,0.043303107290748016,ESSITY-A
Skuldsättningsgrad_latest_ratioValue,0.49569717145639425,ESSITY-A
Skuldsättningsgrad_year_2021,0.9491933059424792,ESSITY-A
Skuldsättningsgrad_year_2022,0.9885962046743682,ESSITY-A
Skuldsättningsgrad_year_2023,0.7879061626626768,ESSITY-A
Skuldsättningsgrad_year_2024,0.49569717145639425,ESSITY-A
Skuldsättningsgrad_trend_ratioValue,-0.1561178445469945,ESSITY-A
Bruttomarginal_latest_ratioValue,0.3238426339439078,ESSITY-A
Bruttomarginal_year_2021,0.28722921964007647,ESSITY-A
Bruttomarginal_year_2022,0.24387755102040817,ESSITY-A
Bruttomarginal_year_2023,0.29338688522361994,ESSITY-A
Bruttomarginal_year_2024,0.3238426339439078,ESSITY-A
Bruttomarginal_trend_ratioValue,0.015934957711470608,ESSITY-A
Rörelsemarginal_latest_ratioValue,0.12829620875874295,ESSITY-A
Rörelsemarginal_year_2021,0.10251709932391145,ESSITY-A
Rörelsemarginal_year_2022,0.06852726165092902,ESSITY-A
Rörelsemarginal_year_2023,0.11145996860282574,ESSITY-A
Rörelsemarginal_year_2024,0.12829620875874295,ESSITY-A
Rörelsemarginal_trend_ratioValue,0.012027003525639127,ESSITY-A
Vinstmarginal_latest_ratioValue,0.14351476509144875,ESSITY-A
Vinstmarginal_year_2021,0.08495456606153785,ESSITY-A
Vinstmarginal_year_2022,0.042392628693268354,ESSITY-A
Vinstmarginal_year_2023,0.06492826900990166,ESSITY-A
Vinstmarginal_year_2024,0.14351476509144875,ESSITY-A
Vinstmarginal_trend_ratioValue,0.019821623740636615,ESSITY-A
PE_tal_latest_ratioValue,8.29701642641636,ESSITY-A
PE_tal_year_2021,20.17114914425428,ESSITY-A
PE_tal_year_2022,31.210592686002524,ESSITY-A
PE_tal_year_2023,18.198529411764707,ESSITY-A
PE_tal_year_2024,8.29701642641636,ESSITY-A
PE_tal_trend_ratioValue,-4.863446142775155,ESSITY-A
PB_tal_latest_ratioValue,0.1652738042665942,ESSITY-A
PB_tal_year_2021,0.24377844723920233,ESSITY-A
PB_tal_year_2022,0.21673136860392597,ESSITY-A
PB_tal_year_2023,0.20602420390706602,ESSITY-A
PB_tal_year_2024,0.1652738042665942,ESSITY-A
PB_tal_trend_ratioValue,-0.02462210936146839,ESSITY-A
EV_EBITDA_latest_ratioValue,1.8138027755461188,ESSITY-A
EV_EBITDA_year_2021,3.9308412358831064,ESSITY-A
EV_EBITDA_year_2022,4.377725374366566,ESSITY-A
EV_EBITDA_year_2023,2.7879262934164992,ESSITY-A
EV_EBITDA_year_2024,1.8138027755461188,ESSITY-A
EV_EBITDA_trend_ratioValue,-0.7940914461961024,ESSITY-A
Rörelseflödesmarginal_latest_ratioValue,0.11543429568658706,ESSITY-A
Rörelseflödesmarginal_year_2021,0.144550884039974,ESSITY-A
Rörelseflödesmarginal_year_2022,0.09803533353639964,ESSITY-A
Rörelseflödesmarginal_year_2023,0.1465745139214527,ESSITY-A
Rörelseflödesmarginal_year_2024,0.11543429568658706,ESSITY-A
Rörelseflödesmarginal_trend_ratioValue,-0.0038810584675107616,ESSITY-A
Kassaflöde_till_Skuld_latest_ratioValue,0.38378600635036664,ESSITY-A
Kassaflöde_till_Skuld_year_2021,0.2580764358108108,ESSITY-A
Kassaflöde_till_Skuld_year_2022,0.19336717834720177,ESSITY-A
Kassaflöde_till_Skuld_year_2023,0.3863848083124328,ESSITY-A
Kassaflöde_till_Skuld_year_2024,0.38378600635036664,ESSITY-A
Kassaflöde_till_Skuld_trend_ratioValue,0.05701463415838987,ESSITY-A
Net_Income,20888000000.0,ESSITY-B
EBIT,18634000000.0,ESSITY-B
Pretax_Income,16364000000.0,ESSITY-B
Tax_Provision,4331000000.0,ESSITY-B
Interest_Expense,2270000000.0,ESSITY-B
Gross_Profit,47134000000.0,ESSITY-B
Total_Revenue,145546000000.0,ESSITY-B
Operating_Income,18673000000.0,ESSITY-B
Basic_EPS,29.83,ESSITY-B
EBITDA,26139000000.0,ESSITY-B
Stockholders_Equity,88314000000.0,ESSITY-B
Total_Assets,185284000000.0,ESSITY-B
Total_Debt,43777000000.0,ESSITY-B
Cash_And_Cash_Equivalents,10962000000.0,ESSITY-B
Operating_Cash_Flow,16801000000.0,ESSITY-B
Free_Cash_Flow,9405000000.0,ESSITY-B
sharesOutstanding,628716032.0,ESSITY-B
currentPrice,247.6,ESSITY-B
marketCap,170265870336.0,ESSITY-B
ROE_latest_ratioValue,0.2365196911022035,ESSITY-B
ROE_year_2021,0.1439690015699636,ESSITY-B
ROE_year_2022,0.08266266741900039,ESSITY-B
ROE_year_2023,0.1348558845947548,ESSITY-B
ROE_year_2024,0.2365196911022035,ESSITY-B
ROE_trend_ratioValue,0.03298452857724741,ESSITY-B
ROIC_latest_ratioValue,0.10373308860181298,ESSITY-B
ROIC_year_2021,0.07291343221986217,ESSITY-B
ROIC_year_2022,0.04598848444300687,ESSITY-B
ROIC_year_2023,0.09050571790310696,ESSITY-B
ROIC_year_2024,0.10373308860181298,ESSITY-B
ROIC_trend_ratioValue,0.013697620260595247,ESSITY-B
