Ticker,Metric,Values
SWED-A,Bruttomarginal_year_2023,
SWED-A,Bruttomarginal_year_2024,
SWED-A,Rörelsemarginal_long_trend_ratioValue,
SWED-A,Rörelsemarginal_year_2021,
SWED-A,Rörelsemarginal_year_2022,
SWED-A,Rörelsemarginal_year_2023,
SWED-A,Rörelsemarginal_year_2024,
SWED-A,Vinstmarginal_year_2021,0.44686864361417405
SWED-A,Vinstmarginal_year_2022,0.4165610559769151
SWED-A,Vinstmarginal_year_2023,0.47233371162842197
SWED-A,Vinstmarginal_year_2024,0.4754950090001636
SWED-A,Vinstmarginal_long_trend_ratioValue,0.03128250507562486
SWED-A,PE_tal_year_2021,7.404706462387733
SWED-A,PE_tal_year_2022,7.649943281084502
SWED-A,PE_tal_year_2023,5.742305002371881
SWED-A,PE_tal_year_2024,6.494889531684868
SWED-A,PE_tal_long_trend_ratioValue,-0.06796300057507218
SWED-A,PB_tal_year_2021,0.9587635635605558
SWED-A,PB_tal_year_2022,0.9296285994360594
SWED-A,PB_tal_year_2023,0.9857559323579487
SWED-A,PB_tal_year_2024,1.0338382730509472
SWED-A,PB_tal_long_trend_ratioValue,0.028797588821463403
SWED-A,EV_EBITDA_long_trend_ratioValue,
SWED-A,EV_EBITDA_year_2021,
SWED-A,EV_EBITDA_year_2022,
SWED-A,EV_EBITDA_year_2023,
SWED-A,EV_EBITDA_year_2024,
SWED-A,Rörelseflödesmarginal_year_2021,1.0578953002890483
SWED-A,Rörelseflödesmarginal_year_2022,-0.36304080797052
SWED-A,Rörelseflödesmarginal_year_2023,-2.0088576410994547
SWED-A,Rörelseflödesmarginal_year_2024,1.102070037637048
SWED-A,Rörelseflödesmarginal_long_trend_ratioValue,2.8561702565817204
SWED-A,Kassaflöde_till_Skuld_year_2021,0.061143244654653095
SWED-A,Kassaflöde_till_Skuld_year_2022,-0.021123996269833526
SWED-A,Kassaflöde_till_Skuld_year_2023,-0.16614337174390562
SWED-A,Kassaflöde_till_Skuld_year_2024,0.08754918189066455
SWED-A,Kassaflöde_till_Skuld_long_trend_ratioValue,0.6823244444314152
SWED-A,Försäljning_year_2021,46705000000.0
SWED-A,Försäljning_year_2022,51289000000.0
SWED-A,Försäljning_year_2023,72254000000.0
SWED-A,Försäljning_year_2024,73332000000.0
SWED-A,Försäljning_long_trend_ratioValue,0.16560637162328595
SWED-A,Vinst_per_Aktie_year_2021,18.62
SWED-A,Vinst_per_Aktie_year_2022,19.03
SWED-A,Vinst_per_Aktie_year_2023,30.35
SWED-A,Vinst_per_Aktie_year_2024,30.99
SWED-A,Vinst_per_Aktie_long_trend_ratioValue,0.19569653500353573
AAK,ROE_year_2021,0.12195535941610795
AAK,ROE_year_2022,0.11771747805267359
AAK,ROE_year_2023,0.1721095986446223
AAK,ROE_year_2024,0.1760342510081147
AAK,ROE_long_trend_ratioValue,0.14741248427551745
AAK,ROIC_year_2021,0.09283329160955557
AAK,ROIC_year_2022,0.08678192802260286
AAK,ROIC_year_2023,0.14675942371677192
AAK,ROIC_year_2024,0.1572668937219469
AAK,ROIC_long_trend_ratioValue,0.209476054158041
AAK,Soliditet_year_2021,0.43374070529338143
AAK,Soliditet_year_2022,0.4423654015887026
AAK,Soliditet_year_2023,0.5602762593695787
AAK,Soliditet_year_2024,0.5841621590182051
AAK,Soliditet_long_trend_ratioValue,0.11267758999358396
AAK,Skuldsättningsgrad_year_2021,0.38742255792243063
AAK,Skuldsättningsgrad_year_2022,0.481976589518489
AAK,Skuldsättningsgrad_year_2023,0.2620202138225156
AAK,Skuldsättningsgrad_year_2024,0.17777667147906606
AAK,Skuldsättningsgrad_long_trend_ratioValue,-0.2593634608708078
AAK,Bruttomarginal_year_2021,0.21874647410583323
AAK,Bruttomarginal_year_2022,0.19363411006445216
AAK,Bruttomarginal_year_2023,0.25488832884331275
AAK,Bruttomarginal_year_2024,0.2884666607475806
AAK,Bruttomarginal_long_trend_ratioValue,0.11317556283477825
AAK,Rörelsemarginal_year_2021,0.05892474331490466
AAK,Rörelsemarginal_year_2022,0.05033217649975211
AAK,Rörelsemarginal_year_2023,0.0894238289736682
AAK,Rörelsemarginal_year_2024,0.10867442066944864
AAK,Rörelsemarginal_long_trend_ratioValue,0.24511145834288434
AAK,Vinstmarginal_year_2021,0.040533679341080896
AAK,Vinstmarginal_year_2022,0.03510163609320773
AAK,Vinstmarginal_year_2023,0.06400451898844182
AAK,Vinstmarginal_year_2024,0.0784870815946018
AAK,Vinstmarginal_long_trend_ratioValue,0.26179820860705333
AAK,PE_tal_year_2021,33.085875263794165
AAK,PE_tal_year_2022,25.040739739847464
AAK,PE_tal_year_2023,19.184774083112906
AAK,PE_tal_year_2024,22.843015001383822
AAK,PE_tal_long_trend_ratioValue,-0.14611258197600677
AAK,PB_tal_year_2021,4.075229737966242
AAK,PB_tal_year_2022,2.957498122428876
AAK,PB_tal_year_2023,3.302770818382301
AAK,PB_tal_year_2024,4.021323311487763
AAK,PB_tal_long_trend_ratioValue,0.005114040325705895
AAK,EV_EBITDA_year_2021,16.956749507710796
AAK,EV_EBITDA_year_2022,14.892002897905838
AAK,EV_EBITDA_year_2023,11.948509957488426
AAK,EV_EBITDA_year_2024,14.319319325665223
AAK,EV_EBITDA_long_trend_ratioValue,-0.07471728839586417
AAK,Rörelseflödesmarginal_year_2021,0.014329233893715446
AAK,Rörelseflödesmarginal_year_2022,-0.0014476945959345563
AAK,Rörelseflödesmarginal_year_2023,0.1154514643260624
AAK,Rörelseflödesmarginal_year_2024,0.05220633934120572
AAK,Rörelseflödesmarginal_long_trend_ratioValue,0.5107595308111799
AAK,Kassaflöde_till_Skuld_year_2021,0.11128148959474261
AAK,Kassaflöde_till_Skuld_year_2022,-0.010073133710500897
AAK,Kassaflöde_till_Skuld_year_2023,1.1848383500557413
AAK,Kassaflöde_till_Skuld_year_2024,0.6586390366844022
AAK,Kassaflöde_till_Skuld_long_trend_ratioValue,0.5835357482914774
AAK,Försäljning_year_2021,35452000000.0
AAK,Försäljning_year_2022,50425000000.0
AAK,Försäljning_year_2023,46028000000.0
AAK,Försäljning_year_2024,45052000000.0
AAK,Försäljning_long_trend_ratioValue,0.05516142339664449
AAK,Vinst_per_Aktie_year_2021,5.59
AAK,Vinst_per_Aktie_year_2022,6.84
AAK,Vinst_per_Aktie_year_2023,11.35
AAK,Vinst_per_Aktie_year_2024,13.62
AAK,Vinst_per_Aktie_long_trend_ratioValue,0.30588235294117644
AXFO,ROE_year_2021,0.4341680129240711
AXFO,ROE_year_2022,0.3570888182781056
AXFO,ROE_year_2023,0.34273665842663953
AXFO,ROE_year_2024,0.3107897348645966
AXFO,ROE_long_trend_ratioValue,-0.1064483550228658
AXFO,ROIC_year_2021,0.1693233177466054
AXFO,ROIC_year_2022,0.15835246577242182
AXFO,ROIC_year_2023,0.15945612548889992
AXFO,ROIC_year_2024,0.1136742147745552
AXFO,ROIC_long_trend_ratioValue,-0.11041408709723136
AXFO,Soliditet_year_2021,0.20867220091862965
AXFO,Soliditet_year_2022,0.23093857013068697
AXFO,Soliditet_year_2023,0.22909587580784863
AXFO,Soliditet_year_2024,0.1990573492887785
AXFO,Soliditet_long_trend_ratioValue,-0.0141454355556049
AXFO,Skuldsättningsgrad_year_2021,1.6163166397415185
AXFO,Skuldsättningsgrad_year_2022,1.3996065970646088
AXFO,Skuldsättningsgrad_year_2023,1.4198051475934275
AXFO,Skuldsättningsgrad_year_2024,2.168722529420105
AXFO,Skuldsättningsgrad_long_trend_ratioValue,0.10159307663591685
AXFO,Bruttomarginal_year_2021,0.15453179250660726
AXFO,Bruttomarginal_year_2022,0.13723221819963524
AXFO,Bruttomarginal_year_2023,0.13963580772028455
AXFO,Bruttomarginal_year_2024,0.14550840501088547
AXFO,Bruttomarginal_long_trend_ratioValue,-0.017102597580976823
AXFO,Rörelsemarginal_year_2021,0.04750306610699418
AXFO,Rörelsemarginal_year_2022,0.04309007267877072
AXFO,Rörelsemarginal_year_2023,0.0420534822650442
AXFO,Rörelsemarginal_year_2024,0.039830115278917874
AXFO,Rörelsemarginal_long_trend_ratioValue,-0.055788260863118666
AXFO,Vinstmarginal_year_2021,0.03713876077455908
AXFO,Vinstmarginal_year_2022,0.03212020578708114
AXFO,Vinstmarginal_year_2023,0.02905894391636153
AXFO,Vinstmarginal_year_2024,0.026077542619888885
AXFO,Vinstmarginal_long_trend_ratioValue,-0.11654739922433631
AXFO,PE_tal_year_2021,22.35837578439579
AXFO,PE_tal_year_2022,23.752370087996773
AXFO,PE_tal_year_2023,23.57145915288441
AXFO,PE_tal_year_2024,22.37521081458865
AXFO,PE_tal_long_trend_ratioValue,-0.0005666283084052642
AXFO,PB_tal_year_2021,9.9438857094208
AXFO,PB_tal_year_2022,8.5671547176672
AXFO,PB_tal_year_2023,8.081768737407439
AXFO,PB_tal_year_2024,6.9595842573648135
AXFO,PB_tal_long_trend_ratioValue,-0.11252002464036942
AXFO,EV_EBITDA_year_2021,11.072124222776607
AXFO,EV_EBITDA_year_2022,11.408091795469439
AXFO,EV_EBITDA_year_2023,10.11963117970746
AXFO,EV_EBITDA_year_2024,9.530839737525312
AXFO,EV_EBITDA_long_trend_ratioValue,-0.05613308969369808
AXFO,Rörelseflödesmarginal_year_2021,0.07928693579312847
AXFO,Rörelseflödesmarginal_year_2022,0.08066799139831778
AXFO,Rörelseflödesmarginal_year_2023,0.07159324875787501
AXFO,Rörelseflödesmarginal_year_2024,0.06494402607754261
AXFO,Rörelseflödesmarginal_long_trend_ratioValue,-0.07029321031853565
AXFO,Kassaflöde_till_Skuld_year_2021,0.5734632683658171
AXFO,Kassaflöde_till_Skuld_year_2022,0.6407567567567568
AXFO,Kassaflöde_till_Skuld_year_2023,0.5947357640311348
AXFO,Kassaflöde_till_Skuld_year_2024,0.35689069037656906
AXFO,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.12849271326825626
AXFO,Försäljning_year_2021,57891000000.0
AXFO,Försäljning_year_2022,73474000000.0
AXFO,Försäljning_year_2023,81111000000.0
AXFO,Försäljning_year_2024,84057000000.0
AXFO,Försäljning_long_trend_ratioValue,0.1161894291697721
AXFO,Vinst_per_Aktie_year_2021,10.2
AXFO,Vinst_per_Aktie_year_2022,11.04
AXFO,Vinst_per_Aktie_year_2023,10.92
AXFO,Vinst_per_Aktie_year_2024,10.16
AXFO,Vinst_per_Aktie_long_trend_ratioValue,-0.0022684310018902566
ESSITY-A,ROE_year_2021,0.1439690015699636
ESSITY-A,ROE_year_2022,0.08266266741900039
ESSITY-A,ROE_year_2023,0.1348558845947548
ESSITY-A,ROE_year_2024,0.2365196911022035
ESSITY-A,ROE_long_trend_ratioValue,0.22062962527867783
ESSITY-A,ROIC_year_2021,0.07291343221986217
ESSITY-A,ROIC_year_2022,0.04598848444300687
ESSITY-A,ROIC_year_2023,0.09050571790310696
ESSITY-A,ROIC_year_2024,0.10373308860181298
ESSITY-A,ROIC_long_trend_ratioValue,0.17497079424263456
ESSITY-A,Soliditet_year_2021,0.3420394173093402
ESSITY-A,Soliditet_year_2022,0.3197815764482431
ESSITY-A,Soliditet_year_2023,0.34900710861950907
ESSITY-A,Soliditet_year_2024,0.47664126422141145
ESSITY-A,Soliditet_long_trend_ratioValue,0.11644772864068358
ESSITY-A,Skuldsättningsgrad_year_2021,0.9491933059424792
ESSITY-A,Skuldsättningsgrad_year_2022,0.9885962046743682
ESSITY-A,Skuldsättningsgrad_year_2023,0.7879061626626768
ESSITY-A,Skuldsättningsgrad_year_2024,0.49569717145639425
ESSITY-A,Skuldsättningsgrad_long_trend_ratioValue,-0.19385135818142374
ESSITY-A,Bruttomarginal_year_2021,0.28722921964007647
ESSITY-A,Bruttomarginal_year_2022,0.24387755102040817
ESSITY-A,Bruttomarginal_year_2023,0.29338688522361994
ESSITY-A,Bruttomarginal_year_2024,0.3238426339439078
ESSITY-A,Bruttomarginal_long_trend_ratioValue,0.05550624099446411
ESSITY-A,Rörelsemarginal_year_2021,0.10251709932391145
ESSITY-A,Rörelsemarginal_year_2022,0.06852726165092902
ESSITY-A,Rörelsemarginal_year_2023,0.11145996860282574
ESSITY-A,Rörelsemarginal_year_2024,0.12829620875874295
ESSITY-A,Rörelsemarginal_long_trend_ratioValue,0.11710796265597957
ESSITY-A,Vinstmarginal_year_2021,0.08495456606153785
ESSITY-A,Vinstmarginal_year_2022,0.042392628693268354
ESSITY-A,Vinstmarginal_year_2023,0.06492826900990166
ESSITY-A,Vinstmarginal_year_2024,0.14351476509144875
ESSITY-A,Vinstmarginal_long_trend_ratioValue,0.23611912482572753
ESSITY-A,PE_tal_year_2021,21.296286308136683
ESSITY-A,PE_tal_year_2022,32.19674484426106
ESSITY-A,PE_tal_year_2023,17.365382058279856
ESSITY-A,PE_tal_year_2024,9.656403682554004
ESSITY-A,PE_tal_long_trend_ratioValue,-0.2471644975791356
ESSITY-A,PB_tal_year_2021,0.25519396528728877
ESSITY-A,PB_tal_year_2022,0.22168360780655674
ESSITY-A,PB_tal_year_2023,0.1949252724491126
ESSITY-A,PB_tal_year_2024,0.1907213641009421
ESSITY-A,PB_tal_long_trend_ratioValue,-0.10210780704109645
ESSITY-A,EV_EBITDA_year_2021,3.9706300778676873
ESSITY-A,EV_EBITDA_year_2022,4.396714926341762
ESSITY-A,EV_EBITDA_year_2023,2.7543331418776367
ESSITY-A,EV_EBITDA_year_2024,1.8997806553123915
ESSITY-A,EV_EBITDA_long_trend_ratioValue,-0.2412918605182947
ESSITY-A,Rörelseflödesmarginal_year_2021,0.144550884039974
ESSITY-A,Rörelseflödesmarginal_year_2022,0.09803533353639964
ESSITY-A,Rörelseflödesmarginal_year_2023,0.1465745139214527
ESSITY-A,Rörelseflödesmarginal_year_2024,0.11543429568658706
ESSITY-A,Rörelseflödesmarginal_long_trend_ratioValue,-0.030765729017716684
ESSITY-A,Kassaflöde_till_Skuld_year_2021,0.2580764358108108
ESSITY-A,Kassaflöde_till_Skuld_year_2022,0.19336717834720177
ESSITY-A,Kassaflöde_till_Skuld_year_2023,0.3863848083124328
ESSITY-A,Kassaflöde_till_Skuld_year_2024,0.38378600635036664
ESSITY-A,Kassaflöde_till_Skuld_long_trend_ratioValue,0.18668618448923988
ESSITY-A,Försäljning_year_2021,101466000000.0
ESSITY-A,Försäljning_year_2022,131320000000.0
ESSITY-A,Försäljning_year_2023,147147000000.0
ESSITY-A,Försäljning_year_2024,145546000000.0
ESSITY-A,Försäljning_long_trend_ratioValue,0.11271011781631625
ESSITY-A,Vinst_per_Aktie_year_2021,12.27
ESSITY-A,Vinst_per_Aktie_year_2022,7.93
ESSITY-A,Vinst_per_Aktie_year_2023,13.6
ESSITY-A,Vinst_per_Aktie_year_2024,29.83
ESSITY-A,Vinst_per_Aktie_long_trend_ratioValue,0.36680810938236685
ESSITY-B,ROE_year_2021,0.1439690015699636
ESSITY-B,ROE_year_2022,0.08266266741900039
ESSITY-B,ROE_year_2023,0.1348558845947548
ESSITY-B,ROE_year_2024,0.2365196911022035
ESSITY-B,ROE_long_trend_ratioValue,0.22062962527867783
ESSITY-B,ROIC_year_2021,0.07291343221986217
ESSITY-B,ROIC_year_2022,0.04598848444300687
ESSITY-B,ROIC_year_2023,0.09050571790310696
ESSITY-B,ROIC_year_2024,0.10373308860181298
ESSITY-B,ROIC_long_trend_ratioValue,0.17497079424263456
ESSITY-B,Soliditet_year_2021,0.3420394173093402
ESSITY-B,Soliditet_year_2022,0.3197815764482431
ESSITY-B,Soliditet_year_2023,0.34900710861950907
ESSITY-B,Soliditet_year_2024,0.47664126422141145
ESSITY-B,Soliditet_long_trend_ratioValue,0.11644772864068358
ESSITY-B,Skuldsättningsgrad_year_2021,0.9491933059424792
ESSITY-B,Skuldsättningsgrad_year_2022,0.9885962046743682
ESSITY-B,Skuldsättningsgrad_year_2023,0.7879061626626768
ESSITY-B,Skuldsättningsgrad_year_2024,0.49569717145639425
ESSITY-B,Skuldsättningsgrad_long_trend_ratioValue,-0.19385135818142374
ESSITY-B,Bruttomarginal_year_2021,0.28722921964007647
ESSITY-B,Bruttomarginal_year_2022,0.24387755102040817
ESSITY-B,Bruttomarginal_year_2023,0.29338688522361994
ESSITY-B,Bruttomarginal_year_2024,0.3238426339439078
ESSITY-B,Bruttomarginal_long_trend_ratioValue,0.05550624099446411
ESSITY-B,Rörelsemarginal_year_2021,0.10251709932391145
ESSITY-B,Rörelsemarginal_year_2022,0.06852726165092902
ESSITY-B,Rörelsemarginal_year_2023,0.11145996860282574
ESSITY-B,Rörelsemarginal_year_2024,0.12829620875874295
ESSITY-B,Rörelsemarginal_long_trend_ratioValue,0.11710796265597957
ESSITY-B,Vinstmarginal_year_2021,0.08495456606153785
ESSITY-B,Vinstmarginal_year_2022,0.042392628693268354
ESSITY-B,Vinstmarginal_year_2023,0.06492826900990166
ESSITY-B,Vinstmarginal_year_2024,0.14351476509144875
ESSITY-B,Vinstmarginal_long_trend_ratioValue,0.23611912482572753
ESSITY-B,PE_tal_year_2021,21.302352160898934
ESSITY-B,PE_tal_year_2022,32.11646735442692
ESSITY-B,PE_tal_year_2023,17.441614936379825
ESSITY-B,PE_tal_year_2024,9.659954177186348
ESSITY-B,PE_tal_long_trend_ratioValue,-0.24640738681873062
ESSITY-B,PB_tal_year_2021,2.73036076140451
ESSITY-B,PB_tal_year_2022,2.365240651801367
ESSITY-B,PB_tal_year_2023,2.0940953482986986
ESSITY-B,PB_tal_year_2024,2.0407271775840266
ESSITY-B,PB_tal_long_trend_ratioValue,-0.10140578896076874
ESSITY-B,EV_EBITDA_year_2021,12.597835616971336
ESSITY-B,EV_EBITDA_year_2022,12.61626697809115
ESSITY-B,EV_EBITDA_year_2023,8.50255389608107
ESSITY-B,EV_EBITDA_year_2024,8.150265119597371
ESSITY-B,EV_EBITDA_long_trend_ratioValue,-0.1667801109088807
ESSITY-B,Rörelseflödesmarginal_year_2021,0.144550884039974
ESSITY-B,Rörelseflödesmarginal_year_2022,0.09803533353639964
ESSITY-B,Rörelseflödesmarginal_year_2023,0.1465745139214527
ESSITY-B,Rörelseflödesmarginal_year_2024,0.11543429568658706
ESSITY-B,Rörelseflödesmarginal_long_trend_ratioValue,-0.030765729017716684
ESSITY-B,Kassaflöde_till_Skuld_year_2021,0.2580764358108108
ESSITY-B,Kassaflöde_till_Skuld_year_2022,0.19336717834720177
ESSITY-B,Kassaflöde_till_Skuld_year_2023,0.3863848083124328
ESSITY-B,Kassaflöde_till_Skuld_year_2024,0.38378600635036664
ESSITY-B,Kassaflöde_till_Skuld_long_trend_ratioValue,0.18668618448923988
ESSITY-B,Försäljning_year_2021,101466000000.0
ESSITY-B,Försäljning_year_2022,131320000000.0
ESSITY-B,Försäljning_year_2023,147147000000.0
ESSITY-B,Försäljning_year_2024,145546000000.0
ESSITY-B,Försäljning_long_trend_ratioValue,0.11271011781631625
ESSITY-B,Vinst_per_Aktie_year_2021,12.27
ESSITY-B,Vinst_per_Aktie_year_2022,7.93
ESSITY-B,Vinst_per_Aktie_year_2023,13.6
ESSITY-B,Vinst_per_Aktie_year_2024,29.83
ESSITY-B,Vinst_per_Aktie_long_trend_ratioValue,0.36680810938236685
IPCO,ROE_year_2021,0.17232760512918552
IPCO,ROE_year_2022,0.34987981018297865
IPCO,ROE_year_2023,0.16012884302371874
IPCO,ROE_year_2024,0.10880482053411263
IPCO,ROE_long_trend_ratioValue,-0.19228900184917558
IPCO,ROIC_year_2021,0.16380250862234635
IPCO,ROIC_year_2022,0.2768854185521176
IPCO,ROIC_year_2023,0.12599438188828457
IPCO,ROIC_year_2024,0.09317991465365415
IPCO,ROIC_long_trend_ratioValue,-0.21989973393343806
IPCO,Soliditet_year_2021,0.6653083913152031
IPCO,Soliditet_year_2022,0.5746190947102822
IPCO,Soliditet_year_2023,0.5235491290532893
IPCO,Soliditet_year_2024,0.4807921657669979
IPCO,Soliditet_long_trend_ratioValue,-0.10776225155593913
IPCO,Skuldsättningsgrad_year_2021,0.1329842598296408
IPCO,Skuldsättningsgrad_year_2022,0.3199960627473734
IPCO,Skuldsättningsgrad_year_2023,0.41383090417878776
IPCO,Skuldsättningsgrad_year_2024,0.47724565241692085
IPCO,Skuldsättningsgrad_long_trend_ratioValue,0.3352890898149183
IPCO,Bruttomarginal_year_2021,0.2950494716153713
IPCO,Bruttomarginal_year_2022,0.4160921039704819
IPCO,Bruttomarginal_year_2023,0.26089691450661995
IPCO,Bruttomarginal_year_2024,0.2301523683121218
IPCO,Bruttomarginal_long_trend_ratioValue,-0.11641629011817232
IPCO,Rörelsemarginal_year_2021,0.2615886189331863
IPCO,Rörelsemarginal_year_2022,0.3958008204127188
IPCO,Rörelsemarginal_year_2023,0.2277133064570721
IPCO,Rörelsemarginal_year_2024,0.19661797976745052
IPCO,Rörelsemarginal_long_trend_ratioValue,-0.13423036940017283
IPCO,Vinstmarginal_year_2021,0.2048558357988477
IPCO,Vinstmarginal_year_2022,0.2719271968265779
IPCO,Vinstmarginal_year_2023,0.18011920395999595
IPCO,Vinstmarginal_year_2024,0.11191854416753724
IPCO,Vinstmarginal_long_trend_ratioValue,-0.1928251041276694
IPCO,PE_tal_year_2021,54.250758904454194
IPCO,PE_tal_year_2022,49.97282608695652
IPCO,PE_tal_year_2023,92.5245361993721
IPCO,PE_tal_year_2024,158.93292543364734
IPCO,PE_tal_long_trend_ratioValue,0.4010314444182723
IPCO,PB_tal_year_2021,6.749522776838728
IPCO,PB_tal_year_2022,13.356482877678367
IPCO,PB_tal_year_2023,12.586221809256786
IPCO,PB_tal_year_2024,15.560987451412132
IPCO,PB_tal_long_trend_ratioValue,0.21274547613383377
IPCO,EV_EBITDA_year_2021,18.6655517881831
IPCO,EV_EBITDA_year_2022,20.49530100064408
IPCO,EV_EBITDA_year_2023,37.023603695835824
IPCO,EV_EBITDA_year_2024,47.79884821032268
IPCO,EV_EBITDA_long_trend_ratioValue,0.3352973764243072
IPCO,Rörelseflödesmarginal_year_2021,0.39445283818229515
IPCO,Rörelseflödesmarginal_year_2022,0.48462813271552746
IPCO,Rörelseflödesmarginal_year_2023,0.36050085242391455
IPCO,Rörelseflödesmarginal_year_2024,0.291384411869704
IPCO,Rörelseflödesmarginal_long_trend_ratioValue,-0.11321805779085635
IPCO,Kassaflöde_till_Skuld_year_2021,2.4951769915430964
IPCO,Kassaflöde_till_Skuld_year_2022,1.9486337630042643
IPCO,Kassaflöde_till_Skuld_year_2023,0.774449177569759
IPCO,Kassaflöde_till_Skuld_year_2024,0.5935679167670495
IPCO,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.47344911023703956
IPCO,Försäljning_year_2021,712833000.0
IPCO,Försäljning_year_2022,1241814000.0
IPCO,Försäljning_year_2023,960203000.0
IPCO,Försäljning_year_2024,913182000.0
IPCO,Försäljning_long_trend_ratioValue,0.03337861334492517
IPCO,Vinst_per_Aktie_year_2021,0.94
IPCO,Vinst_per_Aktie_year_2022,2.3
IPCO,Vinst_per_Aktie_year_2023,1.31
IPCO,Vinst_per_Aktie_year_2024,0.82
IPCO,Vinst_per_Aktie_long_trend_ratioValue,-0.100558659217877
ATRLJ-B,ROE_year_2021,0.14709682471320623
ATRLJ-B,ROE_year_2022,0.14714158259556653
ATRLJ-B,ROE_year_2023,-0.03466695737490461
ATRLJ-B,ROE_year_2024,0.03043540532798625
ATRLJ-B,ROE_long_trend_ratioValue,-0.7334899689125789
ATRLJ-B,ROIC_year_2021,0.08453208016475479
ATRLJ-B,ROIC_year_2022,0.08281866401740619
ATRLJ-B,ROIC_year_2023,-0.009882726596739543
ATRLJ-B,ROIC_year_2024,0.02485039802485067
ATRLJ-B,ROIC_long_trend_ratioValue,-0.5962018397850697
ATRLJ-B,Soliditet_year_2021,0.4710015306028362
ATRLJ-B,Soliditet_year_2022,0.4560706125387336
ATRLJ-B,Soliditet_year_2023,0.44544262613509444
ATRLJ-B,Soliditet_year_2024,0.4535165067147334
ATRLJ-B,Soliditet_long_trend_ratioValue,-0.013818615025352829
ATRLJ-B,Skuldsättningsgrad_year_2021,0.8451509337927254
ATRLJ-B,Skuldsättningsgrad_year_2022,0.9150367167661794
ATRLJ-B,Skuldsättningsgrad_year_2023,0.9543224681129402
ATRLJ-B,Skuldsättningsgrad_year_2024,0.923696648524778
ATRLJ-B,Skuldsättningsgrad_long_trend_ratioValue,0.030226198029394247
ATRLJ-B,Bruttomarginal_year_2021,0.5405317769130998
ATRLJ-B,Bruttomarginal_year_2022,0.5987170349251604
ATRLJ-B,Bruttomarginal_year_2023,0.6244973708629755
ATRLJ-B,Bruttomarginal_year_2024,0.611490329920364
ATRLJ-B,Bruttomarginal_long_trend_ratioValue,0.040190691527589986
ATRLJ-B,Rörelsemarginal_year_2021,0.5
ATRLJ-B,Rörelsemarginal_year_2022,0.5523877405559515
ATRLJ-B,Rörelsemarginal_year_2023,0.5839777296628519
ATRLJ-B,Rörelsemarginal_year_2024,0.5713879408418657
ATRLJ-B,Rörelsemarginal_long_trend_ratioValue,0.04452559065723393
ATRLJ-B,Vinstmarginal_year_2021,1.2182230869001296
ATRLJ-B,Vinstmarginal_year_2022,1.5281539558089807
ATRLJ-B,Vinstmarginal_year_2023,-0.29508196721311475
ATRLJ-B,Vinstmarginal_year_2024,0.24175199089874858
ATRLJ-B,Vinstmarginal_long_trend_ratioValue,-0.7059140213822906
ATRLJ-B,PE_tal_year_2021,6.077305318877888
ATRLJ-B,PE_tal_year_2022,4.824900578006703
ATRLJ-B,PE_tal_year_2023,-29.056899762027477
