Ticker,Growth_Metric,Value
ARJO-B,Basic_EPS_quarterly_2025Q2,1.59
ARJO-B,Basic_EPS_quarterly_AvgGrowth,-0.059171597633136015
ARJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,34.98542274052478
ARJO-B,Total_Revenue_quarterly_2025Q1,11396000000.0
ARJO-B,Total_Revenue_quarterly_2025Q2,11264000000.0
ARJO-B,Total_Revenue_quarterly_AvgGrowth,-0.011583011583011582
ARJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,35.95166163141994
ARP,Basic_EPS_quarterly_2025Q2,-0.4100000000000001
ARP,Basic_EPS_quarterly_2025Q3,-0.8200000000000001
ARP,Basic_EPS_quarterly_AvgGrowth,-0.9999999999999998
ARP,Basic_EPS_quarterly_AvgGrowth_Rank,4.810495626822157
ARP,Total_Revenue_quarterly_2025Q2,3286334000.0
ARP,Total_Revenue_quarterly_2025Q3,3263276000.0
ARP,Total_Revenue_quarterly_AvgGrowth,-0.007016328833283531
ARP,Total_Revenue_quarterly_AvgGrowth_Rank,42.74924471299094
ARPL,Basic_EPS_quarterly_2025Q2,5.05
ARPL,Basic_EPS_quarterly_2025Q3,4.6000000000000005
ARPL,Basic_EPS_quarterly_AvgGrowth,-0.08910891089108897
ARPL,Basic_EPS_quarterly_AvgGrowth_Rank,31.195335276967928
ARPL,Total_Revenue_quarterly_2025Q2,1542800000.0
ARPL,Total_Revenue_quarterly_2025Q3,1468200000.0
ARPL,Total_Revenue_quarterly_AvgGrowth,-0.048353642727508424
ARPL,Total_Revenue_quarterly_AvgGrowth_Rank,16.1631419939577
ASSA-B,Basic_EPS_quarterly_2025Q1,13.19
ASSA-B,Basic_EPS_quarterly_2025Q2,13.09
ASSA-B,Basic_EPS_quarterly_AvgGrowth,-0.007581501137225144
ASSA-B,Basic_EPS_quarterly_AvgGrowth_Rank,44.89795918367347
ASSA-B,Total_Revenue_quarterly_2025Q1,152901000000.0
ASSA-B,Total_Revenue_quarterly_2025Q2,152948000000.0
ASSA-B,Total_Revenue_quarterly_AvgGrowth,0.00030738844088658675
ASSA-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.453172205438065
ATCO-A,Basic_EPS_quarterly_2025Q1,5.99
ATCO-A,Basic_EPS_quarterly_2025Q2,5.760000000000001
ATCO-A,Basic_EPS_quarterly_AvgGrowth,-0.03839732888146904
ATCO-A,Basic_EPS_quarterly_AvgGrowth_Rank,38.55685131195335
ATCO-A,Total_Revenue_quarterly_2025Q1,176626000000.0
ATCO-A,Total_Revenue_quarterly_2025Q2,173033000000.0
ATCO-A,Total_Revenue_quarterly_AvgGrowth,-0.020342418443490766
ATCO-A,Total_Revenue_quarterly_AvgGrowth_Rank,27.719033232628398
ATCO-B,Basic_EPS_quarterly_2025Q1,5.99
ATCO-B,Basic_EPS_quarterly_2025Q2,5.760000000000001
ATCO-B,Basic_EPS_quarterly_AvgGrowth,-0.03839732888146904
ATCO-B,Basic_EPS_quarterly_AvgGrowth_Rank,38.55685131195335
ATCO-B,Total_Revenue_quarterly_2025Q1,176626000000.0
ATCO-B,Total_Revenue_quarterly_2025Q2,173033000000.0
ATCO-B,Total_Revenue_quarterly_AvgGrowth,-0.020342418443490766
ATCO-B,Total_Revenue_quarterly_AvgGrowth_Rank,27.719033232628398
ATIC,Basic_EPS_quarterly_2025Q1,0.241123
ATIC,Basic_EPS_quarterly_2025Q2,2.301123
ATIC,Basic_EPS_quarterly_AvgGrowth,8.543357539513028
ATIC,Basic_EPS_quarterly_AvgGrowth_Rank,99.41690962099126
ATIC,Total_Revenue_quarterly_2025Q1,708176000.0
ATIC,Total_Revenue_quarterly_2025Q2,712588000.0
ATIC,Total_Revenue_quarterly_AvgGrowth,0.006230089695217008
ATIC,Total_Revenue_quarterly_AvgGrowth_Rank,56.49546827794561
ATORX,Basic_EPS_quarterly_2025Q1,-20.127106
ATORX,Basic_EPS_quarterly_2025Q2,-14.718078
ATORX,Basic_EPS_quarterly_AvgGrowth,0.268743454722204
ATORX,Basic_EPS_quarterly_AvgGrowth_Rank,83.09037900874635
ATORX,Total_Revenue_quarterly_2025Q1,50790000.0
ATORX,Total_Revenue_quarterly_2025Q2,43213000.0
ATORX,Total_Revenue_quarterly_AvgGrowth,-0.14918291002165782
ATORX,Total_Revenue_quarterly_AvgGrowth_Rank,7.099697885196375
ATRLJ-B,Basic_EPS_quarterly_2025Q1,1.426
ATRLJ-B,Basic_EPS_quarterly_2025Q2,1.116
ATRLJ-B,Basic_EPS_quarterly_AvgGrowth,-0.21739130434782597
ATRLJ-B,Basic_EPS_quarterly_AvgGrowth_Rank,19.096209912536445
ATRLJ-B,Total_Revenue_quarterly_2025Q1,3465000000.0
ATRLJ-B,Total_Revenue_quarterly_2025Q2,3401000000.0
ATRLJ-B,Total_Revenue_quarterly_AvgGrowth,-0.01847041847041847
ATRLJ-B,Total_Revenue_quarterly_AvgGrowth_Rank,29.003021148036257
ATT,Basic_EPS_quarterly_2025Q1,3.35
ATT,Basic_EPS_quarterly_2025Q2,3.66
ATT,Basic_EPS_quarterly_AvgGrowth,0.09253731343283583
ATT,Basic_EPS_quarterly_AvgGrowth_Rank,68.65889212827987
ATT,Total_Revenue_quarterly_2025Q1,19336000000.0
ATT,Total_Revenue_quarterly_2025Q2,19179000000.0
ATT,Total_Revenue_quarterly_AvgGrowth,-0.008119569714522134
ATT,Total_Revenue_quarterly_AvgGrowth_Rank,41.08761329305136
AVEN,Basic_EPS_quarterly_2025Q1,0.6499999999999999
AVEN,Basic_EPS_quarterly_2025Q2,0.62
AVEN,Basic_EPS_quarterly_AvgGrowth,-0.04615384615384603
AVEN,Basic_EPS_quarterly_AvgGrowth_Rank,37.31778425655977
AVEN,Total_Revenue_quarterly_2025Q1,437755000.0
AVEN,Total_Revenue_quarterly_2025Q2,435090000.0
AVEN,Total_Revenue_quarterly_AvgGrowth,-0.0060878802069650835
AVEN,Total_Revenue_quarterly_AvgGrowth_Rank,43.50453172205438
AXFO,Basic_EPS_quarterly_2025Q1,9.65
AXFO,Basic_EPS_quarterly_2025Q2,9.82
AXFO,Basic_EPS_quarterly_AvgGrowth,0.01761658031088082
AXFO,Basic_EPS_quarterly_AvgGrowth_Rank,53.498542274052475
AXFO,Total_Revenue_quarterly_2025Q1,84846000000.0
AXFO,Total_Revenue_quarterly_2025Q2,86797000000.0
AXFO,Total_Revenue_quarterly_AvgGrowth,0.022994601984772413
AXFO,Total_Revenue_quarterly_AvgGrowth_Rank,70.54380664652568
AXIC-A,Basic_EPS_quarterly_2025Q1,-0.38
AXIC-A,Basic_EPS_quarterly_2025Q2,-0.41
AXIC-A,Basic_EPS_quarterly_AvgGrowth,-0.07894736842105256
AXIC-A,Basic_EPS_quarterly_AvgGrowth_Rank,32.6530612244898
AXIC-A,Total_Revenue_quarterly_2025Q1,11149000.0
AXIC-A,Total_Revenue_quarterly_2025Q2,11930000.0
AXIC-A,Total_Revenue_quarterly_AvgGrowth,0.07005112566149431
AXIC-A,Total_Revenue_quarterly_AvgGrowth_Rank,84.74320241691842
AXOLOT,Basic_EPS_quarterly_2025Q1,-0.089182
AXOLOT,Basic_EPS_quarterly_2025Q2,-0.069182
AXOLOT,Basic_EPS_quarterly_AvgGrowth,0.22426050099795927
AXOLOT,Basic_EPS_quarterly_AvgGrowth_Rank,80.32069970845481
AXOLOT,Total_Revenue_quarterly_2025Q1,5761000.0
AXOLOT,Total_Revenue_quarterly_2025Q2,7093000.0
AXOLOT,Total_Revenue_quarterly_AvgGrowth,0.23120985939940983
AXOLOT,Total_Revenue_quarterly_AvgGrowth_Rank,95.16616314199395
AZA,Basic_EPS_quarterly_2025Q1,15.31
AZA,Basic_EPS_quarterly_2025Q2,15.9
AZA,Basic_EPS_quarterly_AvgGrowth,0.03853690398432396
AZA,Basic_EPS_quarterly_AvgGrowth_Rank,57.7259475218659
AZA,Total_Revenue_quarterly_2025Q1,4157000000.0
AZA,Total_Revenue_quarterly_2025Q2,4291000000.0
AZA,Total_Revenue_quarterly_AvgGrowth,0.03223478470050517
AZA,Total_Revenue_quarterly_AvgGrowth_Rank,74.62235649546828
AZN,Basic_EPS_quarterly_2025Q2,5.35
AZN,Basic_EPS_quarterly_2025Q3,4.43
AZN,Basic_EPS_quarterly_AvgGrowth,-0.17196261682242991
AZN,Basic_EPS_quarterly_AvgGrowth_Rank,22.157434402332363
AZN,Total_Revenue_quarterly_2025Q2,56501000000.0
AZN,Total_Revenue_quarterly_2025Q3,58127000000.0
AZN,Total_Revenue_quarterly_AvgGrowth,0.028778251712359072
AZN,Total_Revenue_quarterly_AvgGrowth_Rank,73.41389728096676
B3,Basic_EPS_quarterly_2025Q1,9.66
B3,Basic_EPS_quarterly_2025Q2,9.08
B3,Basic_EPS_quarterly_AvgGrowth,-0.06004140786749483
B3,Basic_EPS_quarterly_AvgGrowth_Rank,34.839650145772595
B3,Total_Revenue_quarterly_2025Q1,1171600000.0
B3,Total_Revenue_quarterly_2025Q2,1220800000.0
B3,Total_Revenue_quarterly_AvgGrowth,0.04199385455786958
B3,Total_Revenue_quarterly_AvgGrowth_Rank,78.54984894259819
BACTI-B,Basic_EPS_quarterly_2025Q1,-0.7
BACTI-B,Basic_EPS_quarterly_2025Q2,-0.53
BACTI-B,Basic_EPS_quarterly_AvgGrowth,0.24285714285714277
BACTI-B,Basic_EPS_quarterly_AvgGrowth_Rank,81.63265306122449
BACTI-B,Total_Revenue_quarterly_2025Q1,253416000.0
BACTI-B,Total_Revenue_quarterly_2025Q2,244306000.0
BACTI-B,Total_Revenue_quarterly_AvgGrowth,-0.03594879565615431
BACTI-B,Total_Revenue_quarterly_AvgGrowth_Rank,19.637462235649547
BAHN-B,Basic_EPS_quarterly_2025Q2,2.1
BAHN-B,Basic_EPS_quarterly_2025Q3,2.0700000000000003
BAHN-B,Basic_EPS_quarterly_AvgGrowth,-0.014285714285714192
BAHN-B,Basic_EPS_quarterly_AvgGrowth_Rank,43.87755102040816
BAHN-B,Total_Revenue_quarterly_2025Q2,2111148000.0
BAHN-B,Total_Revenue_quarterly_2025Q3,2160860000.0
BAHN-B,Total_Revenue_quarterly_AvgGrowth,0.023547378014236803
BAHN-B,Total_Revenue_quarterly_AvgGrowth_Rank,70.99697885196375
BALCO,Basic_EPS_quarterly_2025Q1,-1.2600000000000002
BALCO,Basic_EPS_quarterly_2025Q2,-1.41
BALCO,Basic_EPS_quarterly_AvgGrowth,-0.11904761904761878
BALCO,Basic_EPS_quarterly_AvgGrowth_Rank,27.55102040816326
BALCO,Total_Revenue_quarterly_2025Q1,1407400000.0
BALCO,Total_Revenue_quarterly_2025Q2,1364500000.0
BALCO,Total_Revenue_quarterly_AvgGrowth,-0.030481739377575673
BALCO,Total_Revenue_quarterly_AvgGrowth_Rank,21.75226586102719
BALD-B,Basic_EPS_quarterly_2025Q1,5.57
BALD-B,Basic_EPS_quarterly_2025Q2,5.56
BALD-B,Basic_EPS_quarterly_AvgGrowth,-0.0017953321364453634
BALD-B,Basic_EPS_quarterly_AvgGrowth_Rank,46.20991253644315
BALD-B,Total_Revenue_quarterly_2025Q1,13163000000.0
BALD-B,Total_Revenue_quarterly_2025Q2,13385000000.0
BALD-B,Total_Revenue_quarterly_AvgGrowth,0.016865456202993238
BALD-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.01208459214502
BBROOM,Basic_EPS_quarterly_2025Q1,-0.98
BBROOM,Basic_EPS_quarterly_2025Q2,-1.05
BBROOM,Basic_EPS_quarterly_AvgGrowth,-0.0714285714285715
BBROOM,Basic_EPS_quarterly_AvgGrowth_Rank,33.6734693877551
BBROOM,Total_Revenue_quarterly_2025Q1,440861000.0
BBROOM,Total_Revenue_quarterly_2025Q2,432691000.0
BBROOM,Total_Revenue_quarterly_AvgGrowth,-0.0185319182236578
BBROOM,Total_Revenue_quarterly_AvgGrowth_Rank,28.54984894259819
BEAMMW-B,Basic_EPS_quarterly_2025Q1,-0.931026
BEAMMW-B,Basic_EPS_quarterly_2025Q2,-0.782062
BEAMMW-B,Basic_EPS_quarterly_AvgGrowth,0.15999982814658234
BEAMMW-B,Basic_EPS_quarterly_AvgGrowth_Rank,74.63556851311954
BEAMMW-B,Total_Revenue_quarterly_2025Q1,1642000.0
BEAMMW-B,Total_Revenue_quarterly_2025Q2,2593000.0
BEAMMW-B,Total_Revenue_quarterly_AvgGrowth,0.5791717417783191
BEAMMW-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.73413897280967
BEGR,Basic_EPS_quarterly_2025Q1,-3.5343189999999995
BEGR,Basic_EPS_quarterly_2025Q2,-35.200021
BEGR,Basic_EPS_quarterly_AvgGrowth,-8.959491771965123
BEGR,Basic_EPS_quarterly_AvgGrowth_Rank,0.7288629737609329
BEGR,Total_Revenue_quarterly_2025Q1,4467000000.0
BEGR,Total_Revenue_quarterly_2025Q2,4240000000.0
BEGR,Total_Revenue_quarterly_AvgGrowth,-0.05081710320125364
BEGR,Total_Revenue_quarterly_AvgGrowth_Rank,15.709969788519636
BEIA-B,Basic_EPS_quarterly_2025Q1,11.999999999999998
BEIA-B,Basic_EPS_quarterly_2025Q2,11.01
BEIA-B,Basic_EPS_quarterly_AvgGrowth,-0.08249999999999988
BEIA-B,Basic_EPS_quarterly_AvgGrowth_Rank,32.21574344023323
BEIA-B,Total_Revenue_quarterly_2025Q1,7351000000.0
BEIA-B,Total_Revenue_quarterly_2025Q2,7489000000.0
BEIA-B,Total_Revenue_quarterly_AvgGrowth,0.018772956060399946
BEIA-B,Total_Revenue_quarterly_AvgGrowth_Rank,67.06948640483384
BEIJ-B,Basic_EPS_quarterly_2025Q1,4.55
BEIJ-B,Basic_EPS_quarterly_2025Q2,4.69
BEIJ-B,Basic_EPS_quarterly_AvgGrowth,0.030769230769230896
BEIJ-B,Basic_EPS_quarterly_AvgGrowth_Rank,56.12244897959183
BEIJ-B,Total_Revenue_quarterly_2025Q1,36880000000.0
BEIJ-B,Total_Revenue_quarterly_2025Q2,37380000000.0
BEIJ-B,Total_Revenue_quarterly_AvgGrowth,0.013557483731019523
BEIJ-B,Total_Revenue_quarterly_AvgGrowth_Rank,62.53776435045317
BERG-B,Basic_EPS_quarterly_2025Q1,-1.9
BERG-B,Basic_EPS_quarterly_2025Q2,-1.7499999999999991
BERG-B,Basic_EPS_quarterly_AvgGrowth,0.07894736842105306
BERG-B,Basic_EPS_quarterly_AvgGrowth_Rank,65.59766763848397
BERG-B,Total_Revenue_quarterly_2025Q1,4972000000.0
BERG-B,Total_Revenue_quarterly_2025Q2,5038000000.0
BERG-B,Total_Revenue_quarterly_AvgGrowth,0.01327433628318584
BERG-B,Total_Revenue_quarterly_AvgGrowth_Rank,61.78247734138973
BERNER-B,Basic_EPS_quarterly_2025Q1,2.16
BERNER-B,Basic_EPS_quarterly_2025Q2,2.54
BERNER-B,Basic_EPS_quarterly_AvgGrowth,0.17592592592592587
BERNER-B,Basic_EPS_quarterly_AvgGrowth_Rank,76.53061224489795
BERNER-B,Total_Revenue_quarterly_2025Q1,960214000.0
BERNER-B,Total_Revenue_quarterly_2025Q2,977853000.0
BERNER-B,Total_Revenue_quarterly_AvgGrowth,0.018369863384620513
BERNER-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.76737160120845
BESQAB,Basic_EPS_quarterly_2025Q1,0.0299999999999999
BESQAB,Basic_EPS_quarterly_2025Q2,-0.1700000000000001
BESQAB,Basic_EPS_quarterly_AvgGrowth,-6.666666666666688
BESQAB,Basic_EPS_quarterly_AvgGrowth_Rank,0.8746355685131195
BESQAB,Total_Revenue_quarterly_2025Q1,3072600000.0
BESQAB,Total_Revenue_quarterly_2025Q2,1732800000.0
BESQAB,Total_Revenue_quarterly_AvgGrowth,-0.43604764694395626
BESQAB,Total_Revenue_quarterly_AvgGrowth_Rank,0.9818731117824773
BESQAB-PREF-B,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
BESQAB-PREF-B,Total_Revenue_quarterly_2025Q1,3072600000.0
BESQAB-PREF-B,Total_Revenue_quarterly_2025Q2,1732800000.0
BESQAB-PREF-B,Total_Revenue_quarterly_AvgGrowth,-0.43604764694395626
BESQAB-PREF-B,Total_Revenue_quarterly_AvgGrowth_Rank,0.9818731117824773
BETCO,Basic_EPS_quarterly_2025Q2,0.4
BETCO,Basic_EPS_quarterly_2025Q3,0.42
BETCO,Basic_EPS_quarterly_AvgGrowth,0.049999999999999906
BETCO,Basic_EPS_quarterly_AvgGrowth_Rank,59.91253644314869
BETCO,Total_Revenue_quarterly_2025Q2,341474000.0
BETCO,Total_Revenue_quarterly_2025Q3,338583000.0
BETCO,Total_Revenue_quarterly_AvgGrowth,-0.008466237546636054
BETCO,Total_Revenue_quarterly_AvgGrowth_Rank,40.6344410876133
BETS-B,Basic_EPS_quarterly_2025Q1,1.37
BETS-B,Basic_EPS_quarterly_2025Q2,1.4
BETS-B,Basic_EPS_quarterly_AvgGrowth,0.021897810218977957
BETS-B,Basic_EPS_quarterly_AvgGrowth_Rank,54.3731778425656
BETS-B,Total_Revenue_quarterly_2025Q1,1152100000.0
BETS-B,Total_Revenue_quarterly_2025Q2,1184300000.0
BETS-B,Total_Revenue_quarterly_AvgGrowth,0.02794896276364899
BETS-B,Total_Revenue_quarterly_AvgGrowth_Rank,72.65861027190333
BHG,Basic_EPS_quarterly_2025Q1,-3.13
BHG,Basic_EPS_quarterly_2025Q2,-2.14
BHG,Basic_EPS_quarterly_AvgGrowth,0.31629392971246
BHG,Basic_EPS_quarterly_AvgGrowth_Rank,84.98542274052478
BHG,Total_Revenue_quarterly_2025Q1,10157300000.0
BHG,Total_Revenue_quarterly_2025Q2,10186200000.0
BHG,Total_Revenue_quarterly_AvgGrowth,0.0028452443070501017
BHG,Total_Revenue_quarterly_AvgGrowth_Rank,52.7190332326284
BICO,Basic_EPS_quarterly_2025Q1,-3.0
BICO,Basic_EPS_quarterly_2025Q2,-4.51
BICO,Basic_EPS_quarterly_AvgGrowth,-0.5033333333333333
BICO,Basic_EPS_quarterly_AvgGrowth_Rank,8.454810495626822
BICO,Total_Revenue_quarterly_2025Q1,1878200000.0
BICO,Total_Revenue_quarterly_2025Q2,1779100000.0
BICO,Total_Revenue_quarterly_AvgGrowth,-0.052763283995314665
BICO,Total_Revenue_quarterly_AvgGrowth_Rank,15.256797583081571
BILI-A,Basic_EPS_quarterly_2025Q1,7.1
BILI-A,Basic_EPS_quarterly_2025Q2,6.940000000000001
BILI-A,Basic_EPS_quarterly_AvgGrowth,-0.022535211267605406
BILI-A,Basic_EPS_quarterly_AvgGrowth_Rank,41.690962099125365
BILI-A,Total_Revenue_quarterly_2025Q1,39715000000.0
BILI-A,Total_Revenue_quarterly_2025Q2,39698000000.0
BILI-A,Total_Revenue_quarterly_AvgGrowth,-0.00042804985521843134
BILI-A,Total_Revenue_quarterly_AvgGrowth_Rank,48.338368580060425
BILL,Basic_EPS_quarterly_2025Q1,7.43
BILL,Basic_EPS_quarterly_2025Q2,7.4
BILL,Basic_EPS_quarterly_AvgGrowth,-0.00403768506056519
BILL,Basic_EPS_quarterly_AvgGrowth_Rank,45.77259475218659
BILL,Total_Revenue_quarterly_2025Q1,44131000000.0
BILL,Total_Revenue_quarterly_2025Q2,43611000000.0
BILL,Total_Revenue_quarterly_AvgGrowth,-0.011783100314971335
BILL,Total_Revenue_quarterly_AvgGrowth_Rank,35.49848942598187
BIM,Basic_EPS_quarterly_2025Q1,-0.198871
BIM,Basic_EPS_quarterly_2025Q2,-0.318871
BIM,Basic_EPS_quarterly_AvgGrowth,-0.6034062281579518
BIM,Basic_EPS_quarterly_AvgGrowth_Rank,7.434402332361516
BIM,Total_Revenue_quarterly_2025Q1,171573000.0
BIM,Total_Revenue_quarterly_2025Q2,170819000.0
BIM,Total_Revenue_quarterly_AvgGrowth,-0.004394630856836448
BIM,Total_Revenue_quarterly_AvgGrowth_Rank,45.61933534743202
BINV,Basic_EPS_quarterly_2025Q1,-7.119999999999999
BINV,Basic_EPS_quarterly_2025Q2,-4.44
BINV,Basic_EPS_quarterly_AvgGrowth,0.37640449438202234
BINV,Basic_EPS_quarterly_AvgGrowth_Rank,87.17201166180757
BINV,Total_Revenue_quarterly_2025Q1,60804000.0
BINV,Total_Revenue_quarterly_2025Q2,254291000.0
BINV,Total_Revenue_quarterly_AvgGrowth,3.1821426221959084
BINV,Total_Revenue_quarterly_AvgGrowth_Rank,99.69788519637463
BIOA-B,Basic_EPS_quarterly_2025Q2,12.06
BIOA-B,Basic_EPS_quarterly_2025Q3,11.3
BIOA-B,Basic_EPS_quarterly_AvgGrowth,-0.06301824212271971
BIOA-B,Basic_EPS_quarterly_AvgGrowth_Rank,34.40233236151604
BIOA-B,Total_Revenue_quarterly_2025Q2,1859600000.0
BIOA-B,Total_Revenue_quarterly_2025Q3,1916312000.0
BIOA-B,Total_Revenue_quarterly_AvgGrowth,0.030496881049688104
BIOA-B,Total_Revenue_quarterly_AvgGrowth_Rank,73.86706948640483
BIOEX,Basic_EPS_quarterly_2025Q1,-0.47
BIOEX,Basic_EPS_quarterly_2025Q2,-0.43
BIOEX,Basic_EPS_quarterly_AvgGrowth,0.08510638297872336
BIOEX,Basic_EPS_quarterly_AvgGrowth_Rank,66.76384839650146
BIOEX,Total_Revenue_quarterly_2025Q1,594000.0
BIOEX,Total_Revenue_quarterly_2025Q2,872000.0
BIOEX,Total_Revenue_quarterly_AvgGrowth,0.468013468013468
BIOEX,Total_Revenue_quarterly_AvgGrowth_Rank,96.97885196374622
BIOG-B,Basic_EPS_quarterly_2025Q1,3.06
BIOG-B,Basic_EPS_quarterly_2025Q2,2.83
BIOG-B,Basic_EPS_quarterly_AvgGrowth,-0.07516339869281045
BIOG-B,Basic_EPS_quarterly_AvgGrowth_Rank,32.94460641399417
BIOG-B,Total_Revenue_quarterly_2025Q1,1419187000.0
BIOG-B,Total_Revenue_quarterly_2025Q2,1439757000.0
BIOG-B,Total_Revenue_quarterly_AvgGrowth,0.014494213940798499
BIOG-B,Total_Revenue_quarterly_AvgGrowth_Rank,64.50151057401813
BIOSGN,Basic_EPS_quarterly_2025Q1,-0.11
BIOSGN,Basic_EPS_quarterly_2025Q2,-0.12
BIOSGN,Basic_EPS_quarterly_AvgGrowth,-0.09090909090909087
BIOSGN,Basic_EPS_quarterly_AvgGrowth_Rank,30.75801749271137
BIOSGN,Total_Revenue_quarterly_2025Q1,0.0
BIOSGN,Total_Revenue_quarterly_2025Q2,0.0
BIOSGN,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
BIOVIC-B,Basic_EPS_quarterly_2025Q2,-0.8881239999999999
BIOVIC-B,Basic_EPS_quarterly_2025Q3,-0.7981239999999998
BIOVIC-B,Basic_EPS_quarterly_AvgGrowth,0.10133720066116904
BIOVIC-B,Basic_EPS_quarterly_AvgGrowth_Rank,69.38775510204081
BIOVIC-B,Total_Revenue_quarterly_2025Q2,8619000.0
BIOVIC-B,Total_Revenue_quarterly_2025Q3,9501000.0
BIOVIC-B,Total_Revenue_quarterly_AvgGrowth,0.10233205708318831
BIOVIC-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.06646525679758
BMAX,Basic_EPS_quarterly_2025Q1,1.7399999999999998
BMAX,Basic_EPS_quarterly_2025Q2,2.64
BMAX,Basic_EPS_quarterly_AvgGrowth,0.5172413793103451
BMAX,Basic_EPS_quarterly_AvgGrowth_Rank,89.50437317784257
BMAX,Total_Revenue_quarterly_2025Q1,6049000000.0
BMAX,Total_Revenue_quarterly_2025Q2,6166000000.0
BMAX,Total_Revenue_quarterly_AvgGrowth,0.019342040006612663
BMAX,Total_Revenue_quarterly_AvgGrowth_Rank,67.22054380664653
BOAT,Basic_EPS_quarterly_2025Q1,-3.460000000000001
BOAT,Basic_EPS_quarterly_2025Q2,-4.91
BOAT,Basic_EPS_quarterly_AvgGrowth,-0.4190751445086702
BOAT,Basic_EPS_quarterly_AvgGrowth_Rank,10.495626822157435
BOAT,Total_Revenue_quarterly_2025Q1,1575259000.0
BOAT,Total_Revenue_quarterly_2025Q2,1522671000.0
BOAT,Total_Revenue_quarterly_AvgGrowth,-0.033383716582479454
BOAT,Total_Revenue_quarterly_AvgGrowth_Rank,20.241691842900302
BOKUS,Basic_EPS_quarterly_2025Q1,2.579999999999999
BOKUS,Basic_EPS_quarterly_2025Q2,3.15
BOKUS,Basic_EPS_quarterly_AvgGrowth,0.2209302325581399
BOKUS,Basic_EPS_quarterly_AvgGrowth_Rank,79.88338192419825
BOKUS,Total_Revenue_quarterly_2025Q1,2030800000.0
BOKUS,Total_Revenue_quarterly_2025Q2,2088300000.0
BOKUS,Total_Revenue_quarterly_AvgGrowth,0.028313964939925152
BOKUS,Total_Revenue_quarterly_AvgGrowth_Rank,73.26283987915407
BOL,Basic_EPS_quarterly_2025Q1,40.48
BOL,Basic_EPS_quarterly_2025Q2,29.3
BOL,Basic_EPS_quarterly_AvgGrowth,-0.27618577075098805
BOL,Basic_EPS_quarterly_AvgGrowth_Rank,15.597667638483964
BOL,Total_Revenue_quarterly_2025Q1,91847000000.0
BOL,Total_Revenue_quarterly_2025Q2,91384000000.0
BOL,Total_Revenue_quarterly_AvgGrowth,-0.005040992084662537
BOL,Total_Revenue_quarterly_AvgGrowth_Rank,44.561933534743204
BOMILL,Basic_EPS_quarterly_2025Q1,-0.14
BOMILL,Basic_EPS_quarterly_2025Q2,-0.1399999999999999
BOMILL,Basic_EPS_quarterly_AvgGrowth,7.93016446160826e-16
BOMILL,Basic_EPS_quarterly_AvgGrowth_Rank,49.70845481049563
BOMILL,Total_Revenue_quarterly_2025Q1,14439000.0
BOMILL,Total_Revenue_quarterly_2025Q2,9624000.0
BOMILL,Total_Revenue_quarterly_AvgGrowth,-0.3334718470808228
BOMILL,Total_Revenue_quarterly_AvgGrowth_Rank,2.416918429003021
BONAV-A,Basic_EPS_quarterly_2025Q1,-1.9
BONAV-A,Basic_EPS_quarterly_2025Q2,-1.37
BONAV-A,Basic_EPS_quarterly_AvgGrowth,0.27894736842105256
BONAV-A,Basic_EPS_quarterly_AvgGrowth_Rank,83.74635568513119
BONAV-A,Total_Revenue_quarterly_2025Q1,8046000000.0
BONAV-A,Total_Revenue_quarterly_2025Q2,7846000000.0
BONAV-A,Total_Revenue_quarterly_AvgGrowth,-0.024857071836937607
BONAV-A,Total_Revenue_quarterly_AvgGrowth_Rank,23.791540785498487
BONAV-B,Basic_EPS_quarterly_2025Q1,-1.9
BONAV-B,Basic_EPS_quarterly_2025Q2,-1.37
BONAV-B,Basic_EPS_quarterly_AvgGrowth,0.27894736842105256
BONAV-B,Basic_EPS_quarterly_AvgGrowth_Rank,83.74635568513119
BONAV-B,Total_Revenue_quarterly_2025Q1,8046000000.0
BONAV-B,Total_Revenue_quarterly_2025Q2,7846000000.0
BONAV-B,Total_Revenue_quarterly_AvgGrowth,-0.024857071836937607
BONAV-B,Total_Revenue_quarterly_AvgGrowth_Rank,23.791540785498487
BONEX,Basic_EPS_quarterly_2025Q1,1.86
BONEX,Basic_EPS_quarterly_2025Q2,2.25
BONEX,Basic_EPS_quarterly_AvgGrowth,0.20967741935483863
BONEX,Basic_EPS_quarterly_AvgGrowth_Rank,78.71720116618076
BONEX,Total_Revenue_quarterly_2025Q1,997852000.0
BONEX,Total_Revenue_quarterly_2025Q2,1062482000.0
BONEX,Total_Revenue_quarterly_AvgGrowth,0.06476912407852066
BONEX,Total_Revenue_quarterly_AvgGrowth_Rank,83.83685800604229
BONG,Basic_EPS_quarterly_2025Q2,-0.12
BONG,Basic_EPS_quarterly_2025Q3,-0.15
BONG,Basic_EPS_quarterly_AvgGrowth,-0.25
BONG,Basic_EPS_quarterly_AvgGrowth_Rank,16.909620991253643
