Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2022-10-31,165.8000030517578,174.0,151.0,151.39999389648438,10357,0.0,0.0,128.0199996948242,137.88399993896485,198.74600021362303,18.262766956251923,-7.153839639484638,-30.623006354462678
2022-11-01,151.39999389648438,163.0,151.39999389648438,157.39999389648438,3126,0.0,0.0,132.05999908447265,137.55999969482423,197.96300018310546,19.18824397068404,-3.998255759343766,-30.512267662346805
2022-11-02,157.60000610351562,160.39999389648438,157.0,158.39999389648438,2201,0.0,0.0,136.2599983215332,137.2279995727539,197.2200001525879,16.24834569769137,-0.7053963143341568,-30.418821890994092
2022-11-03,158.39999389648438,160.0,155.1999969482422,159.0,2337,0.0,0.0,140.47999801635743,136.9079995727539,196.50750015258788,13.18337289660704,2.6090502050651416,-30.329377012864654
2022-11-04,159.0,159.0,157.0,157.0,314,0.0,0.0,144.59999771118163,136.51599945068358,195.85000015258788,8.57538207821113,5.921648959115884,-30.295634748877625
2022-11-07,157.0,158.8000030517578,155.0,157.0,2868,0.0,0.0,148.37999801635743,136.19199951171876,195.2650001525879,5.809409690578575,8.949129573202237,-30.252733769342754
2022-11-08,157.0,159.60000610351562,154.0,157.0,1990,0.0,0.0,152.19999771118165,135.8759994506836,194.6800001525879,3.153746623522917,12.01389379028846,-30.20546571595152
2022-11-09,157.0,157.0,141.60000610351562,156.1999969482422,2191,0.0,0.0,155.75999755859374,135.49999938964845,194.01600013732912,0.2824854882800894,14.952028236313819,-30.160399506361152
2022-11-10,156.1999969482422,159.60000610351562,144.8000030517578,156.39999389648438,1583,0.0,0.0,157.55999755859375,135.21599914550782,193.40800010681153,-0.7362298045720586,16.524670567305602,-30.087690751761347
2022-11-11,157.0,157.8000030517578,155.8000030517578,157.0,773,0.0,0.0,156.67999725341798,135.1359991455078,192.79300010681152,0.2042396937654012,15.94245666893886,-29.906169274486356
2022-11-14,153.0,153.0,151.0,153.0,1919,0.0,0.0,156.83999786376953,135.15599914550782,192.10300010681152,-2.448353682779905,16.04368200845964,-29.64399355014784
2022-11-15,159.39999389648438,159.39999389648438,143.39999389648438,151.0,3732,0.0,0.0,156.1999984741211,135.1759991455078,191.3330001068115,-3.3290643565419837,15.553056357277134,-29.350400051195614
2022-11-16,151.0,153.0,143.60000610351562,149.8000030517578,2019,0.0,0.0,155.33999938964843,135.31199920654296,190.5645001220703,-3.566368198569588,14.801348217857841,-28.994120562924437
2022-11-17,148.8000030517578,149.60000610351562,145.1999969482422,147.8000030517578,1052,0.0,0.0,154.21999969482422,135.47199920654296,189.8610001373291,-4.162882022935106,13.839022527229213,-28.646747300101566
2022-11-18,147.8000030517578,148.0,144.60000610351562,146.1999969482422,2969,0.0,0.0,153.13999938964844,135.6759991455078,189.1945001220703,-4.531802578729383,12.871842001628528,-28.287556425811427
2022-11-21,146.0,146.0,130.39999389648438,135.60000610351562,3616,0.0,0.0,151.0,135.38799926757812,188.47750015258788,-10.198671454625414,11.531303229887186,-28.167553602965594
2022-11-22,135.60000610351562,135.60000610351562,132.0,132.0,1969,0.0,0.0,148.5,134.96799926757814,187.7375001525879,-11.11111111111111,10.026080853131907,-28.10813015093956
2022-11-23,132.0,143.39999389648438,132.0,142.1999969482422,2690,0.0,0.0,147.1,134.74799926757814,187.0685001373291,-3.331069375770093,9.166741472646033,-27.9686322557469
2022-11-24,143.8000030517578,143.8000030517578,138.1999969482422,141.8000030517578,569,0.0,0.0,145.64000091552734,134.53999938964844,186.4300001525879,-2.636636802822298,8.250335644592646,-27.833503578001874
2022-11-25,141.8000030517578,142.0,138.1999969482422,141.8000030517578,1203,0.0,0.0,144.12000122070313,134.3959994506836,185.81650016784667,-1.6097683522722908,7.235335731542912,-27.672731254068022
2022-11-28,141.8000030517578,142.0,138.60000610351562,142.0,3822,0.0,0.0,143.02000122070314,134.1959994506836,185.28400016784667,-0.7131878142897708,6.575458140436094,-27.57280751218834
2022-11-29,142.0,142.0,137.0,142.0,667,0.0,0.0,142.12000122070313,133.9359994506836,184.70900016784668,-0.08443654634985302,6.110382424131576,-27.488103271104936
2022-11-30,142.0,142.0,139.60000610351562,141.0,1575,0.0,0.0,141.24000091552733,133.86799957275392,184.10150016784667,-0.16992418151488958,5.506918282413652,-27.285763858140484
2022-12-01,141.0,141.0,138.60000610351562,139.8000030517578,1001,0.0,0.0,140.44000091552735,134.09599975585937,183.55550018310547,-0.4557090996848444,4.730939902173166,-26.945256545245368
2022-12-02,141.0,141.0,138.0,140.39999389648438,2166,0.0,0.0,139.86000061035156,134.15599975585937,183.03750015258788,0.38609558399561855,4.25176724475423,-26.70572989468213
2022-12-05,140.39999389648438,142.0,138.0,140.8000030517578,713,0.0,0.0,140.38000030517577,134.15199981689454,182.56650016784667,0.2991898743902177,4.642495450520221,-26.518830292765184
2022-12-06,140.8000030517578,140.8000030517578,138.39999389648438,140.60000610351562,423,0.0,0.0,141.24000091552733,134.22399993896485,182.05950019836425,-0.45312574898273666,5.227083814930891,-26.274652082028062
2022-12-07,140.8000030517578,142.0,136.0,138.39999389648438,3490,0.0,0.0,140.86000061035156,134.29599975585938,181.5465001678467,-1.7464196387958881,4.887711373700681,-26.026665547560768
2022-12-08,139.1999969482422,140.0,139.0,140.0,554,0.0,0.0,140.68000030517578,134.55999969482423,181.09900016784667,-0.4833667214249809,4.548157419910395,-25.698099067299673
2022-12-09,138.0,138.0,130.0,135.0,1390,0.0,0.0,140.0,134.8559997558594,180.59900016784667,-3.571428571428571,3.8144392933597384,-25.328490395558255
2022-12-12,134.8000030517578,140.0,134.0,138.8000030517578,1065,0.0,0.0,139.68000030517578,135.2199998474121,180.11800018310547,-0.6300094870384682,3.2983289918625354,-24.926992466078165
2022-12-13,138.8000030517578,145.0,132.0,144.0,4429,0.0,0.0,139.88000030517577,135.66799987792967,179.72050018310546,2.9453815311950526,3.104638109971355,-24.5116724359734
2022-12-14,144.0,144.8000030517578,139.0,143.8000030517578,409,0.0,0.0,140.16000061035157,136.13599990844727,179.38200019836427,2.5970336940319654,2.9558681793283754,-24.108327614863633
2022-12-15,143.1999969482422,154.8000030517578,143.1999969482422,145.8000030517578,822,0.0,0.0,140.76000061035157,136.72399993896485,179.11100021362304,3.580564378766847,2.951932852453434,-23.66521331693969
2022-12-16,150.0,152.0,140.1999969482422,149.0,1192,0.0,0.0,141.62000122070313,137.40399993896483,178.91400024414062,5.211127464824512,3.0683250004447165,-23.20109116588557
2022-12-19,149.0,149.0,141.1999969482422,148.1999969482422,910,0.0,0.0,142.36000061035156,138.21599990844726,178.71600021362303,4.102273330185681,2.9982062168267376,-22.66165326930172
2022-12-20,148.1999969482422,148.1999969482422,142.0,145.8000030517578,1194,0.0,0.0,142.88000030517577,139.07199996948242,178.51200019836426,2.0436749302528288,2.738150264991492,-22.09375290459786
2022-12-21,145.8000030517578,145.8000030517578,137.0,139.39999389648438,912,0.0,0.0,142.9800003051758,139.84399978637694,178.21900016784667,-2.503851168730081,2.2424991587693053,-21.532496728927978
2022-12-22,138.0,144.8000030517578,130.60000610351562,135.0,804,0.0,0.0,142.4800003051758,140.55199981689452,177.90400016784668,-5.249859832365589,1.3717346539309236,-20.995593306340357
2022-12-23,135.0,146.0,133.39999389648438,141.8000030517578,3202,0.0,0.0,143.16000061035157,141.3679998779297,177.6150001525879,-0.9499843201980421,1.2676141234008145,-20.40762336712476
2022-12-27,141.8000030517578,154.8000030517578,140.1999969482422,148.8000030517578,1740,0.0,0.0,144.16000061035157,142.34399993896486,177.31900016784667,3.218647628857639,1.275783083351173,-19.724338731763186
2022-12-28,153.0,153.0,145.39999389648438,145.39999389648438,1234,0.0,0.0,144.3,142.91199981689454,177.0310001373291,0.7622965325601966,0.97122717818227,-19.272895873585572
2022-12-29,149.8000030517578,149.8000030517578,138.0,143.60000610351562,836,0.0,0.0,144.28000030517578,143.45599990844727,176.7290001678467,-0.4713017744814608,0.5743924250323302,-18.8271309336887
2022-12-30,144.0,155.8000030517578,144.0,155.0,6484,0.0,0.0,145.2,144.2199998474121,176.33650016784668,6.749311294765849,0.6795175104872683,-18.213189152480815
2023-01-02,156.0,179.0,156.0,164.0,2825,0.0,0.0,146.7,145.18399978637694,176.06650016784667,11.792774369461496,1.0441923461632687,-17.540247776850794
2023-01-03,170.0,178.8000030517578,164.8000030517578,172.1999969482422,2906,0.0,0.0,149.1,146.24399978637695,175.8725001525879,15.492955699692953,1.9529007807464884,-16.846579391607616
2023-01-04,172.8000030517578,173.60000610351562,165.1999969482422,167.0,2261,0.0,0.0,151.21999969482422,147.2079997253418,175.6525001525879,10.43512785148873,2.725395343301953,-16.19362115685036
2023-01-05,170.0,173.60000610351562,166.0,167.0,410,0.0,0.0,153.9800003051758,148.1359997558594,175.4375001525879,8.4556433751264,3.9450238692470503,-15.56195247480319
2023-01-09,170.0,170.0,165.0,169.60000610351562,2028,0.0,0.0,157.44000091552735,148.76,175.28050018310546,7.7235804860751935,5.83490247077666,-15.13031977624495
2023-01-10,169.60000610351562,170.8000030517578,160.1999969482422,168.8000030517578,1496,0.0,0.0,160.14000091552734,148.82,175.10700019836426,5.407769505882894,7.6065051172741205,-15.011964209646614
2023-01-11,168.8000030517578,180.0,168.8000030517578,171.0,2692,0.0,0.0,162.36000061035156,149.21200012207032,174.86950019836425,5.321507364602448,8.811624050026046,-14.67236999430386
2023-01-12,174.0,175.0,165.8000030517578,172.0,2234,0.0,0.0,165.02000122070314,149.50400024414063,174.60700019836426,4.229789557425578,10.378318273240058,-14.376857700839649
2023-01-13,175.8000030517578,175.8000030517578,169.1999969482422,170.39999389648438,1117,0.0,0.0,167.7,149.74400024414064,174.34400016784667,1.6100142495434626,11.991131348557623,-14.110035275101415
2023-01-16,186.0,205.0,186.0,200.5,58747,0.0,0.0,172.25,150.57400024414062,174.2315001678467,16.400580551523948,14.395579396651428,-13.578199063266695
2023-01-17,204.0,214.0,200.0,206.5,17846,0.0,0.0,176.5,151.56400024414063,174.1390001678467,16.997167138810198,16.45245554069056,-12.963781750180479
2023-01-18,207.5,213.5,196.0,199.8000030517578,11601,0.0,0.0,179.26000061035157,152.4200003051758,173.96300018310546,11.458218437727785,17.609237797819606,-12.383667708222152
2023-01-19,199.8000030517578,202.5,197.1999969482422,199.60000610351562,5791,0.0,0.0,182.52000122070314,153.2720004272461,173.74600021362303,9.357881201282346,19.082416039412394,-11.783868268163802
2023-01-20,199.60000610351562,199.8000030517578,187.0,187.39999389648438,10227,0.0,0.0,184.56000061035155,153.89600036621093,173.49550018310546,1.5387913289666164,19.925144364488077,-11.296834670760575
2023-01-23,193.0,197.60000610351562,189.60000610351562,194.0,9316,0.0,0.0,187.0,154.64800048828124,173.27050018310547,3.7433155080213902,20.919765796888072,-10.747645834198378
2023-01-24,196.8000030517578,196.8000030517578,194.0,194.1999969482422,4904,0.0,0.0,189.53999938964844,155.3920004272461,173.0090001678467,2.458582659913339,21.975390540383895,-10.182707098190992
2023-01-25,197.0,197.0,182.1999969482422,186.0,5849,0.0,0.0,191.03999938964844,156.0520004272461,172.68900016784667,-2.638190643713715,22.420730824731912,-9.634081918610963
2023-01-26,186.0,190.0,186.0,186.8000030517578,2952,0.0,0.0,192.5199996948242,156.76800048828125,172.43050018310547,-2.9711181446777104,22.805674050308184,-9.083369634833788
2023-01-27,190.0,190.0,186.60000610351562,188.0,3610,0.0,0.0,194.28000030517578,157.5320004272461,172.22050018310546,-3.232448165179703,23.327323831516523,-8.528891589701866
2023-01-30,193.0,193.0,185.0,185.0,4673,0.0,0.0,192.7300003051758,158.27600036621095,171.97300018310546,-4.010792452101813,21.768303380959168,-7.964622238555381
2023-01-31,185.0,188.0,177.39999389648438,179.1999969482422,7613,0.0,0.0,190.0,158.93600036621095,171.72150016784667,-5.684212132504112,19.544973802167675,-7.445485736578543
2023-02-01,179.1999969482422,179.1999969482422,172.1999969482422,172.60000610351562,6876,0.0,0.0,187.28000030517578,159.67600036621093,171.45450019836426,-7.838527433649543,17.287507124211597,-6.869752510739698
2023-02-02,172.8000030517578,182.8000030517578,171.1999969482422,175.0,7008,0.0,0.0,184.81999969482422,160.53600036621094,171.19950019836426,-5.313277627442406,15.126824683072451,-6.2286979925746335
2023-02-03,181.1999969482422,186.8000030517578,176.1999969482422,181.1999969482422,5441,0.0,0.0,184.2,161.31600036621094,171.00800018310548,-1.6286661518771994,14.18582135798,-5.667570994641715
2023-02-06,181.39999389648438,190.39999389648438,181.39999389648438,189.8000030517578,4468,0.0,0.0,183.78000030517578,162.27600036621095,170.85950019836426,3.275657164319036,13.251497381274119,-5.023718214198243
2023-02-07,190.1999969482422,196.8000030517578,189.60000610351562,192.8000030517578,4789,0.0,0.0,183.64000091552734,163.29600036621093,170.73100021362305,4.988021177610421,12.458358137181888,-4.354803660793442
2023-02-08,195.1999969482422,196.8000030517578,190.0,190.0,3132,0.0,0.0,184.04000091552734,164.25600036621094,170.68100021362304,3.238425915466193,12.044613594150418,-3.7643321982942535
2023-02-09,187.1999969482422,196.8000030517578,180.39999389648438,195.0,5603,0.0,0.0,184.86000061035156,165.31600036621094,170.68300018310546,5.485231719230358,11.822207288372814,-3.14442552048939
2023-02-10,206.0,220.0,195.0,198.60000610351562,27536,0.0,0.0,185.9200012207031,166.46800048828126,170.70600021362304,6.820140275149981,11.685129079081598,-2.4826307921445694
2023-02-13,198.1999969482422,198.1999969482422,175.8000030517578,193.1999969482422,5942,0.0,0.0,186.74000091552733,167.53600036621094,170.64700019836425,3.459353111836528,11.46261132373881,-1.8230615413907123
2023-02-14,193.0,193.0,182.1999969482422,184.39999389648438,10768,0.0,0.0,187.26000061035157,168.41600036621094,170.55150016784668,-1.527291842649441,11.188960789453159,-1.2521143464197695
2023-02-15,184.39999389648438,189.8000030517578,182.60000610351562,185.0,3534,0.0,0.0,188.5,169.3000003051758,170.48550018310547,-1.8567639257294428,11.340814920386764,-0.6953669823277824
2023-02-16,187.8000030517578,187.8000030517578,185.39999389648438,186.8000030517578,3124,0.0,0.0,189.68000030517578,170.22400024414063,170.43950019836427,-1.5183452387095882,11.429645662850566,-0.12643779990720339
2023-02-17,186.8000030517578,186.8000030517578,178.1999969482422,180.60000610351562,4712,0.0,0.0,189.62000122070313,171.06800048828126,170.37350021362306,-4.756879579749039,10.844810648086547,0.40763397699019865
2023-02-20,180.60000610351562,180.60000610351562,175.0,175.60000610351562,5368,0.0,0.0,188.20000152587892,171.78000061035155,170.29850021362304,-6.695002826889295,9.55873841959801,0.8699433024190508
2023-02-21,175.1999969482422,175.39999389648438,167.0,168.0,5789,0.0,0.0,185.72000122070312,172.44000061035158,170.16450019836427,-9.541245479341397,7.701229739820792,1.3372356803767598
2023-02-22,168.0,168.0,160.0,161.1999969482422,9461,0.0,0.0,182.84000091552736,172.88800048828125,169.98850021362304,-11.835486687228205,5.756328026895466,1.705703780558351
2023-02-23,161.39999389648438,161.39999389648438,157.1999969482422,159.60000610351562,8063,0.0,0.0,179.3000015258789,173.20000061035157,169.79150024414062,-10.9871696903025,3.5219404699948766,2.0074623060105563
2023-02-24,159.60000610351562,168.60000610351562,158.1999969482422,160.1999969482422,19668,0.0,0.0,175.46000061035156,173.52800048828124,169.57750022888183,-8.697141005942228,1.113365057301397,2.329613453475457
2023-02-27,160.1999969482422,163.39999389648438,157.0,158.8000030517578,2707,0.0,0.0,172.02000122070314,173.78800048828126,169.36650024414064,-7.685151770219995,-1.0173310370167574,2.61061085738151
2023-02-28,158.8000030517578,161.60000610351562,156.0,158.39999389648438,1677,0.0,0.0,169.4200012207031,173.97600036621094,169.13600021362305,-6.50454919420228,-2.6187515151041936,2.8616025840003596
2023-03-01,158.39999389648438,167.60000610351562,158.39999389648438,163.39999389648438,9968,0.0,0.0,167.26000061035157,174.28000030517578,168.91050018310546,-2.307788293543926,-4.028000735902987,3.1789025053206146
2023-03-02,164.0,167.39999389648438,162.0,167.39999389648438,7726,0.0,0.0,165.31999969482422,174.71200012207032,168.7175001525879,1.258162476106801,-5.37570425653874,3.5529805527352027
2023-03-03,169.8000030517578,169.8000030517578,165.1999969482422,166.60000610351562,5683,0.0,0.0,163.9199996948242,175.25600036621094,168.51300018310548,1.6349477877506569,-6.468252526418085,4.001471800857234
2023-03-06,166.60000610351562,169.0,165.0,166.0,4308,0.0,0.0,162.95999908447266,175.87600036621095,168.29300018310548,1.8654890357182166,-7.34381112536358,4.5058321943604565
2023-03-07,165.0,165.0,162.1999969482422,164.0,3947,0.0,0.0,162.55999908447265,176.32000030517577,168.07550018310548,0.8858273398359626,-7.803993419287217,4.90523610704031
2023-03-08,163.0,163.0,160.1999969482422,162.60000610351562,5864,0.0,0.0,162.7,176.59600036621094,167.85350021362305,-0.06145906360440297,-7.8688080915731495,5.208410990215592
2023-03-09,161.8000030517578,162.60000610351562,160.0,161.60000610351562,3587,0.0,0.0,162.9,176.92000061035156,167.55650024414064,-0.7980318578786868,-7.924485960877423,5.588264467548382
2023-03-10,161.60000610351562,161.8000030517578,156.39999389648438,161.60000610351562,4017,0.0,0.0,163.04000091552734,177.28000061035155,167.23450027465822,-0.8832156550083647,-8.032490774931054,6.00683490499572
2023-03-13,161.60000610351562,161.60000610351562,153.1999969482422,157.0,3679,0.0,0.0,162.86000061035156,177.32000061035157,166.9145002746582,-3.598182849312291,-8.154748449259742,6.234030188252729
2023-03-14,157.39999389648438,161.8000030517578,156.0,161.8000030517578,3087,0.0,0.0,163.20000152587892,177.27600067138673,166.638500289917,-0.8578421942594804,-7.940160592634436,6.383579042635789
